Element Label,Node Label,x,y,z
,1,0.09380291,0.12507963,-1.0001849
,2,-0.09371616,0.12502618,-0.9983109
,3,-0.093691416,-0.12504536,-0.99908316
,4,0.09379468,-0.1250452,-1.000177
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07312055,-0.25222233,-0.9997963
,14,-0.12676238,-0.21640545,-1.0001359
,15,-0.25399283,-0.07024556,-1.0001508
,16,-0.3264553,0.10151102,-1.0005437
,17,-0.21443823,0.22164208,-0.9996095
,18,0.0937677,0.12495405,-0.0005036555
,19,-0.09374346,0.12483839,-0.004563432
,20,-0.09359269,-0.12496718,-0.0015407596
,21,0.093701586,-0.12493114,0.00015776418
,22,0.14469475,0.47860572,-1.3038516e-08
,23,-0.2361107,0.44074,-1.3038516e-08
,24,-0.47860572,0.14469475,-1.3038516e-08
,25,-0.44074,-0.2361107,-1.3038516e-08
,26,-0.14469475,-0.47860572,-1.3038516e-08
,27,0.2361107,-0.44074,-1.3038516e-08
,28,0.47860572,-0.14469475,-1.3038516e-08
,29,0.44074,0.2361107,-1.3038516e-08
,30,0.0730573,-0.25218114,-0.00022445805
,31,-0.12666284,-0.21626264,-0.00032322854
,32,-0.25370005,-0.070176475,-0.00043657608
,33,-0.32617158,0.10144381,-0.0006288048
,34,-0.21429437,0.22133705,-0.00040753558
,1,0.09683443,0.124382116,0.02639205
,2,-0.09326772,0.1250697,0.032551922
,3,-0.09069846,-0.12543099,0.02595232
,4,0.09337059,-0.12374254,0.02638836
,5,0.14248513,0.47926816,0.026735451
,6,-0.23814158,0.43964598,0.025096688
,7,-0.47926816,0.14248513,0.027844407
,8,-0.43964598,-0.23814158,0.026248563
,9,-0.14248513,-0.47926816,0.025933826
,10,0.23814158,-0.43964598,0.02643101
,11,0.47926816,-0.14248513,0.02740776
,12,0.43964598,0.23814158,0.027841914
,13,0.17093432,-0.08370696,0.02733665
,14,-0.23385227,0.05056122,0.028068744
,15,0.08083859,-0.14257273,0.02587399
,16,-0.13767731,-0.1488862,0.026559077
,17,0.09112725,0.12346392,0.52662814
,18,-0.09220957,0.124436446,0.5263015
,19,-0.094296716,-0.12434387,0.52579373
,20,0.09198967,-0.12362588,0.52702856
,21,0.14248513,0.47926816,0.52670485
,22,-0.23814158,0.43964598,0.52667195
,23,-0.47926816,0.14248513,0.5272225
,24,-0.43964598,-0.23814158,0.5262361
,25,-0.14248513,-0.47926816,0.527286
,26,0.23814158,-0.43964598,0.5271419
,27,0.47926816,-0.14248513,0.5271922
,28,0.43964598,0.23814158,0.52686197
,29,0.17118922,-0.0828654,0.5273246
,30,-0.23406461,0.052257013,0.5263239
,31,0.080826625,-0.1420147,0.5263909
,32,-0.13875245,-0.14790829,0.5264272
,33,0.09257712,0.12223447,1.0270799
,34,-0.094260216,0.12469325,1.0256797
,35,-0.09115982,-0.123835176,1.0266627
,36,0.09479102,-0.12471049,1.0274706
,37,0.14248513,0.47926816,1.026052
,38,-0.23814158,0.43964598,1.0270875
,39,-0.47926816,0.14248513,1.0268023
,40,-0.43964598,-0.23814158,1.0270832
,41,-0.14248513,-0.47926816,1.0264512
,42,0.23814158,-0.43964598,1.0269039
,43,0.47926816,-0.14248513,1.0279969
,44,0.43964598,0.23814158,1.0259714
,45,0.17127234,-0.08212596,1.0273328
,46,-0.233828,0.052512784,1.0261757
,47,0.08212455,-0.14194348,1.0266702
,48,-0.13711447,-0.1490966,1.0267712
,1,-0.075325266,0.071788065,-0.065029815
,2,-0.06290832,-0.09246724,-0.047639742
,3,0.21991548,-1.112657,-0.049015116
,4,0.05360256,0.09724219,-0.006485346
,5,-1.1443058,-0.2363623,-4.5521035
,6,-0.10093274,-0.12716508,0.024727311
,7,0.12272503,-0.20841694,-0.008107444
,8,0.08695866,0.11737993,0.0010469786
,9,-0.12226259,0.13588446,0.008846333
,10,-0.13024436,-0.15407395,0.02192624
,11,0.13981709,-0.17535639,0.026706506
,12,0.11034986,0.14547613,0.015663132
,13,-0.49906185,0.5045995,0.02374751
,14,-0.5121072,-0.49601555,0.0176972
,15,0.4884326,-0.509258,0.017585296
,16,0.50122243,0.49045187,0.025430813
,17,-0.057008367,0.035920624,0.0055791605
,18,-0.071276136,0.020589774,-0.0019633407
,19,-0.062109295,-0.016323809,-0.023704406
,20,-0.05978131,-0.05559417,-0.046989582
,21,-0.01649009,-0.07733045,-0.041723758
,22,-0.013486407,-0.22680353,-0.13828349
,23,0.1012619,0.043806054,-0.046617158
,24,0.058507238,0.02061128,-0.045683134
,25,0.059127767,0.018253373,-0.017695658
,26,0.054677878,0.059516605,-0.007399589
,27,0.005053982,0.08902585,-0.011034592
,28,-0.009064612,0.09041552,-0.00059287576
,29,-0.053755704,0.10722053,0.026738068
,30,-0.10753685,0.09516083,0.031524174
,31,-0.18003246,0.07389746,-0.25219017
,32,-0.093016535,0.09117992,0.019207178
,33,-0.10473221,0.08955364,0.031427257
,34,-0.09938849,0.07487209,0.023243723
,35,-0.097373955,0.06575895,0.01494213
,36,-0.09634574,0.0575202,0.012479964
,37,-0.09510106,0.05036277,0.01097477
,38,-0.095675476,0.044150077,0.0109419385
,39,-0.09448436,0.036466714,0.011825751
,40,-0.09477926,0.037858527,0.030187542
,41,-0.102243565,0.024327122,-0.07935954
,42,-0.088317774,0.004213749,0.03887111
,43,-0.08190233,0.013211718,0.05794301
,44,-0.1009688,-0.006406036,-0.076741986
,45,-0.081832044,-0.024180459,0.031523705
,46,-0.0932372,-0.015177483,0.02881934
,47,-0.10299249,-0.018179247,-0.07650849
,48,-0.100106485,-0.058669515,0.026490906
,49,-0.09710613,-0.055658814,0.017053181
,50,-0.097998075,-0.05756062,0.014198875
,51,-0.09821454,-0.06393229,0.012880644
,52,-0.097477116,-0.07052936,0.013134786
,53,-0.100259356,-0.07686784,0.016538449
,54,-0.10142338,-0.08416772,0.016450124
,55,-0.10121196,-0.090101995,0.019473014
,56,-0.10082411,-0.09359982,0.021447772
,57,-0.115984485,-0.113033466,0.024927791
,58,-0.10545251,-0.13148233,0.008423482
,59,-0.08464971,-0.1402336,0.02630105
,60,-0.06000813,-0.092700064,-0.14031902
,61,-0.079378046,-0.12980142,0.026094632
,62,-0.04281311,-0.12919144,-0.24829248
,63,-0.06939097,-0.11325661,0.03910219
,64,-0.03450337,-0.12427323,-0.3662241
,65,-0.04509533,-0.1003642,-0.22608736
,66,-0.0361064,-0.084246784,-0.010472998
,67,-0.049744368,-0.12756391,-0.071353465
,68,-0.042889863,-0.13907176,-0.042865142
,69,-0.047120035,-0.1362929,-0.093504585
,70,-0.039831255,-0.15633412,-0.16858023
,71,-0.07623068,-0.21121867,-0.30900916
,72,-0.04854543,-0.21152772,-0.17865565
,73,-0.098807,-0.30197033,-0.49642944
,74,0.018328223,-0.09232841,-0.021574568
,75,0.01492354,0.0045056366,-0.06372193
,76,0.04338051,0.04230592,0.07374856
,77,0.009886554,-0.021944998,-0.06821154
,78,0.08505208,0.13963708,-0.034752313
,79,0.14855935,0.9065481,0.003335827
,80,0.16072443,0.34146163,-0.0033340147
,81,0.13790153,0.008078361,0.0065615335
,82,0.11171335,0.13969335,-0.006798405
,83,0.15641765,-0.24700037,-0.03181293
,84,0.0003297655,-0.041116428,0.021925073
,85,0.0711835,-0.07954806,0.012284705
,86,0.053144466,-0.028835965,-0.0126651935
,87,0.09246732,-0.045257036,0.010625149
,88,0.07927419,-0.02656625,-0.021280648
,89,0.06636032,-0.049213808,0.020636424
,90,0.09357821,-0.04544715,0.013493484
,91,0.094079055,-0.038525026,-0.00017310865
,92,0.08936592,-0.024849785,0.0015320021
,93,0.08440518,-0.021899058,-0.0014089602
,94,0.08344796,-0.017413745,0.005017352
,95,0.08325796,-0.0069874246,0.006605777
,96,0.08311971,0.0015842258,0.006837476
,97,0.08314942,0.009157099,0.006307586
,98,0.082928285,0.017277164,0.0064347778
,99,0.08322168,0.025535533,0.0070114285
,100,0.08392923,0.034425154,0.00757117
,101,0.08355688,0.04140115,0.007385797
,102,0.08370384,0.049051363,0.0072742756
,103,0.084761865,0.05634186,0.009530534
,104,0.08465064,0.06517363,0.0083302455
,105,0.084645785,0.07377393,0.011370101
,106,0.085240066,0.081447706,0.010028032
,107,0.085461885,0.08878468,0.010147272
,108,0.085059844,0.09599868,0.010935368
,109,0.08636208,0.10327776,0.010567854
,110,0.08593037,0.1096498,0.010710199
,111,0.06270022,0.121254794,-0.010498581
,112,0.042851336,0.12526475,-0.009578962
,113,0.036637362,0.121685274,-0.008036509
,114,0.03910531,0.111846134,-0.0077612298
,115,0.044719122,0.11707466,-0.04851953
,116,0.043426458,0.11405877,-0.040680103
,117,0.0008578086,0.13921024,-0.26373643
,118,0.0116733415,0.12999849,0.016433794
,119,0.012344097,0.13039285,-0.01423936
,120,0.00012001861,0.12030924,-0.048721924
,121,-0.02762634,0.14487521,-0.25258046
,122,-0.01882483,0.1119185,-0.0045361575
,123,-0.020932343,0.11511052,0.013187794
,124,-0.039192162,0.11164937,-0.13788173
,125,-0.029812977,0.11247729,-0.042085305
,126,-0.026922055,0.12296183,-0.0034914804
,127,-0.03895488,0.12792265,0.17760044
,128,-0.037546698,0.11568474,-0.047847897
,129,-0.07183196,0.12673761,-0.2621914
,130,-0.059843,0.12138476,-0.054865696
,131,-0.0936137,0.10316348,-0.18314677
,132,-0.09773616,0.08923467,-0.08854727
,133,-0.12739693,0.10954646,0.031460695
,134,-0.12404894,0.07651704,0.01734742
,135,-0.11776114,0.03519773,0.015722133
,136,-0.12168476,0.00080358796,0.019522944
,137,-0.12026376,-0.037118915,0.014962811
,138,-0.12178728,-0.07531738,0.017204544
,139,-0.13938579,-0.112489365,0.017981393
,140,-0.07691113,-0.15287082,0.026021803
,141,-0.04606422,-0.15854134,0.026213253
,142,0.013671094,-0.1626075,0.023089552
,143,0.04970112,-0.26222798,-0.009241856
,144,0.20334536,-0.108424015,-0.03448561
,145,0.1285,-0.056475617,0.016646583
,146,0.121137,-0.071265236,0.026392825
,147,0.10935016,-0.03813722,0.021339724
,148,0.10783175,-0.0017078165,0.015606679
,149,0.106957585,0.03446586,0.0154295135
,150,0.10863379,0.0710759,0.0153072085
,151,0.10991924,0.10839415,0.015586406
,152,0.07266559,0.1448804,0.015941199
,153,0.034597747,0.14503257,0.015389565
,154,-0.01414992,0.15144323,0.021084005
,155,-0.053758178,0.15312293,0.03050361
,156,-0.093550146,0.15357167,0.030896751
,157,-0.50061846,0.40458357,0.023094663
,158,-0.5020615,0.30466753,0.023268327
,159,-0.50390804,0.20467733,0.023119207
,160,-0.50527793,0.104241334,0.0231398
,161,-0.5066326,0.0042691636,0.023725392
,162,-0.5076513,-0.09606885,0.023593403
,163,-0.5087031,-0.19612163,0.022402633
,164,-0.5098684,-0.29624578,0.020601736
,165,-0.5107627,-0.3960841,0.01904292
,166,-0.41200238,-0.49708757,0.016866235
,167,-0.31210092,-0.49814105,0.016040513
,168,-0.21225141,-0.49945554,0.015977118
,169,-0.112275444,-0.5008447,0.01678034
,170,-0.012029044,-0.5024706,0.018852767
,171,0.087956816,-0.5040877,0.019193083
,172,0.18800823,-0.50571096,0.018860936
,173,0.28849378,-0.5069153,0.018928135
,174,0.38863808,-0.50800705,0.018630456
,175,0.4897187,-0.4092039,0.019917572
,176,0.49102932,-0.30917558,0.02033198
,177,0.492314,-0.20907833,0.019170877
,178,0.49327928,-0.10887382,0.018614598
,179,0.49453163,-0.009349357,0.019747965
,180,0.49559614,0.09063866,0.021865638
,181,0.4971005,0.19039243,0.023262713
,182,0.4985226,0.2905796,0.024388464
,183,0.4998279,0.39043984,0.025835069
,184,0.40110457,0.4917787,0.025307508
,185,0.30108038,0.49317425,0.024698958
,186,0.20101008,0.49466845,0.02374854
,187,0.10052697,0.4958168,0.023029258
,188,0.0006675599,0.49709198,0.021631334
,189,-0.098791234,0.49839404,0.022220267
,190,-0.19894855,0.4998848,0.022736942
,191,-0.2990686,0.5016009,0.02249615
,192,-0.39920032,0.50298685,0.023153765
,193,-0.034442518,0.06476327,-0.008365944
,194,-0.027656596,0.03356628,-0.015209181
,195,-0.027142338,-0.013913849,-0.035677053
,196,-0.02790375,-0.041840006,-0.053043224
,197,0.0052725645,0.057518955,-0.015859153
,198,0.0107959,0.017192075,-0.029236626
,199,0.01291505,0.0018328563,-0.048741743
,200,-0.019761965,-0.04335327,-0.078036465
,201,-0.08590209,-0.1017657,0.0077483244
,202,-0.08241088,-0.08257294,-0.0019184663
,203,-0.08336935,-0.059794407,-0.018592354
,204,-0.086016744,-0.054891028,-0.025202436
,205,-0.07885333,0.03265109,0.008029298
,206,-0.07552664,0.04428574,-0.0037466367
,207,-0.085193716,0.05892091,0.0048246933
,208,-0.095258944,0.08664885,-0.06336931
,209,0.0746948,0.10723775,0.0034581097
,210,0.077150814,0.0593577,0.0005232219
,211,0.074345835,0.039352853,-0.00018056645
,212,0.07969638,0.026072903,0.0040501845
,213,0.10777257,-0.030292567,-0.020852815
,214,0.09475148,-0.055544786,0.0067462865
,215,0.10976414,-0.06258575,-0.021322228
,216,0.13458343,-0.1477895,-0.030421153
,217,0.070737325,0.01114371,-0.0010477202
,218,-0.07669523,-0.002820359,-0.02036764
,219,-0.07443625,0.013624335,0.0038899197
,220,-0.080057554,0.012917081,0.0071510104
,221,0.07020551,-0.011923933,-0.008559875
,222,0.094189145,-0.024931874,-0.0057065086
,223,0.0105533935,-0.15056358,0.022955265
,224,-0.021455627,-0.18330264,-0.07503489
,225,-0.032057647,-0.15923733,-0.07950416
,226,-0.053035278,-0.08383758,-0.017767489
,227,-0.07953758,-0.07412737,-0.0197016
,228,-0.045039643,0.091479726,-0.03204968
,229,-0.010382101,0.10019828,0.0027432428
,230,-0.0013282346,0.10119598,-0.0033333008
,231,0.04829755,0.10671497,-0.0028483598
,232,0.13462657,-0.72246844,-0.02890988
,233,0.03022493,0.096467294,-0.007457465
,234,0.060860757,0.11588477,-0.0070576016
,235,0.16136362,-0.12092524,-0.001499813
,236,-0.10863203,0.10506113,0.029185025
,237,0.09765476,0.031369742,0.0026104357
,238,0.018311493,-0.0141049605,-0.011114966
,239,0.041079532,0.10903055,-0.004155296
,240,0.09841509,-0.059180662,-0.043626133
,241,0.11969616,-0.05699782,-0.09031111
,242,0.11173039,-0.014574541,-0.041551225
,243,0.10269091,-0.042186208,-0.011409021
,244,0.08728464,-0.018621605,-0.020500243
,245,0.07869808,-0.00846792,-0.032218985
,246,0.0719378,-0.0021247338,-0.001659818
,247,0.07735348,0.013166323,0.0027498445
,248,0.07691132,0.031516682,0.0024321494
,249,0.07491114,0.050796356,0.0012836438
,250,0.069436856,0.07067807,-6.8727415e-05
,251,0.07285206,0.113643244,-0.00033628568
