Element Label,Node Label,x,y,z
,1,0.09375797,0.12502,-1.0000021
,2,-0.09376807,0.12501119,-0.9999787
,3,-0.09376246,-0.1250099,-0.99994653
,4,0.093770966,-0.12501541,-0.9999948
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304892,-0.2522183,-1.0000154
,14,-0.12673245,-0.21630038,-1.0000091
,15,-0.25383958,-0.070175834,-1.0000156
,16,-0.32625777,0.10150182,-1.0000019
,17,-0.21434042,0.22147,-1.0000123
,18,0.09374156,0.12498068,-9.990297e-06
,19,-0.09373067,0.124988504,-4.248973e-05
,20,-0.093736425,-0.12499032,-7.583387e-05
,21,0.09372827,-0.12498505,-2.1305867e-05
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.47860572,0.14469473,3.7252903e-09
,25,-0.44074,-0.23611072,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469476,3.7252903e-09
,29,0.44074,0.23611069,3.7252903e-09
,30,0.07303446,-0.25217736,4.5113266e-06
,31,-0.12671582,-0.21626554,-3.028661e-06
,32,-0.2537984,-0.07016651,6.6533685e-06
,33,-0.3262308,0.10149125,-4.9090013e-06
,34,-0.21432112,0.22144337,9.573065e-06
,1,0.08513959,0.11638943,0.00968851
,2,-0.08513845,0.11638774,0.009693144
,3,-0.08513761,-0.11638786,0.009698601
,4,0.085138716,-0.11638957,0.009691786
,5,0.14248513,0.47926816,0.0096880235
,6,-0.23814158,0.43964598,0.009686813
,7,-0.47926816,0.14248511,0.009689048
,8,-0.43964598,-0.2381416,0.009689245
,9,-0.14248513,-0.47926816,0.0096832905
,10,0.23814158,-0.43964598,0.009690635
,11,0.47926816,-0.14248514,0.009689629
,12,0.43964598,0.23814157,0.00968615
,13,0.20126566,-0.11065815,0.0096939355
,14,0.1054277,-0.1877017,0.009692127
,15,-0.2778732,0.052576307,0.009687625
,16,-0.2635277,-0.10043966,0.009685786
,17,0.08514193,0.11639223,0.50968915
,18,-0.08514263,0.11639374,0.50968516
,19,-0.08514374,-0.11639355,0.5096873
,20,0.08514287,-0.11639156,0.509691
,21,0.14248513,0.47926816,0.5096897
,22,-0.23814158,0.43964598,0.5096892
,23,-0.47926816,0.14248511,0.5096864
,24,-0.43964598,-0.2381416,0.5096879
,25,-0.14248513,-0.47926816,0.5096962
,26,0.23814158,-0.43964598,0.5096881
,27,0.47926816,-0.14248514,0.5096923
,28,0.43964598,0.23814157,0.5096878
,29,0.20126675,-0.11065873,0.509692
,30,0.10543046,-0.1877047,0.5096883
,31,-0.27787584,0.05257752,0.5096899
,32,-0.2635307,-0.1004414,0.5096906
,33,0.085139744,0.11638946,1.0096856
,34,-0.08513881,0.116388,1.0096861
,35,-0.08513791,-0.116388276,1.0096896
,36,0.085138716,-0.1163898,1.0096895
,37,0.14248513,0.47926816,1.0096884
,38,-0.23814158,0.43964598,1.0096886
,39,-0.47926816,0.14248511,1.0096912
,40,-0.43964598,-0.2381416,1.0096899
,41,-0.14248513,-0.47926816,1.0096885
,42,0.23814158,-0.43964598,1.0096877
,43,0.47926816,-0.14248514,1.0096903
,44,0.43964598,0.23814157,1.0096874
,45,0.20126581,-0.11065837,1.0096915
,46,0.105427206,-0.18770146,1.0096852
,47,-0.27787238,0.052576188,1.0096859
,48,-0.26352695,-0.10043918,1.0096858
,1,-0.059012853,0.10139533,-0.02067199
,2,-0.06304795,-0.098140225,-0.020185884
