Element Label,Node Label,x,y,z
,1,0.09374783,0.12500256,-0.9999776
,2,-0.093750365,0.12500253,-0.9999969
,3,-0.093750015,-0.12499937,-0.99999785
,4,0.09374442,-0.12499765,-0.99995935
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07303864,-0.2521993,-0.99998355
,14,-0.12672588,-0.21628372,-0.9999876
,15,-0.2538205,-0.07016887,-0.9999895
,16,-0.32624608,0.10149982,-1.0000036
,17,-0.21433231,0.22146033,-1.0000001
,18,0.09374733,0.124999315,-2.037175e-05
,19,-0.093750656,0.1249973,4.4535846e-06
,20,-0.09375251,-0.124997094,-1.1352822e-05
,21,0.093748145,-0.12500146,-3.9959326e-05
,22,0.14469473,0.47860572,2.2351742e-08
,23,-0.23611072,0.44074,2.2351742e-08
,24,-0.47860572,0.14469475,2.2351742e-08
,25,-0.44074,-0.2361107,2.2351742e-08
,26,-0.14469476,-0.47860572,2.2351742e-08
,27,0.23611069,-0.44074,2.2351742e-08
,28,0.47860572,-0.14469475,2.2351742e-08
,29,0.44074,0.2361107,2.2351742e-08
,30,0.07304166,-0.2521956,-2.3992732e-05
,31,-0.12672573,-0.2162789,-1.3267621e-05
,32,-0.25381827,-0.07017012,-4.3846667e-06
,33,-0.32624266,0.10149361,-1.3932586e-06
,34,-0.21433076,0.22145428,6.172806e-06
,1,0.09111359,0.12236273,0.013124047
,2,-0.09110588,0.12236713,0.013119509
,3,-0.091104686,-0.12235869,0.013118407
,4,0.091114156,-0.122357994,0.013131788
,5,0.14248511,0.47926816,0.013130901
,6,-0.2381416,0.43964598,0.013139462
,7,-0.47926816,0.14248513,0.013135998
,8,-0.43964598,-0.23814158,0.013119483
,9,-0.14248514,-0.47926816,0.013127724
,10,0.23814157,-0.43964598,0.013127288
,11,0.47926816,-0.14248513,0.01313415
,12,0.43964598,0.23814158,0.013136821
,13,0.19560288,-0.09512724,0.013134202
,14,-0.22845775,0.04825012,0.013117561
,15,0.09276352,-0.13079704,0.013132336
,16,-0.1027671,-0.16287063,0.013116511
,17,0.091107816,0.12235919,0.51314944
,18,-0.09111463,0.12235986,0.5131445
,19,-0.09111483,-0.12235877,0.5131299
,20,0.09110465,-0.122357294,0.5131382
,21,0.14248511,0.47926816,0.5131355
,22,-0.2381416,0.43964598,0.5131384
,23,-0.47926816,0.14248513,0.5131298
,24,-0.43964598,-0.23814158,0.5131302
,25,-0.14248514,-0.47926816,0.5131421
,26,0.23814157,-0.43964598,0.5131323
,27,0.47926816,-0.14248513,0.51313967
,28,0.43964598,0.23814158,0.51313275
,29,0.19560143,-0.09512741,0.51313996
,30,-0.22846653,0.048242304,0.513143
,31,0.09275074,-0.13080086,0.5131365
,32,-0.10277232,-0.16286285,0.513127
,33,0.09110476,0.12235744,1.0131388
,34,-0.091103084,0.12235238,1.013129
,35,-0.09110663,-0.12235751,1.0131423
,36,0.09110915,-0.12236009,1.0131402
,37,0.14248511,0.47926816,1.0131434
,38,-0.2381416,0.43964598,1.0131518
,39,-0.47926816,0.14248513,1.0131553
,40,-0.43964598,-0.23814158,1.0131357
,41,-0.14248514,-0.47926816,1.0131274
,42,0.23814157,-0.43964598,1.0131323
,43,0.47926816,-0.14248513,1.013142
,44,0.43964598,0.23814158,1.0131485
,45,0.19560096,-0.09512516,1.0131434
,46,-0.22846767,0.04824966,1.01314
,47,0.09275547,-0.13080004,1.0131453
,48,-0.102765,-0.16286945,1.0131404
,1,-0.06786467,0.094185986,0.012593197
,2,-0.06866069,-0.10582057,0.012820289
,3,0.0613031,-0.1062932,0.012896843
,4,0.062103532,0.09373214,0.012686046
,5,-0.096689485,0.11931871,0.012622002
,6,-0.0974648,-0.1307838,0.012749474
,7,0.09456583,-0.12351496,0.0115975905
,8,0.0909208,0.11858587,0.012694681
,9,-0.117750235,0.14443824,0.012648144
,10,-0.11885719,-0.15568586,0.012727496
,11,0.111311324,-0.15673079,0.012908353
,12,0.11232618,0.14355135,0.012706617
,13,-0.5016413,0.49593657,0.012802053
,14,-0.50524867,-0.5043865,0.012359353
,15,0.49505815,-0.5080898,0.013021142
,16,0.49867192,0.49224848,0.013571304
,17,-0.06802368,0.054191526,0.012479827
,18,-0.068180546,0.014199204,0.012446096
,19,-0.06836244,-0.025780845,0.012575421
,20,-0.068493724,-0.06582509,0.012796979
,21,-0.025309596,-0.10602339,0.012841451
,22,0.017965239,-0.10612041,0.013031572
,23,0.061484843,-0.06610068,0.013195435
,24,0.061626293,-0.026236225,0.012889177
,25,0.061766647,0.013779596,0.012727702
,26,0.06192609,0.05373192,0.012622778
,27,0.018750051,0.09386972,0.012537528
,28,-0.024555024,0.094035596,0.012484174
,29,-0.096555,0.11124073,0.012639992
,30,-0.09662959,0.103217855,0.012647316
,31,-0.09662791,0.09512571,0.0126659125
,32,-0.09666359,0.0870666,0.012653954
,33,-0.096677475,0.07896833,0.012664776
,34,-0.096718244,0.07093587,0.012641026
,35,-0.09676405,0.06285325,0.012656824
,36,-0.09678685,0.05479643,0.012647636
,37,-0.096801445,0.04672201,0.0126474835
,38,-0.09683381,0.0386538,0.012638679
,39,-0.09688463,0.03058945,0.012606508
,40,-0.096867874,0.022525266,0.012586322
,41,-0.09689994,0.01446041,0.012570167
,42,-0.096933946,0.0063975416,0.012585083
,43,-0.09696806,-0.0016571749,0.012592054
,44,-0.097027704,-0.009736727,0.012597185
,45,-0.09704004,-0.017798591,0.01260441
,46,-0.097064525,-0.025869194,0.01261476
,47,-0.09708025,-0.03395238,0.012631383
,48,-0.097159915,-0.042001273,0.012635303
,49,-0.09718126,-0.050077662,0.012650939
,50,-0.09721534,-0.058148734,0.012641857
,51,-0.09724748,-0.06620291,0.01266536
,52,-0.097278364,-0.07428121,0.01264067
,53,-0.09731042,-0.08231968,0.012697284
,54,-0.097320035,-0.090394,0.012703899
,55,-0.0973551,-0.0984597,0.012712887
,56,-0.09738447,-0.106530346,0.012745888
,57,-0.097416736,-0.11460538,0.012738325
,58,-0.097456135,-0.12267343,0.01278545
,59,-0.08933009,-0.1307694,0.01274559
,60,-0.081188485,-0.13080938,0.0127667505
