Element Label,Node Label,x,y,z
,1,0.0937581,0.12501717,-0.9999628
,2,-0.0937475,0.12500231,-0.99997056
,3,-0.09374791,-0.12500249,-0.9999578
,4,0.09375945,-0.12500197,-0.99995196
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305245,-0.25221702,-0.9999472
,14,-0.12673211,-0.21630195,-0.9999608
,15,-0.253833,-0.07017427,-0.9999573
,16,-0.32626212,0.10150068,-0.99993384
,17,-0.21434486,0.2214738,-0.9999548
,18,0.093737744,0.12498925,-0.00014817808
,19,-0.09373353,0.12498755,-0.00012216903
,20,-0.09373697,-0.12498809,-0.00011368934
,21,0.09372773,-0.12498907,-0.00014690123
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.07303778,-0.252179,-0.00011220481
,31,-0.12671776,-0.21626657,-0.000109079294
,32,-0.25380093,-0.0701629,-0.000114825554
,33,-0.3262222,0.10148703,-9.005889e-05
,34,-0.21432139,0.2214461,-9.6862204e-05
,1,0.09283802,0.12408505,0.006039488
,2,-0.09284275,0.12408801,0.006049617
,3,-0.09283356,-0.1240831,0.0060735373
,4,0.0928345,-0.124085434,0.0060058897
,5,0.14248513,0.47926816,0.00620187
,6,-0.23814158,0.43964598,0.006191808
,7,-0.47926816,0.14248513,0.006187006
,8,-0.43964598,-0.23814158,0.0061843237
,9,-0.14248513,-0.47926816,0.0061730696
,10,0.23814158,-0.43964598,0.006178084
,11,0.47926816,-0.14248513,0.0061843274
,12,0.43964598,0.23814158,0.006176888
,13,0.17099048,-0.082712874,0.006035547
,14,-0.23401968,0.052296,0.006058081
,15,0.0808924,-0.1422661,0.0060252836
,16,-0.13843052,-0.14800747,0.0060457503
,17,0.092847325,0.12408783,0.50599945
,18,-0.092846975,0.12408676,0.5060012
,19,-0.09283713,-0.124092296,0.5059919
,20,0.09284321,-0.124099225,0.5059831
,21,0.14248513,0.47926816,0.5059793
,22,-0.23814158,0.43964598,0.50597465
,23,-0.47926816,0.14248513,0.5059684
,24,-0.43964598,-0.23814158,0.505976
,25,-0.14248513,-0.47926816,0.50597644
,26,0.23814158,-0.43964598,0.5059861
,27,0.47926816,-0.14248513,0.50597304
,28,0.43964598,0.23814158,0.5059835
,29,0.17099375,-0.08271577,0.5059996
,30,-0.23401056,0.052288264,0.50599927
,31,0.080898635,-0.14226983,0.5059948
,32,-0.13843122,-0.1480118,0.5059957
,33,0.09286175,0.1241141,1.0059057
,34,-0.09286459,0.12411653,1.0059036
,35,-0.0928502,-0.12411577,1.0059057
,36,0.092857145,-0.124108486,1.0059159
,37,0.14248513,0.47926816,1.0059035
,38,-0.23814158,0.43964598,1.0059015
,39,-0.47926816,0.14248513,1.0059004
,40,-0.43964598,-0.23814158,1.0058995
,41,-0.14248513,-0.47926816,1.005902
,42,0.23814158,-0.43964598,1.0059007
,43,0.47926816,-0.14248513,1.0059047
,44,0.43964598,0.23814158,1.0059017
,45,0.17101257,-0.08272303,1.0058985
,46,-0.234034,0.052291702,1.0058978
,47,0.08089804,-0.14229098,1.0059066
,48,-0.13844815,-0.14802752,1.0059013
,1,-0.06503531,0.10006669,0.0063603846
,2,-0.06502058,-0.099939734,0.005680208
,3,0.06493264,-0.09995802,0.004535678
,4,0.06497535,0.10000943,0.0063058855
,5,-0.09377486,0.1250727,0.00604929
,6,-0.09380938,-0.12505054,0.0060703866
,7,0.14323485,-0.20695697,0.005895434
,8,0.09382569,0.124882095,0.006040587
,9,-0.11503827,0.150099,0.0060639456
,10,-0.115111165,-0.15003473,0.0060430192
,11,0.11497053,-0.15051809,0.006045572
,12,0.115030326,0.1500277,0.0060522277
,13,-0.50034785,0.50042546,0.0062277378
,14,-0.50025815,-0.5002331,0.006142352
,15,0.50035733,-0.5001897,0.006238401
,16,0.5002565,0.5003156,0.006209531
,17,-0.06500896,0.0600315,0.006372803
,18,-0.06497753,0.020020867,0.0060354345
,19,-0.06500421,-0.019989608,0.005604166
,20,-0.06500689,-0.059976164,0.005477021
,21,-0.02171158,-0.099937975,0.005088574
,22,0.021631757,-0.099887736,0.004614141
,23,0.06493445,-0.059926305,0.0044376096
,24,0.06493729,-0.02002391,0.004765787
,25,0.06497079,0.02001432,0.0052547837
,26,0.06495228,0.0599741,0.0059792
,27,0.021604251,0.10002315,0.006171295
,28,-0.021702766,0.1000373,0.0061658295
,29,-0.09376497,0.11698274,0.0060500046
,30,-0.09376382,0.10894489,0.006051076
,31,-0.09377177,0.10087802,0.0060518445
,32,-0.09379064,0.092806175,0.0060526156
,33,-0.09380125,0.0847473,0.0060533844
,34,-0.0937845,0.076685406,0.0060541504
,35,-0.09378102,0.06861321,0.0060549225
,36,-0.093781896,0.06055635,0.0060556857
,37,-0.09379037,0.052480254,0.0060564545
,38,-0.09378597,0.044421904,0.0060572224
