Element Label,Node Label,x,y,z
,1,0.093749575,0.1250276,-0.99998987
,2,-0.093747094,0.12499933,-0.9999516
,3,-0.09374181,-0.1250065,-0.9999175
,4,0.09376335,-0.12502351,-0.9999863
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469473,-0.9999999
,8,-0.44074,-0.23611072,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469476,-0.9999999
,12,0.44074,0.23611069,-0.9999999
,13,0.0730495,-0.25222033,-1.0000205
,14,-0.12673262,-0.2163021,-1.0000137
,15,-0.25384617,-0.07017781,-1.0000232
,16,-0.32626492,0.101503134,-1.0000081
,17,-0.21434769,0.22147344,-1.0000253
,18,0.0937474,0.12497263,-3.0541793e-05
,19,-0.093751006,0.12499952,-7.030927e-05
,20,-0.09375679,-0.12499272,-9.739213e-05
,21,0.09375538,-0.1249794,-5.5501238e-05
,22,0.14469475,0.47860572,7.450581e-09
,23,-0.2361107,0.44074,7.450581e-09
,24,-0.47860572,0.14469473,7.450581e-09
,25,-0.44074,-0.23611072,7.450581e-09
,26,-0.14469475,-0.47860572,7.450581e-09
,27,0.2361107,-0.44074,7.450581e-09
,28,0.47860572,-0.14469476,7.450581e-09
,29,0.44074,0.23611069,7.450581e-09
,30,0.07303242,-0.25217614,1.1863187e-05
,31,-0.12671486,-0.21626468,5.1036477e-07
,32,-0.25379375,-0.070165016,1.0173768e-05
,33,-0.3262231,0.10148923,-5.8878213e-06
,34,-0.21431671,0.22143959,1.2459233e-05
,1,0.09250357,0.12375395,0.03328617
,2,-0.092503674,0.12375344,0.033285387
,3,-0.09250453,-0.12375253,0.033291623
,4,0.09249986,-0.12375337,0.03330554
,5,0.14248513,0.47926816,0.033285946
,6,-0.23814158,0.43964598,0.03328746
,7,-0.47926816,0.14248511,0.033285733
,8,-0.43964598,-0.2381416,0.033285182
,9,-0.14248513,-0.47926816,0.03328646
,10,0.23814158,-0.43964598,0.03328748
,11,0.47926816,-0.14248514,0.033286024
,12,0.43964598,0.23814157,0.03328593
,13,0.17105392,-0.08269322,0.033294823
,14,-0.23385935,0.052073743,0.033286482
,15,0.08055667,-0.14196126,0.03330768
,16,-0.13837412,-0.14788707,0.033286154
,17,0.092503525,0.12375367,0.53328615
,18,-0.092503525,0.123753786,0.53328687
,19,-0.09250373,-0.12375294,0.53328526
,20,0.09250331,-0.12375263,0.53328675
,21,0.14248513,0.47926816,0.53328556
,22,-0.23814158,0.43964598,0.5332855
,23,-0.47926816,0.14248511,0.53328586
,24,-0.43964598,-0.2381416,0.53328604
,25,-0.14248513,-0.47926816,0.5332857
,26,0.23814158,-0.43964598,0.53328514
,27,0.47926816,-0.14248514,0.53328544
