Element Label,Node Label,x,y,z
,1,0.09374993,0.12500001,-1.0000011
,2,-0.093749925,0.12500001,-1.0000004
,3,-0.093749985,-0.12500001,-1.000001
,4,0.093749955,-0.12500001,-1.0000006
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304124,-0.25219667,-1.0000006
,14,-0.12672326,-0.2162815,-1.0000006
,15,-0.2538181,-0.07017108,-1.0
,16,-0.3262444,0.10149676,-1.0000001
,17,-0.21432957,0.22145659,-1.0000002
,18,0.09375006,0.125,-1.1883676e-06
,19,-0.09375008,0.12499999,-2.9802322e-07
,20,-0.093750015,-0.124999985,-8.6054206e-07
,21,0.09375004,-0.12499999,-8.903444e-07
,22,0.14469475,0.47860572,-1.8626451e-08
,23,-0.2361107,0.44074,-1.8626451e-08
,24,-0.47860572,0.14469473,-1.8626451e-08
,25,-0.44074,-0.23611072,-1.8626451e-08
,26,-0.14469475,-0.47860572,-1.8626451e-08
,27,0.2361107,-0.44074,-1.8626451e-08
,28,0.47860572,-0.14469476,-1.8626451e-08
,29,0.44074,0.23611069,-1.8626451e-08
,30,0.07304126,-0.2521968,-4.6752393e-07
,31,-0.12672336,-0.21628152,-5.0105155e-07
,32,-0.2538181,-0.07017117,3.1664968e-08
,33,-0.3262446,0.10149674,-5.401671e-08
,34,-0.21432997,0.22145659,-3.9301813e-07
,1,0.088047,0.119297005,0.012410309
,2,-0.088047005,0.11929704,0.012410015
,3,-0.08804702,-0.11929707,0.012409303
,4,0.08804706,-0.11929714,0.01241076
,5,0.14248513,0.47926816,0.01241022
,6,-0.23814158,0.43964598,0.012409087
,7,-0.47926816,0.14248511,0.01241054
,8,-0.43964598,-0.2381416,0.01240851
,9,-0.14248513,-0.47926816,0.012409512
,10,0.23814158,-0.43964598,0.012409478
,11,0.47926816,-0.14248514,0.012412582
,12,0.43964598,0.23814157,0.012409162
,13,0.20229456,-0.109520204,0.012410454
,14,0.1072901,-0.18694992,0.012411043
,15,-0.27929327,0.053603154,0.0124098435
,16,-0.26481986,-0.101405516,0.01240978
,17,0.088047035,0.11929696,0.51240796
,18,-0.08804697,0.11929697,0.5124091
,19,-0.088047,-0.11929699,0.51240885
,20,0.088046975,-0.11929701,0.5124087
,21,0.14248513,0.47926816,0.51240957
,22,-0.23814158,0.43964598,0.51241136
,23,-0.47926816,0.14248511,0.5124112
,24,-0.43964598,-0.2381416,0.5124096
,25,-0.14248513,-0.47926816,0.5124098
,26,0.23814158,-0.43964598,0.51241195
,27,0.47926816,-0.14248514,0.512411
,28,0.43964598,0.23814157,0.51241094
,29,0.20229453,-0.109520145,0.5124103
,30,0.10729009,-0.1869497,0.5124108
,31,-0.27929327,0.053603202,0.5124114
,32,-0.26481983,-0.10140546,0.51241136
,33,0.08804697,0.11929705,1.0124111
,34,-0.088047,0.11929703,1.0124117
,35,-0.08804698,-0.11929697,1.0124099
,36,0.088046916,-0.119296856,1.0124103
,37,0.14248513,0.47926816,1.0124086
,38,-0.23814158,0.43964598,1.0124115
,39,-0.47926816,0.14248511,1.0124094
,40,-0.43964598,-0.2381416,1.012411
,41,-0.14248513,-0.47926816,1.0124094
,42,0.23814158,-0.43964598,1.0124096
,43,0.47926816,-0.14248514,1.0124098
,44,0.43964598,0.23814157,1.0124109
,45,0.20229453,-0.109520115,1.012409
,46,0.10729015,-0.1869497,1.0124098
,47,-0.27929333,0.053603295,1.0124092
,48,-0.2648199,-0.10140553,1.0124091
,1,-0.06314397,0.09907127,0.012318015
,2,-0.066380575,-0.100930445,0.012288286
,3,0.063600555,-0.10303725,0.012322902
,4,0.06682891,0.09698307,0.0123027805
,5,-0.09119136,0.12478841,0.012313926
,6,-0.09555941,-0.1253648,0.012371311
,7,0.09195576,-0.12852329,0.01230761
,8,0.09595485,0.12161345,0.012305663
,9,-0.1123911,0.14992972,0.012339984
,10,-0.11722887,-0.15016745,0.012360014
,11,0.11283071,-0.15387222,0.01226767
,12,0.11767548,0.14619634,0.012275146
,13,-0.4918,0.5062481,0.0125744045
,14,-0.5078937,-0.49404666,0.013027206
,15,0.49234346,-0.5101651,0.01278932
,16,0.5083066,0.49009648,0.013184887
,17,-0.063792214,0.059063952,0.012313985
,18,-0.06442468,0.019063544,0.012302587
,19,-0.06507074,-0.020936258,0.012269875
,20,-0.06572137,-0.06093422,0.012253309
,21,-0.02304592,-0.10163594,0.01226815
,22,0.02027964,-0.10233694,0.012280355
,23,0.06425478,-0.06303765,0.012324581
,24,0.06489819,-0.023026023,0.012296025
,25,0.06553641,0.016969863,0.012302706
,26,0.06617518,0.056986053,0.0123037975
