Element Label,Node Label,x,y,z
,1,0.093750075,0.12500021,-0.9999993
,2,-0.09375014,0.12499994,-1.0000002
,3,-0.09375016,-0.1249999,-1.0000004
,4,0.09375022,-0.12500015,-0.99999964
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730413,-0.25219694,-0.9999999
,14,-0.12672336,-0.21628167,-0.99999964
,15,-0.25381824,-0.07017115,-0.9999995
,16,-0.3262446,0.10149688,-1.0000001
,17,-0.21432997,0.22145675,-1.0000012
,18,0.09374992,0.12499979,7.6554716e-07
,19,-0.09374985,0.125,-8.009374e-08
,20,-0.09374985,-0.12500013,-2.30968e-07
,21,0.09374978,-0.12499972,8.754432e-08
,22,0.14469475,0.47860572,-2.2351742e-08
,23,-0.2361107,0.44074,-2.2351742e-08
,24,-0.47860572,0.14469475,-2.2351742e-08
,25,-0.44074,-0.2361107,-2.2351742e-08
,26,-0.14469475,-0.47860572,-2.2351742e-08
,27,0.2361107,-0.44074,-2.2351742e-08
,28,0.47860572,-0.14469475,-2.2351742e-08
,29,0.44074,0.2361107,-2.2351742e-08
,30,0.073041186,-0.25219652,1.8812716e-07
,31,-0.12672326,-0.21628137,3.2037497e-07
,32,-0.25381792,-0.07017115,4.1536987e-07
,33,-0.3262444,0.10149654,-1.6950071e-07
,34,-0.21432959,0.22145642,-1.3131648e-06
,1,0.08626492,0.117514744,0.012254538
,2,-0.086264804,0.11751466,0.012255346
,3,-0.086264886,-0.117515,0.012254739
,4,0.08626486,-0.11751492,0.012255894
,5,0.14248513,0.47926816,0.012258658
,6,-0.23814158,0.43964598,0.0122581255
,7,-0.47926816,0.14248513,0.012254475
,8,-0.43964598,-0.23814158,0.012255209
,9,-0.14248513,-0.47926816,0.01225703
,10,0.23814158,-0.43964598,0.012256293
,11,0.47926816,-0.14248513,0.012258338
,12,0.43964598,0.23814158,0.012257805
,13,0.172547,-0.08482752,0.012256196
,14,-0.23129112,0.04806556,0.012254754
,15,0.07073144,-0.14743406,0.012254247
,16,-0.13934393,-0.147048,0.012257313
,17,0.08626481,0.117514744,0.5122544
,18,-0.08626484,0.11751498,0.51225436
,19,-0.086264774,-0.117514774,0.5122559
,20,0.08626483,-0.11751484,0.5122568
,21,0.14248513,0.47926816,0.5122562
,22,-0.23814158,0.43964598,0.5122556
,23,-0.47926816,0.14248513,0.5122567
,24,-0.43964598,-0.23814158,0.51225424
,25,-0.14248513,-0.47926816,0.5122558
,26,0.23814158,-0.43964598,0.5122567
,27,0.47926816,-0.14248513,0.5122549
,28,0.43964598,0.23814158,0.5122555
,29,0.17254685,-0.08482738,0.5122562
,30,-0.23129107,0.04806563,0.5122568
,31,0.070731424,-0.1474335,0.51225483
,32,-0.13934389,-0.14704795,0.512257
,33,0.08626477,0.11751507,1.0122563
,34,-0.08626489,0.117514975,1.0122547
,35,-0.08626485,-0.117514715,1.0122552
,36,0.086264715,-0.11751467,1.012256
,37,0.14248513,0.47926816,1.0122545
,38,-0.23814158,0.43964598,1.0122563
,39,-0.47926816,0.14248513,1.0122547
,40,-0.43964598,-0.23814158,1.012256
,41,-0.14248513,-0.47926816,1.0122545
,42,0.23814158,-0.43964598,1.0122559
,43,0.47926816,-0.14248513,1.0122555
