Element Label,Node Label,x,y,z
,1,0.09375553,0.12501982,-1.0000144
,2,-0.09376283,0.1250004,-0.9999947
,3,-0.09374726,-0.12502371,-1.0000179
,4,0.09376182,-0.12501125,-1.0000149
,5,0.14469475,0.47860575,-1.0000001
,6,-0.2361107,0.44074002,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.4786057,-1.0000001
,10,0.2361107,-0.44073996,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.23611072,-1.0000001
,13,0.07304337,-0.25221315,-0.99999017
,14,-0.12673171,-0.21629533,-1.0000396
,15,-0.25382617,-0.07017379,-1.000007
,16,-0.3262571,0.1014979,-1.0000131
,17,-0.21434192,0.22146454,-1.0000014
,18,0.09373956,0.12498524,5.375594e-05
,19,-0.093738414,0.12500319,-1.0253862e-06
,20,-0.09375138,-0.12497712,-2.2359192e-05
,21,0.093733065,-0.12498149,-0.00012999866
,22,0.14469475,0.47860575,-1.8626451e-08
,23,-0.2361107,0.44074002,-1.8626451e-08
,24,-0.47860572,0.14469475,-1.8626451e-08
,25,-0.44074,-0.2361107,-1.8626451e-08
,26,-0.14469475,-0.4786057,-1.8626451e-08
,27,0.2361107,-0.44073996,-1.8626451e-08
,28,0.47860572,-0.14469475,-1.8626451e-08
,29,0.44074,0.23611072,-1.8626451e-08
,30,0.07304103,-0.2521814,-3.8529746e-05
,31,-0.12671666,-0.21627112,-2.5276095e-05
,32,-0.25380522,-0.070167296,1.2922101e-05
,33,-0.32623348,0.10149326,-9.927899e-06
,34,-0.21431856,0.22144914,5.9371814e-06
,1,0.08576532,0.11700382,0.005617506
,2,-0.085777715,0.11702197,0.005621637
,3,-0.085767284,-0.117018506,0.005728188
,4,0.08577777,-0.11702754,0.005745637
,5,0.14248513,0.4792682,0.005643486
,6,-0.23814158,0.439646,0.005611717
,7,-0.47926816,0.14248513,0.00560164
,8,-0.43964598,-0.23814158,0.0056274934
