Element Label,Node Label,x,y,z
,1,0.09375068,0.12500218,-0.99999756
,2,-0.09374673,0.12499883,-0.9999986
,3,-0.09374619,-0.12499613,-1.0000023
,4,0.093750454,-0.12499951,-0.99999505
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07304273,-0.2521992,-0.99999315
,14,-0.12672442,-0.2162841,-0.99999493
,15,-0.25381973,-0.07017226,-0.99999434
,16,-0.32624784,0.10149751,-0.99998623
,17,-0.21433178,0.2214592,-0.9999886
,18,0.09374839,0.12499925,-9.058975e-05
,19,-0.09374661,0.124996655,-8.481741e-05
,20,-0.09374563,-0.12499636,-9.906944e-05
,21,0.09375036,-0.12500027,-0.00013576262
,22,0.14469475,0.47860572,0.0
,23,-0.2361107,0.44074,0.0
,24,-0.47860572,0.14469476,0.0
,25,-0.44074,-0.23611069,0.0
,26,-0.14469475,-0.47860572,0.0
,27,0.2361107,-0.44074,0.0
,28,0.47860572,-0.14469473,0.0
,29,0.44074,0.23611072,0.0
,30,0.07304085,-0.25219783,-9.412225e-05
,31,-0.12672308,-0.21628027,-7.895008e-05
,32,-0.25381663,-0.070170544,-7.7123754e-05
,33,-0.3262428,0.101495676,-7.68872e-05
,34,-0.2143298,0.22145547,-6.8695284e-05
,1,0.08927607,0.120527506,0.0039006015
,2,-0.089281306,0.120528884,0.0038999012
,3,-0.0892749,-0.12049749,0.0039241305
,4,0.08923475,-0.1204991,0.004192765
,5,0.14248513,0.47926816,0.0039334847
,6,-0.23814158,0.43964598,0.003929659
,7,-0.47926816,0.14248514,0.003939285
,8,-0.43964598,-0.23814157,0.0039144186
,9,-0.14248513,-0.47926816,0.003933902
,10,0.23814158,-0.43964598,0.0039306646
,11,0.47926816,-0.14248511,0.003937806
,12,0.43964598,0.2381416,0.0039198427
,13,0.17190707,-0.0838769,0.003947473
,14,-0.23266664,0.049970403,0.0038816622
,15,0.075288944,-0.14431961,0.0039422764
,16,-0.13884522,-0.14744143,0.0039033955
,17,0.0892851,0.120530434,0.50376403
,18,-0.08928233,0.12053098,0.5037685
,19,-0.08927235,-0.12053721,0.5037574
,20,0.089293614,-0.120557666,0.50368345
,21,0.14248513,0.47926816,0.50376457
,22,-0.23814158,0.43964598,0.5037636
,23,-0.47926816,0.14248514,0.50376236
,24,-0.43964598,-0.23814157,0.50376356
,25,-0.14248513,-0.47926816,0.5037641
,26,0.23814158,-0.43964598,0.5037647
,27,0.47926816,-0.14248511,0.50376403
,28,0.43964598,0.2381416,0.5037646
,29,0.17191361,-0.08387922,0.5037733
,30,-0.23266551,0.04997064,0.5037625
,31,0.07529826,-0.14432432,0.5037704
,32,-0.13884383,-0.1474479,0.50376105
,33,0.08928535,0.120537475,1.0037476
,34,-0.08928754,0.120536774,1.003746
,35,-0.08928949,-0.12053445,1.0038112
,36,0.08928261,-0.120531924,1.0039104
,37,0.14248513,0.47926816,1.0037459
,38,-0.23814158,0.43964598,1.003746
,39,-0.47926816,0.14248514,1.0037462
,40,-0.43964598,-0.23814157,1.0037459
,41,-0.14248513,-0.47926816,1.0037465
,42,0.23814158,-0.43964598,1.0037473
,43,0.47926816,-0.14248511,1.0037466
,44,0.43964598,0.2381416,1.0037463
,45,0.17191753,-0.08388252,1.0037421
,46,-0.23267116,0.04997256,1.0037453
,47,0.07529883,-0.14432958,1.0037346
,48,-0.13884768,-0.14744774,1.0037401
,1,-0.064829215,0.1002772,0.002952896
,2,-0.063312724,-0.099238135,0.00068646297
,3,0.062241133,-0.09012159,-0.053278964
,4,0.06483588,0.09993282,0.0026847366
,5,-0.095556,0.12036232,0.00356666
,6,-0.095732085,-0.12261427,0.0020226752
