Element Label,Node Label,x,y,z
,1,0.093754224,0.1250077,-0.999999
,2,-0.09375903,0.12500489,-0.9999824
,3,-0.0937499,-0.12500153,-0.9999787
,4,0.09375606,-0.12500598,-1.000001
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304586,-0.2522066,-1.0000061
,14,-0.12672697,-0.21628928,-1.0000032
,15,-0.253828,-0.07017384,-1.0000119
,16,-0.3262509,0.10149889,-0.9999992
,17,-0.21433458,0.22146264,-1.0000057
,18,0.0937457,0.12499421,-6.2556937e-06
,19,-0.09374028,0.1249953,-1.901947e-05
,20,-0.09374988,-0.12499878,-3.0355528e-05
,21,0.09374866,-0.12499647,-1.4221296e-05
,22,0.14469475,0.4786057,-2.2351742e-08
,23,-0.2361107,0.44073996,-2.2351742e-08
,24,-0.47860572,0.14469476,-2.2351742e-08
,25,-0.44074,-0.23611069,-2.2351742e-08
,26,-0.14469475,-0.47860575,-2.2351742e-08
,27,0.2361107,-0.44074002,-2.2351742e-08
,28,0.47860572,-0.14469473,-2.2351742e-08
,29,0.44074,0.23611072,-2.2351742e-08
,30,0.073037185,-0.25218728,-1.648441e-06
,31,-0.12672053,-0.21627459,3.8649887e-07
,32,-0.2538086,-0.07016788,4.163012e-06
,33,-0.3262381,0.10149501,-1.9911677e-06
,34,-0.21432589,0.22145075,7.529743e-06
,1,0.08686021,0.11811018,0.019018617
,2,-0.08686043,0.11811121,0.01901871
,3,-0.086860016,-0.11811083,0.019018654
,4,0.08685671,-0.11811035,0.019046262
,5,0.14248513,0.47926813,0.01902027
,6,-0.23814158,0.43964595,0.01901887
,7,-0.47926816,0.14248514,0.019016962
,8,-0.43964598,-0.23814157,0.019019261
,9,-0.14248513,-0.4792682,0.019016918
,10,0.23814158,-0.439646,0.01901833
,11,0.47926816,-0.14248511,0.019023057
,12,0.43964598,0.2381416,0.019018803
,13,0.20187931,-0.109984964,0.019013807
,14,0.10653474,-0.18725486,0.019019283
,15,-0.27871022,0.053182535,0.019018397
,16,-0.26428723,-0.10101543,0.01902137
,17,0.08686116,0.11811085,0.5190205
,18,-0.08686068,0.11811057,0.5190214
,19,-0.08686154,-0.11811029,0.5190208
,20,0.08686141,-0.11811046,0.5190254
,21,0.14248513,0.47926813,0.5190227
,22,-0.23814158,0.43964595,0.51901996
,23,-0.47926816,0.14248514,0.51902026
,24,-0.43964598,-0.23814157,0.5190205
,25,-0.14248513,-0.4792682,0.51902306
,26,0.23814158,-0.439646,0.5190217
,27,0.47926816,-0.14248511,0.5190202
,28,0.43964598,0.2381416,0.5190183
,29,0.20188038,-0.109984875,0.51902133
,30,0.10653613,-0.18725465,0.51901805
,31,-0.27871028,0.053182654,0.51902056
,32,-0.26428747,-0.1010153,0.5190195
,33,0.086859934,0.11811058,1.0190179
,34,-0.08686032,0.11810981,1.0190185
,35,-0.08685968,-0.118110456,1.0190151
,36,0.08685985,-0.11810854,1.0190122
,37,0.14248513,0.47926813,1.0190195
,38,-0.23814158,0.43964595,1.0190165
,39,-0.47926816,0.14248514,1.0190161
,40,-0.43964598,-0.23814157,1.019022
,41,-0.14248513,-0.4792682,1.0190163
,42,0.23814158,-0.439646,1.019021
,43,0.47926816,-0.14248511,1.0190147
,44,0.43964598,0.2381416,1.0190212
,45,0.20187922,-0.10998433,1.0190204
,46,0.106536135,-0.18725407,1.0190232
,47,-0.2787102,0.05318269,1.0190164
,48,-0.2642876,-0.101015896,1.0190221
,1,-0.065881945,0.09846354,-0.022891749
,2,-0.06386218,-0.10231918,-0.022307277
,3,0.071374245,-0.09648629,-0.028921664
,4,0.06419299,0.09917011,-0.020098917
,5,-0.09811578,0.12603945,-0.00097244326
,6,-0.08812699,-0.12702014,0.0048006494
,7,0.15502304,-0.09744012,0.0010474706
,8,0.0968254,0.12172749,-0.009575306
,9,-0.11534609,0.1457946,0.00792013
,10,-0.11155002,-0.15438494,0.009209964
,11,0.11470366,-0.15019074,0.011886874
,12,0.1145019,0.14805968,0.007994355
,13,-0.50470877,0.49164858,0.01455476
,14,-0.4930864,-0.50915,0.018305674
,15,0.5074629,-0.49771425,0.010374261
,16,0.4958656,0.50279075,0.021013392
,17,-0.0657958,0.05842129,-0.022575043
,18,-0.06545049,0.018223356,-0.021648977
,19,-0.06520307,-0.02205424,-0.020982325
,20,-0.06490269,-0.06256275,-0.021135148
,21,-0.020121722,-0.1014806,-0.023708582
,22,0.021867191,-0.099836335,-0.023213059
,23,0.066199854,-0.05852183,-0.025787406
,24,0.06554651,-0.02083074,-0.022610132
,25,0.06479719,0.019666195,-0.020833708
,26,0.06451665,0.059212133,-0.02078753
,27,0.020532172,0.09866859,-0.020470217
,28,-0.022807905,0.09853154,-0.023156274
,29,-0.09210029,0.115715906,0.0005524568
,30,-0.09210535,0.10605434,0.0036252271
,31,-0.092899546,0.09717794,0.0028288164
,32,-0.09265823,0.088187076,0.01391449
,33,-0.09090734,0.0820267,0.0027957484
,34,-0.09085505,0.07345682,-0.0014932314
,35,-0.09215692,0.06532009,-0.0043144794
,36,-0.09218195,0.057295665,-0.005597594
,37,-0.09159067,0.0494283,-0.004997843
,38,-0.09105731,0.041546986,-0.005128433
,39,-0.090770416,0.03334798,-0.0060234712
,40,-0.090061754,0.024958912,-0.004883033
,41,-0.091021344,0.016953232,-0.005688668
,42,-0.09164193,0.008280057,-0.006464149
,43,-0.091736294,0.0006227428,-0.007369877
,44,-0.09292191,-0.0071873935,-0.009845491
,45,-0.09276662,-0.0152233895,-0.0076511754
,46,-0.09201305,-0.022635026,-0.0056935037
,47,-0.0916083,-0.031469632,-0.00270141
,48,-0.09126048,-0.040059946,-0.0069709336
,49,-0.09101631,-0.047647826,-0.008940092
,50,-0.09165589,-0.055677317,-0.007724914
,51,-0.092572965,-0.06403888,-0.008680674
,52,-0.09150411,-0.07184437,-0.003446986
,53,-0.09092009,-0.08128786,-0.0063790707
,54,-0.09117653,-0.08917652,-0.0065955026
,55,-0.09188321,-0.09664705,-0.006541648
,56,-0.09280377,-0.10494218,-0.0064846063
,57,-0.09414323,-0.114069425,-0.006578327
,58,-0.091318704,-0.12069768,-0.0009789336
,59,-0.0822383,-0.12753104,0.0022882978
,60,-0.07431877,-0.1282807,0.0036173398
,61,-0.06647993,-0.12803823,0.0035506906
,62,-0.058446746,-0.12593406,0.0024459814
,63,-0.05040866,-0.12514523,0.0029868074
,64,-0.04198971,-0.12521382,0.0032419637
,65,-0.034105077,-0.12737456,0.0038754395
,66,-0.026061729,-0.12710994,0.0032415288
,67,-0.017876364,-0.12736578,0.0040831827
,68,-0.010165963,-0.12659815,0.003232506
,69,-0.001670076,-0.12723835,0.0047364268
,70,0.006298201,-0.12749323,0.0042005135
,71,0.014273868,-0.12668064,0.0037505785
,72,0.022512091,-0.123954974,0.0038546165
,73,0.028743614,-0.1192047,-9.197462e-05
,74,0.0126118185,-0.12134918,0.009407245
,75,0.007410395,-0.08221613,0.032920144
,76,0.038204513,-0.09267602,-0.0013918579
,77,0.1654529,-0.06707881,0.009224296
,78,0.08968927,-0.12783743,0.015397791
,79,-0.012240217,-0.005276857,-0.055757366
,80,0.06388225,0.0076422114,0.0020338614
,81,-0.008815021,-0.0051406976,-0.0036101379
,82,0.05212462,-0.024778439,-0.017703
,83,0.08514624,-0.07743987,-0.004459977
,84,0.09193198,-0.072851665,0.0054688486
,85,0.09674288,-0.078342244,0.004461218
,86,0.094726495,-0.07381014,0.0038849725
,87,0.094685726,-0.06851324,0.0031545693
,88,0.09414415,-0.060924724,0.0049006282
,89,0.09462002,-0.053707078,0.0048572114
,90,0.09450317,-0.045929924,0.004424982
,91,0.0950054,-0.03795597,0.004153081
,92,0.09472044,-0.029829288,0.0032420661
,93,0.09476674,-0.022889419,0.008886704
,94,0.09390456,-0.014137571,0.008376721
,95,0.094174184,-0.005669834,0.0030321274
,96,0.09422355,0.002394219,0.004006268
,97,0.09432049,0.010405014,0.0039233486
,98,0.09347685,0.018318795,0.0029091416
,99,0.09299521,0.02699759,-4.809536e-05
,100,0.09229099,0.03535907,-0.0027355868
,101,0.09188132,0.042786516,-0.004759662
,102,0.09158555,0.05095709,-0.005900492
,103,0.091893435,0.058906876,-0.006857778
,104,0.09118242,0.06691514,-0.0050891945
,105,0.091845416,0.075703844,-0.007431281
,106,0.09256789,0.08351735,-0.007312595
,107,0.092851736,0.0912734,-0.0055423463
,108,0.09294069,0.09861332,-0.0061392644
,109,0.093432955,0.1060919,-0.0063202186
,110,0.096627176,0.11654719,-0.017831448
,111,0.08232191,0.12172388,-0.0127836345
,112,0.07565746,0.123849936,-0.008511727
,113,0.06725268,0.12246465,-0.007223307
,114,0.05998127,0.12181855,-0.0064243255
,115,0.051859483,0.1227807,-0.008871271
,116,0.04422811,0.12192073,-0.0070013413
,117,0.035891477,0.12273506,-0.0068883887
,118,0.026846917,0.123674594,-0.009373791
,119,0.019355357,0.12359335,-0.010405875
,120,0.0119218035,0.122765325,-0.008646938
,121,0.0025895736,0.121921085,-0.007972638
,122,-0.0045377756,0.121832184,-0.009335191
,123,-0.012917419,0.12124557,-0.007190234
,124,-0.021140473,0.12175868,-0.006484703
,125,-0.02937501,0.12196682,-0.007666751
,126,-0.036921166,0.121242784,-0.006739623
,127,-0.04530774,0.12116491,-0.0070359977
,128,-0.05296111,0.12042824,-0.005407057
,129,-0.06082381,0.120041676,-0.0071234247
