Element Label,Node Label,x,y,z
,1,0.09377385,0.12503502,-1.0000013
,2,-0.09376893,0.1249967,-0.9999477
,3,-0.093763776,-0.12501441,-0.99989206
,4,0.09377566,-0.12502155,-1.0000056
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.07305844,-0.25222626,-1.0000288
,14,-0.12673643,-0.21631065,-1.0000232
,15,-0.25385427,-0.07018008,-1.0000334
,16,-0.32627064,0.10150582,-1.0000027
,17,-0.21434888,0.22148201,-1.00003
,18,0.09373108,0.124964096,-2.0522624e-05
,19,-0.09373009,0.12500449,-9.0299174e-05
,20,-0.09373565,-0.12498848,-0.00014137942
,21,0.093717605,-0.12498049,-2.777297e-05
,22,0.14469475,0.47860572,-1.1175871e-08
,23,-0.2361107,0.44074,-1.1175871e-08
,24,-0.47860572,0.14469475,-1.1175871e-08
,25,-0.44074,-0.2361107,-1.1175871e-08
,26,-0.14469475,-0.47860572,-1.1175871e-08
,27,0.2361107,-0.44074,-1.1175871e-08
,28,0.47860572,-0.14469475,-1.1175871e-08
,29,0.44074,0.2361107,-1.1175871e-08
,30,0.07302388,-0.25217193,8.504838e-06
,31,-0.12671702,-0.21625976,2.1234155e-06
,32,-0.25378513,-0.070161544,1.8173829e-05
,33,-0.3262192,0.1014882,-1.1492521e-05
,34,-0.21431239,0.22143175,2.4620444e-05
,1,0.08906254,0.12031204,0.019015424
,2,-0.08906269,0.12031347,0.019018153
,3,-0.08906555,-0.12031048,0.019006614
,4,0.089059204,-0.12030862,0.019039175
,5,0.14248513,0.47926816,0.019016353
,6,-0.23814158,0.43964598,0.019013857
,7,-0.47926816,0.14248513,0.019014446
,8,-0.43964598,-0.23814158,0.01901597
,9,-0.14248513,-0.47926816,0.019019835
,10,0.23814158,-0.43964598,0.019021621
,11,0.47926816,-0.14248513,0.019017396
,12,0.43964598,0.23814158,0.019014511
,13,0.1719701,-0.0839557,0.019030822
,14,-0.2325712,0.049830187,0.01901151
,15,0.0749177,-0.14458856,0.019006852
,16,-0.13889284,-0.14742665,0.019016655
,17,0.08906405,0.12031441,0.5190144
,18,-0.089064404,0.120315395,0.5190113
,19,-0.08906489,-0.12031456,0.51900893
,20,0.089063495,-0.12031537,0.5190005
,21,0.14248513,0.47926816,0.5190163
,22,-0.23814158,0.43964598,0.5190159
,23,-0.47926816,0.14248513,0.5190144
,24,-0.43964598,-0.23814158,0.519014
,25,-0.14248513,-0.47926816,0.5190161
,26,0.23814158,-0.43964598,0.5190133
,27,0.47926816,-0.14248513,0.519015
,28,0.43964598,0.23814158,0.5190128
,29,0.17197125,-0.08395566,0.5190135
,30,-0.23257287,0.049828373,0.5190151
,31,0.07492529,-0.14459266,0.51901364
,32,-0.13889454,-0.1474282,0.51901525
,33,0.089064375,0.12031222,1.019014
,34,-0.08906267,0.120311595,1.0190147
,35,-0.089061685,-0.12031285,1.0190177
,36,0.08906424,-0.12031322,1.019026
,37,0.14248513,0.47926816,1.0190136
,38,-0.23814158,0.43964598,1.0190134
,39,-0.47926816,0.14248513,1.0190141
,40,-0.43964598,-0.23814158,1.0190157
,41,-0.14248513,-0.47926816,1.0190125
,42,0.23814158,-0.43964598,1.0190127
,43,0.47926816,-0.14248513,1.0190133
,44,0.43964598,0.23814158,1.0190146
,45,0.17197035,-0.08395651,1.0190129
,46,-0.23257117,0.04982834,1.0190105
,47,0.07492543,-0.14459123,1.0190134
,48,-0.13889053,-0.14742774,1.0190121
,1,-0.06453252,0.09624681,-0.002787063
,2,-0.06727442,-0.102474466,-0.0034470614
,3,0.0572514,-0.10725287,-0.0021568164
,4,0.06448205,0.094939426,-0.00426366
,5,-0.10015925,0.13324825,0.0056647677
,6,-0.086747654,-0.12798871,0.005786013
,7,0.104279876,-0.11437828,0.018839672
,8,0.0916283,0.1248469,0.009871496
,9,-0.11413235,0.14669183,0.017485738
,10,-0.11782229,-0.15305413,0.016762013
,11,0.113416955,-0.15753111,0.018974207
,12,0.11512146,0.14363432,0.016266353
,13,-0.4952042,0.5016985,0.019629845
