Element Label,Node Label,x,y,z
,1,0.09375727,0.12502934,-1.0000137
,2,-0.093777835,0.12501174,-0.99999535
,3,-0.09377678,-0.12501837,-0.99996245
,4,0.09377523,-0.12501326,-0.9999486
,5,0.14469475,0.47860575,-1.0000001
,6,-0.23611072,0.44074002,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.4786057,-1.0000001
,10,0.23611069,-0.44073996,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.07304774,-0.25223053,-0.99999714
,14,-0.1267395,-0.21630518,-0.9999939
,15,-0.2538411,-0.070174135,-1.0000081
,16,-0.32625395,0.10150251,-0.99999547
,17,-0.21433681,0.22147182,-1.0000113
,18,0.09373702,0.124975584,-4.875008e-06
,19,-0.093722954,0.124989934,-2.6496593e-05
,20,-0.09372431,-0.12497804,-8.115033e-05
,21,0.09371938,-0.12498427,-6.29616e-05
,22,0.14469475,0.47860575,-2.3283064e-09
,23,-0.23611072,0.44074002,-2.3283064e-09
,24,-0.47860572,0.14469475,-2.3283064e-09
,25,-0.44074,-0.2361107,-2.3283064e-09
,26,-0.14469475,-0.4786057,-2.3283064e-09
,27,0.23611069,-0.44073996,-2.3283064e-09
,28,0.47860572,-0.14469475,-2.3283064e-09
,29,0.44074,0.2361107,-2.3283064e-09
,30,0.07303472,-0.25216514,-1.050951e-05
,31,-0.12671497,-0.21625838,-1.2869481e-05
,32,-0.25379673,-0.070166305,4.667323e-06
,33,-0.32623023,0.101490825,-5.068723e-06
,34,-0.2143225,0.22144276,1.06072985e-05
,1,0.08758688,0.11850201,0.02424777
,2,-0.08773556,0.118941315,0.024419157
,3,-0.09136972,-0.118811466,0.025138395
,4,0.08683276,-0.11980892,0.024064945
,5,0.14248513,0.4792682,0.024658276
,6,-0.2381416,0.439646,0.025362855
,7,-0.47926816,0.14248513,0.024616538
,8,-0.43964598,-0.23814158,0.024375478
,9,-0.14248514,-0.47926813,0.024818579
,10,0.23814157,-0.43964595,0.024255024
,11,0.47926816,-0.14248513,0.024919877
,12,0.43964598,0.23814158,0.025181456
,13,0.17204106,-0.08543989,0.024921907
,14,-0.23179641,0.049096845,0.024417529
,15,0.072464764,-0.14721163,0.023813428
,16,-0.1386069,-0.1469235,0.024923826
,17,0.08776051,0.118412845,0.5246891
,18,-0.08729404,0.1192208,0.52508086
,19,-0.08445081,-0.11855389,0.52415156
,20,0.08787912,-0.118629895,0.52442867
,21,0.14248513,0.4792682,0.5245176
,22,-0.2381416,0.439646,0.52458715
,23,-0.47926816,0.14248513,0.5244756
,24,-0.43964598,-0.23814158,0.5246517
,25,-0.14248514,-0.47926813,0.52465284
,26,0.23814157,-0.43964595,0.5247484
,27,0.47926816,-0.14248513,0.5249698
,28,0.43964598,0.23814158,0.5246434
,29,0.17227793,-0.08456324,0.52478117
,30,-0.23228219,0.048930995,0.52510506
,31,0.07183124,-0.14589657,0.524731
,32,-0.14003618,-0.14724366,0.5248099
,33,0.08744618,0.11792425,1.02527
,34,-0.08741565,0.11866943,1.024943
,35,-0.091448754,-0.11905256,1.0258639
,36,0.08653942,-0.119439416,1.0243824
,37,0.14248513,0.4792682,1.0243738
,38,-0.2381416,0.439646,1.0241209
,39,-0.47926816,0.14248513,1.024291
,40,-0.43964598,-0.23814158,1.0248827
,41,-0.14248514,-0.47926813,1.0247084
,42,0.23814157,-0.43964595,1.0247364
,43,0.47926816,-0.14248513,1.0248095
,44,0.43964598,0.23814158,1.024193
,45,0.17190024,-0.085057266,1.024519
,46,-0.23170564,0.049327333,1.0248982
,47,0.07218173,-0.14724845,1.0245924
,48,-0.13881762,-0.14692847,1.0244598
,1,-0.04546832,0.091275476,-0.011191957
,2,-0.027508613,-0.094957046,-0.026261745
,3,0.07965833,-0.06387811,-0.16897233
,4,0.07911835,0.09305892,-0.028697861
,5,-0.081074774,0.10824694,-0.005008791
,6,-0.075746015,-0.11416236,0.01364349
,7,0.08880831,-0.12280174,0.0114327725
,8,0.101814315,0.12574854,0.013608595
,9,-0.098289534,0.14290479,0.019865548
,10,-0.09589875,-0.1584457,0.020336756
,11,0.13349797,-0.15553866,0.023951892
,12,0.13127662,0.14468285,0.018097294
,13,-0.48647693,0.48987663,0.018198727
,14,-0.47791123,-0.51017517,0.00949684
,15,0.5222754,-0.5016139,0.019756122
,16,0.51331836,0.4985062,0.026952187
,17,-0.046998117,0.04872426,-0.01318169
,18,-0.04384042,0.009559847,-0.005748197
,19,-0.045290317,-0.03555388,-0.012891436
,20,-0.030204039,-0.07313753,0.0027233928
,21,0.012895202,-0.07247201,-0.089331485
,22,0.05038189,-0.046853077,-0.1988074
,23,0.0686343,-0.054432716,-0.05633571
,24,0.078259595,-0.027281247,-0.039189763
,25,0.07984902,0.0100994,-0.028331162
,26,0.07899976,0.052571025,-0.032145906
,27,0.043057173,0.0936677,-0.025527718
,28,-0.0085018575,0.09945511,-0.010215914
,29,-0.069883585,0.09381564,-0.005049952
,30,-0.07200919,0.09810687,0.013758242
,31,-0.07649171,0.09096036,0.01437307
,32,-0.07396126,0.0841866,0.012456594
,33,-0.07195313,0.07645028,0.009308387
,34,-0.07376352,0.06852474,0.014334932
,35,-0.074334204,0.061697777,0.014961656
,36,-0.07549542,0.054646034,0.017309535
,37,-0.074410036,0.04504536,0.016504176
