Element Label,Node Label,x,y,z
,1,0.093750134,0.12500028,-0.9999996
,2,-0.09375009,0.12500021,-1.0000004
,3,-0.093749925,-0.12500021,-0.9999998
,4,0.09375031,-0.12499995,-0.99999934
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304129,-0.25219673,-1.0000001
,14,-0.12672342,-0.21628162,-0.9999998
,15,-0.25381827,-0.07017122,-0.9999998
,16,-0.32624462,0.10149688,-0.99999946
,17,-0.21432988,0.22145654,-0.99999934
,18,0.09374985,0.124999784,5.5972487e-07
,19,-0.09374991,0.12499977,-2.3841858e-07
,20,-0.09375012,-0.12499977,1.2759119e-07
,21,0.093749575,-0.12499991,-4.5076013e-07
,22,0.14469475,0.47860572,-2.0489097e-08
,23,-0.2361107,0.44074,-2.0489097e-08
,24,-0.47860572,0.14469475,-2.0489097e-08
,25,-0.44074,-0.2361107,-2.0489097e-08
,26,-0.14469475,-0.47860572,-2.0489097e-08
,27,0.2361107,-0.44074,-2.0489097e-08
,28,0.47860572,-0.14469475,-2.0489097e-08
,29,0.44074,0.2361107,-2.0489097e-08
,30,0.07304114,-0.25219667,5.3085387e-08
,31,-0.12672321,-0.21628138,1.1175871e-07
,32,-0.25381792,-0.07017109,1.238659e-07
,33,-0.32624435,0.101496495,5.8766454e-07
,34,-0.21432966,0.22145653,6.193295e-07
,1,0.089392066,0.12064209,0.0064004622
,2,-0.08939216,0.1206423,0.0063982382
,3,-0.08939223,-0.12064199,0.006400019
,4,0.08939212,-0.12064225,0.006398011
,5,0.14248513,0.47926816,0.0063997023
,6,-0.23814158,0.43964598,0.0063969903
,7,-0.47926816,0.14248513,0.006397873
,8,-0.43964598,-0.23814158,0.00639759
,9,-0.14248513,-0.47926816,0.0064008236
,10,0.23814158,-0.43964598,0.006397862
,11,0.47926816,-0.14248513,0.0063961744
,12,0.43964598,0.23814158,0.006397657
,13,0.1718921,-0.08384685,0.006397575
,14,-0.23271805,0.050039437,0.006399419
,15,0.075477056,-0.14420585,0.006398406
,16,-0.13882612,-0.1474594,0.0063980035
,17,0.08939205,0.1206417,0.50640106
,18,-0.08939203,0.12064176,0.5063973
,19,-0.08939201,-0.12064213,0.5063997
,20,0.08939187,-0.12064185,0.50639933
,21,0.14248513,0.47926816,0.5063986
,22,-0.23814158,0.43964598,0.50639975
,23,-0.47926816,0.14248513,0.5063965
,24,-0.43964598,-0.23814158,0.5063985
,25,-0.14248513,-0.47926816,0.50639755
,26,0.23814158,-0.43964598,0.5064
,27,0.47926816,-0.14248513,0.50639844
,28,0.43964598,0.23814158,0.5063971
,29,0.17189191,-0.08384673,0.50639856
,30,-0.2327178,0.050039608,0.50639796
,31,0.07547704,-0.14420551,0.5064
,32,-0.13882594,-0.14745943,0.5063975
,33,0.089392066,0.12064206,1.0063984
,34,-0.08939203,0.1206421,1.0063993
,35,-0.08939194,-0.12064223,1.0063992
,36,0.0893922,-0.12064255,1.0063975
,37,0.14248513,0.47926816,1.0063986
,38,-0.23814158,0.43964598,1.0063981
