Element Label,Node Label,x,y,z
,1,0.09379386,0.12504403,-0.9999552
,2,-0.093718834,0.12502271,-0.99975836
,3,-0.09374746,-0.1250275,-0.99990094
,4,0.093779415,-0.1250261,-0.9999987
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469473,-0.9999999
,8,-0.44074,-0.23611072,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469476,-0.9999999
,12,0.44074,0.23611069,-0.9999999
,13,0.07305588,-0.25222597,-1.0000324
,14,-0.12672308,-0.2163179,-1.0000361
,15,-0.25384134,-0.07019072,-1.0000057
,16,-0.32627594,0.10150188,-1.0000414
,17,-0.2143205,0.22150467,-0.9999223
,18,0.09370386,0.124949135,-0.0001716679
,19,-0.09377058,0.12495769,-0.0006171027
,20,-0.09372818,-0.12498289,-0.00022353698
,21,0.093716115,-0.12498843,-4.8070215e-05
,22,0.14469475,0.47860572,-1.3969839e-08
,23,-0.2361107,0.44074,-1.3969839e-08
,24,-0.47860572,0.14469473,-1.3969839e-08
,25,-0.44074,-0.23611072,-1.3969839e-08
,26,-0.14469475,-0.47860572,-1.3969839e-08
,27,0.2361107,-0.44074,-1.3969839e-08
,28,0.47860572,-0.14469476,-1.3969839e-08
,29,0.44074,0.23611069,-1.3969839e-08
,30,0.07303449,-0.25217804,-8.559786e-06
,31,-0.12671709,-0.21627079,-4.9076043e-05
,32,-0.2538101,-0.070179,-0.00019506086
,33,-0.3262262,0.101475,-0.00015073176
,34,-0.21435513,0.22141719,-0.00017777178
,1,0.085685365,0.117610455,0.013544497
,2,-0.08907549,0.1162509,0.010244734
,3,-0.08615626,-0.11834753,0.01005767
,4,0.08381229,-0.11463252,0.012643599
,5,0.14248513,0.47926816,0.014872304
,6,-0.23814158,0.43964598,0.0088095395
,7,-0.47926816,0.14248511,0.009757084
,8,-0.43964598,-0.2381416,0.00870693
,9,-0.14248513,-0.47926816,0.009407434
,10,0.23814158,-0.43964598,0.01078182
,11,0.47926816,-0.14248514,0.01298008
,12,0.43964598,0.23814157,0.016235247
,13,0.17344369,-0.08244531,0.0135046905
,14,-0.23321924,0.04606641,0.010146202
,15,0.06918054,-0.14817739,0.011422248
,16,-0.1407436,-0.14660193,0.009650431
,17,0.084534995,0.116335645,0.5112482
,18,-0.08370738,0.12014476,0.512782
,19,-0.084859446,-0.114059106,0.5106739
,20,0.08508548,-0.11716128,0.51198846
,21,0.14248513,0.47926816,0.5093608
,22,-0.23814158,0.43964598,0.5121808
,23,-0.47926816,0.14248511,0.5107938
,24,-0.43964598,-0.2381416,0.5093982
,25,-0.14248513,-0.47926816,0.51151216
,26,0.23814158,-0.43964598,0.51147026
,27,0.47926816,-0.14248514,0.5091872
,28,0.43964598,0.23814157,0.5085001
,29,0.17179716,-0.086845696,0.5104638
,30,-0.22828759,0.048750993,0.5114481
,31,0.06749893,-0.14907174,0.51259714
,32,-0.14018898,-0.14546235,0.5112297
,33,0.083080456,0.119526796,1.0153661
,34,-0.0861055,0.11745756,1.0111108
,35,-0.081512846,-0.11552228,1.0124425
,36,0.088367224,-0.1203101,1.0117844
,37,0.14248513,0.47926816,1.0085343
,38,-0.23814158,0.43964598,1.0106554
,39,-0.47926816,0.14248511,1.0097585
,40,-0.43964598,-0.2381416,1.0111887
,41,-0.14248513,-0.47926816,1.0093595
,42,0.23814158,-0.43964598,1.0108488
,43,0.47926816,-0.14248514,1.0084195
,44,0.43964598,0.23814157,1.0084212
,45,0.17637411,-0.08868955,1.0132022
,46,-0.22878356,0.04950668,1.0127088
,47,0.07206395,-0.15123747,1.0104879
,48,-0.1393066,-0.14500387,1.0117458
,1,-0.07571254,0.09519931,-0.029208116
,2,-0.06711561,-0.10402609,-0.019107178
,3,0.06417994,-0.09143142,-0.09628078
,4,0.049109224,0.099744245,-0.028856564
,5,-0.10477759,-0.1548421,-0.062177535
,6,-0.084169544,-0.12399796,0.009631943
,7,0.09832742,-0.12556283,0.0084131695
,8,0.09306876,0.109342985,0.0013874909
,9,-0.10441509,0.13980894,0.010110686
,10,-0.11185499,-0.1528349,0.00889351
,11,0.11881378,-0.15327737,0.009856332
,12,0.118382975,0.14653102,0.009484245
,13,-0.4931984,0.50070906,0.010870393
,14,-0.49867833,-0.5006997,0.00943245
,15,0.50217515,-0.505407,0.010042726
,16,0.5072988,0.49436417,0.009503072
,17,-0.06728376,0.056258254,-0.024772272
,18,-0.064886086,0.015943466,-0.023198083
,19,-0.063645616,-0.023696858,-0.020866413
,20,-0.06304344,-0.063851796,-0.020522524
,21,-0.022595162,-0.10347735,-0.026601646
,22,0.013281302,-0.11037268,-0.02096444
,23,0.07567087,-0.06390456,-0.037111472
,24,0.06545033,-0.018705912,-0.031871308
,25,0.06450773,0.021106912,-0.025968198
,26,0.06026083,0.06110926,-0.030481704
,27,0.0043423837,0.102028824,-0.03056908
,28,-0.036126763,0.098368436,-0.0306652
,29,-0.07734013,0.070431516,-0.010708149
,30,-0.08583061,0.09001683,-0.030700695
,31,-0.08125554,0.07756422,-0.0533817
,32,-0.08946504,0.07444379,-0.03277265
,33,-0.0765065,0.06438764,-0.02788892
,34,-0.04801694,0.07008842,0.029481977
,35,-0.097975545,0.058746725,-0.1198137
,36,-0.08535216,0.04839082,-0.00314675
,37,-0.09134631,0.0485865,-0.00095716864
,38,-0.08776606,0.040329084,-0.002111148
,39,-0.086583585,0.030812271,-0.0045724483
,40,-0.08766883,0.023863105,-0.0054576322
,41,-0.08757246,0.016877592,-0.003550917
,42,-0.08822642,0.0074755005,-0.0037704716
,43,-0.08825057,-0.0005350206,-0.0022068005
,44,-0.087557845,-0.0070115984,-0.0049819136
,45,-0.08812342,-0.01434302,-0.0041287513
,46,-0.08914427,-0.022500915,-0.0043681683
,47,-0.09037071,-0.03212871,-0.0055594826
,48,-0.08949124,-0.03980457,-0.008359037
,49,-0.08839174,-0.047989115,-0.008313704
,50,-0.08833437,-0.055719964,-0.005875716
,51,-0.090310656,-0.062462524,-0.0060485527
,52,-0.09019451,-0.071183376,-0.004914188
,53,-0.08927311,-0.0791219,-0.005743052
,54,-0.08963082,-0.08771386,-0.0062892428
,55,-0.08984798,-0.09550622,-0.0044058114
,56,-0.0889099,-0.103482895,-0.0044220714
,57,-0.09268851,-0.113241866,-0.0037947772
,58,-0.08216831,-0.11600584,0.0026420362
,59,-0.07904621,-0.12764424,0.0069682756
,60,-0.07292224,-0.12600611,0.008584813
,61,-0.06519793,-0.12554081,0.007352627
,62,-0.05730898,-0.1244646,0.007417813
,63,-0.049322516,-0.124056265,0.0053711296
,64,-0.041575596,-0.12467663,0.0063571515
,65,-0.033217095,-0.1250526,0.0072435443
,66,-0.025043838,-0.1248596,0.0067519774
,67,-0.017103733,-0.1247138,0.0067691556
,68,-0.008913427,-0.1265394,0.0076872064
,69,-0.0005224154,-0.12656398,0.008460055
,70,0.0073281955,-0.12691666,0.0077164434
,71,0.015621637,-0.12711957,0.008410637
,72,0.023681568,-0.12489151,0.0063905804
,73,0.03000944,-0.123404644,0.0030264691
,74,0.03853291,-0.124614775,0.0042935642
,75,0.04557494,-0.12016447,0.006862883
,76,0.058766745,-0.118697785,0.0066685523
,77,0.0624915,-0.12534632,0.006832673
,78,0.067060836,-0.12495866,0.009351113
,79,0.07919087,-0.12477377,0.009970336
,80,0.08691049,-0.12784667,0.007997273
,81,0.08545472,-0.13991523,0.011757258
,82,0.036217943,-0.087659486,-0.026764262
,83,-0.032664463,-0.078656785,0.004918868
,84,0.0052912096,-0.08939082,-0.011494364
,85,0.07671204,-0.12082032,-0.037129324
,86,0.0741216,-0.0835723,0.0014197938
,87,0.05627547,-0.07554884,0.0059582507
,88,0.06125273,-0.03705972,0.0027314168
,89,0.08948065,-0.063448936,-0.012980598
,90,0.09159595,-0.049877685,0.009007722
,91,0.09673087,-0.037773393,0.01034672
,92,0.09555458,-0.030123958,0.009720351
,93,0.09545275,-0.022657488,0.0071721952
,94,0.09230443,-0.01457864,0.004542677
