Element Label,Node Label,x,y,z
,1,0.09375003,0.12500006,-1.0000001
,2,-0.09375003,0.12500001,-0.99999976
,3,-0.093749985,-0.125,-0.9999999
,4,0.09375006,-0.12500004,-1.0
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073041275,-0.2521968,-0.99999976
,14,-0.12672333,-0.21628155,-0.9999999
,15,-0.25381815,-0.07017116,-0.99999964
,16,-0.3262446,0.10149676,-1.0
,17,-0.21432984,0.22145665,-1.0000001
,18,0.09374996,0.12499993,-3.548339e-07
,19,-0.09374994,0.12499998,-2.3189932e-07
,20,-0.093749955,-0.12499996,-5.9697777e-07
,21,0.09374995,-0.12499997,-6.733462e-07
,22,0.14469475,0.47860572,1.4901161e-08
,23,-0.2361107,0.44074,1.4901161e-08
,24,-0.47860572,0.14469475,1.4901161e-08
,25,-0.44074,-0.2361107,1.4901161e-08
,26,-0.14469475,-0.47860572,1.4901161e-08
,27,0.2361107,-0.44074,1.4901161e-08
,28,0.47860572,-0.14469475,1.4901161e-08
,29,0.44074,0.2361107,1.4901161e-08
,30,0.07304123,-0.2521967,-4.656613e-07
,31,-0.1267233,-0.21628146,-4.8894435e-07
,32,-0.25381806,-0.070171125,-5.1315874e-07
,33,-0.32624447,0.10149673,-3.501773e-07
,34,-0.21432973,0.22145656,-2.5704503e-07
,1,0.08699851,0.11824841,0.0026205117
,2,-0.086998455,0.11824845,0.00261831
,3,-0.08699833,-0.11824836,0.0026195915
,4,0.0869969,-0.11824491,0.0026250044
,5,0.14248513,0.47926816,0.0026221657
,6,-0.23814158,0.43964598,0.002620821
,7,-0.47926816,0.14248513,0.0026210966
,8,-0.43964598,-0.23814158,0.0026209885
,9,-0.14248513,-0.47926816,0.0026211934
,10,0.23814158,-0.43964598,0.0026210481
,11,0.47926816,-0.14248513,0.0026221434
,12,0.43964598,0.23814158,0.0026211748
,13,0.19597918,-0.09208433,0.0026200796
,14,-0.22550857,0.046079315,0.002619491
,15,0.08908489,-0.12715088,0.0026194723
,16,-0.10163304,-0.16228859,0.0026204893
,17,0.086998455,0.1182486,0.5026212
,18,-0.086998455,0.118248545,0.50261927
,19,-0.08699841,-0.11824832,0.50261956
,20,0.0869984,-0.11824837,0.5026195
,21,0.14248513,0.47926816,0.502621
,22,-0.23814158,0.43964598,0.5026199
,23,-0.47926816,0.14248513,0.50262046
,24,-0.43964598,-0.23814158,0.5026185
,25,-0.14248513,-0.47926816,0.502622
,26,0.23814158,-0.43964598,0.5026196
,27,0.47926816,-0.14248513,0.5026205
,28,0.43964598,0.23814158,0.50261885
,29,0.1959792,-0.09208431,0.50261915
,30,-0.22550875,0.046079315,0.5026221
,31,0.08908487,-0.12715067,0.5026188
,32,-0.1016332,-0.16228878,0.50261796
,33,0.08699825,0.118248135,1.0026168
,34,-0.086998336,0.1182481,1.0026191
,35,-0.086998254,-0.11824827,1.0026191
,36,0.086998336,-0.11824843,1.002619
,37,0.14248513,0.47926816,1.0026178
,38,-0.23814158,0.43964598,1.0026186
,39,-0.47926816,0.14248513,1.0026182
,40,-0.43964598,-0.23814158,1.002618
,41,-0.14248513,-0.47926816,1.0026177
,42,0.23814158,-0.43964598,1.0026174
,43,0.47926816,-0.14248513,1.0026174
,44,0.43964598,0.23814158,1.0026178
,45,0.19597916,-0.092084326,1.0026176
,46,-0.22550844,0.04607934,1.0026193
,47,0.08908473,-0.12715073,1.002619
,48,-0.1016331,-0.16228859,1.0026181
,1,-0.06499073,0.09999222,0.00261073
,2,-0.06499032,-0.10000043,0.0025185244
,3,0.06500467,-0.10000162,0.002601862
,4,0.065003306,0.09999633,0.0026787426
,5,-0.093745016,0.12498713,0.0026183976
,6,-0.09374316,-0.12499439,0.0026198588
,7,0.09576522,-0.12959483,0.0025323937
,8,0.09375799,0.124998786,0.0026202342
,9,-0.11499409,0.14999866,0.0026186807
,10,-0.11499554,-0.15000184,0.0026204372
,11,0.11499774,-0.14998418,0.0026037972
,12,0.11500591,0.14999971,0.0026207156
,13,-0.49999073,0.4999933,0.0028110668
,14,-0.49999285,-0.50000185,0.0028187977
,15,0.5000072,-0.5000004,0.0027977396
,16,0.5000075,0.4999958,0.0028215442
,17,-0.06498832,0.059996556,0.0025401525
,18,-0.064991675,0.01999928,0.002581329
,19,-0.06498888,-0.020004768,0.00258864
,20,-0.06498978,-0.060003534,0.0025452832
,21,-0.021660065,-0.10000274,0.0024829498
,22,0.021671358,-0.10000163,0.0025414303
,23,0.065006636,-0.060002636,0.0026226677
,24,0.06500538,-0.020002712,0.002671834
,25,0.0650047,0.019999564,0.0026539527
,26,0.06500361,0.059998598,0.0026150541
,27,0.021671006,0.09999617,0.0026118094
,28,-0.021659527,0.09999248,0.0025490029
,29,-0.09373629,0.11693357,0.0026183743
,30,-0.09373785,0.10885875,0.0026183985
,31,-0.09374338,0.10079515,0.0026089204
,32,-0.09373813,0.09274528,0.0026056692
,33,-0.09374231,0.084675945,0.002612942
,34,-0.09373687,0.07661779,0.002618581
,35,-0.093738,0.06854435,0.0026186248
,36,-0.09374484,0.060482915,0.0026186714
,37,-0.09374279,0.052414354,0.0026187124
,38,-0.09374051,0.04435041,0.0026187599
,39,-0.09373976,0.036289062,0.0026188064
