Element Label,Node Label,x,y,z
,1,0.0937646,0.12503797,-1.0000005
,2,-0.09378064,0.1250173,-0.9999655
,3,-0.09378189,-0.125037,-0.99994725
,4,0.09377649,-0.12502414,-1.000004
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07305061,-0.25222617,-1.0000148
,14,-0.12673727,-0.21630828,-1.0000126
,15,-0.2538495,-0.07018058,-1.0000226
,16,-0.32626602,0.10150461,-1.0000046
,17,-0.21434666,0.22147717,-1.0000181
,18,0.093734704,0.12496168,-2.1847896e-05
,19,-0.09371797,0.12498023,-7.2567724e-05
,20,-0.093715556,-0.12496321,-8.401554e-05
,21,0.093722254,-0.12497847,-2.25259e-05
,22,0.14469475,0.47860572,-2.7939677e-09
,23,-0.2361107,0.44074,-2.7939677e-09
,24,-0.47860572,0.14469476,-2.7939677e-09
,25,-0.44074,-0.23611069,-2.7939677e-09
,26,-0.14469475,-0.47860572,-2.7939677e-09
,27,0.2361107,-0.44074,-2.7939677e-09
,28,0.47860572,-0.14469473,-2.7939677e-09
,29,0.44074,0.23611072,-2.7939677e-09
,30,0.07303329,-0.25216892,4.748814e-06
,31,-0.12671116,-0.21625821,-3.4729019e-06
,32,-0.25378874,-0.07016465,8.5877255e-06
,33,-0.32622293,0.10149018,-5.5851415e-06
,34,-0.214316,0.22143601,1.3296492e-05
,1,0.087660074,0.118910514,0.009411092
,2,-0.087658145,0.11891446,0.009420049
,3,-0.08766063,-0.11890941,0.009398908
,4,0.0876634,-0.11891145,0.009391111
,5,0.14248513,0.47926816,0.009379125
,6,-0.23814158,0.43964598,0.009372921
,7,-0.47926816,0.14248514,0.00939059
,8,-0.43964598,-0.23814157,0.009390662
,9,-0.14248513,-0.47926816,0.009386011
,10,0.23814158,-0.43964598,0.009392151
,11,0.47926816,-0.14248511,0.0093867155
,12,0.43964598,0.2381416,0.009390709
,13,0.17227788,-0.08439939,0.0093888
,14,-0.23193416,0.04894,0.009382942
,15,0.07272794,-0.14609534,0.009395442
,16,-0.13913251,-0.14725797,0.009390601
,17,0.08767068,0.11891884,0.50937945
,18,-0.08767242,0.1189175,0.509374
,19,-0.08766815,-0.11891619,0.5093898
,20,0.08766552,-0.11891533,0.5093905
,21,0.14248513,0.47926816,0.5093981
,22,-0.23814158,0.43964598,0.5094014
,23,-0.47926816,0.14248514,0.5093869
,24,-0.43964598,-0.23814157,0.5093874
,25,-0.14248513,-0.47926816,0.5093892
,26,0.23814158,-0.43964598,0.5093887
,27,0.47926816,-0.14248511,0.5093909
,28,0.43964598,0.2381416,0.5093885
,29,0.17228498,-0.08440188,0.5093887
,30,-0.23194489,0.048939586,0.5093942
,31,0.07272877,-0.14610125,0.5093878
,32,-0.13913904,-0.1472634,0.50939
,33,0.08766015,0.118910186,1.0093961
,34,-0.08765821,0.11891066,1.0094002
,35,-0.087662406,-0.11891113,1.009382
,36,0.087666206,-0.11891126,1.0093843
,37,0.14248513,0.47926816,1.0093833
,38,-0.23814158,0.43964598,1.0093812
,39,-0.47926816,0.14248514,1.0093944
,40,-0.43964598,-0.23814157,1.0093949
,41,-0.14248513,-0.47926816,1.0093901
,42,0.23814158,-0.43964598,1.0093905
,43,0.47926816,-0.14248511,1.0093904
