Element Label,Node Label,x,y,z
,1,0.09375677,0.12502643,-1.0000073
,2,-0.09376686,0.12500684,-0.9999847
,3,-0.09376894,-0.12501857,-0.9999674
,4,0.09375877,-0.12502019,-0.999993
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304728,-0.25221658,-1.0000099
,14,-0.12673196,-0.21630163,-1.0000048
,15,-0.2538335,-0.07017992,-1.00001
,16,-0.3262548,0.10150181,-1.0000006
,17,-0.21433665,0.22147165,-1.0000094
,18,0.09374277,0.12497465,4.337635e-07
,19,-0.09373236,0.12499282,-3.1486386e-05
,20,-0.09373081,-0.12498266,-4.865625e-05
,21,0.093740776,-0.12498238,-2.3687491e-05
,22,0.14469475,0.47860572,-2.0721927e-08
,23,-0.2361107,0.44074,-2.0721927e-08
,24,-0.47860572,0.14469475,-2.0721927e-08
,25,-0.44074,-0.2361107,-2.0721927e-08
,26,-0.14469475,-0.47860572,-2.0721927e-08
,27,0.2361107,-0.44074,-2.0721927e-08
,28,0.47860572,-0.14469475,-2.0721927e-08
,29,0.44074,0.2361107,-2.0721927e-08
,30,0.0730359,-0.25217643,1.2887176e-06
,31,-0.12671627,-0.21626458,3.1103846e-06
,32,-0.25380343,-0.07016534,3.2333191e-06
,33,-0.32623482,0.101490036,-3.6603305e-06
,34,-0.21432413,0.221444,3.4736004e-06
,1,0.08715809,0.118408635,0.010928474
,2,-0.087157845,0.11840114,0.010932261
,3,-0.08716013,-0.11840629,0.010941694
,4,0.0871574,-0.11840592,0.010943783
,5,0.14248513,0.47926816,0.010940185
,6,-0.23814158,0.43964598,0.01093553
,7,-0.47926816,0.14248513,0.010941701
,8,-0.43964598,-0.23814158,0.010936994
,9,-0.14248513,-0.47926816,0.010925299
,10,0.23814158,-0.43964598,0.010919554
,11,0.47926816,-0.14248513,0.010931985
,12,0.43964598,0.23814158,0.010937238
,13,0.17238012,-0.084557466,0.010933878
,14,-0.23170477,0.048622187,0.010934399
,15,0.071987286,-0.14659688,0.010941744
,16,-0.13920648,-0.14719312,0.010940099
,17,0.087162234,0.11841385,0.5109365
,18,-0.087162636,0.11841664,0.51093113
,19,-0.08715958,-0.118415795,0.510936
,20,0.087162174,-0.11841283,0.51092637
,21,0.14248513,0.47926816,0.51094
,22,-0.23814158,0.43964598,0.5109366
,23,-0.47926816,0.14248513,0.5109331
,24,-0.43964598,-0.23814158,0.51092935
,25,-0.14248513,-0.47926816,0.510933
,26,0.23814158,-0.43964598,0.5109251
,27,0.47926816,-0.14248513,0.5109326
,28,0.43964598,0.23814158,0.5109409
,29,0.17238265,-0.08455835,0.510934
,30,-0.23171003,0.048621364,0.51094264
,31,0.07198746,-0.14660078,0.5109242
,32,-0.1392095,-0.14719562,0.5109373
,33,0.08715901,0.11840686,1.0109323
,34,-0.08715825,0.11840528,1.0109309
,35,-0.08715844,-0.11840429,1.0109252
,36,0.08715774,-0.11840815,1.0109288
,37,0.14248513,0.47926816,1.0109247
,38,-0.23814158,0.43964598,1.0109273
,39,-0.47926816,0.14248513,1.0109284
,40,-0.43964598,-0.23814158,1.0109359
,41,-0.14248513,-0.47926816,1.0109239
,42,0.23814158,-0.43964598,1.0109262
,43,0.47926816,-0.14248513,1.0109286
,44,0.43964598,0.23814158,1.0109346
,45,0.17238207,-0.0845574,1.0109264
,46,-0.23170349,0.048624843,1.0109249
,47,0.07198817,-0.14659904,1.0109308
,48,-0.13920574,-0.14719138,1.0109255
,1,-0.063410096,0.08991909,-0.048790302
,2,-0.06388042,-0.10942276,-0.048196852
,3,0.0805481,-0.11828583,-0.06767782
,4,0.06646147,0.090034984,-0.049334332
,5,-0.12687178,0.116612956,-0.015757166
,6,-0.0846577,-0.13696742,0.0109409895
,7,0.09675355,-0.13505603,0.009533317
,8,0.09012887,0.10648288,0.008871577
,9,-0.11011916,0.13720831,0.009403277
,10,-0.11213527,-0.16027205,0.008069144
,11,0.117692895,-0.15963356,0.00846782
,12,0.11681594,0.1407426,0.008401001
,13,-0.4997271,0.48859492,0.012659012
,14,-0.4961968,-0.511703,0.012300559
,15,0.5042243,-0.5083099,0.009293232
,16,0.5009868,0.4920163,0.007810833
