Element Label,Node Label,x,y,z
,1,0.0937545,0.1250057,-1.0000079
,2,-0.09375529,0.12500279,-0.9999977
,3,-0.093753435,-0.12500913,-1.0000129
,4,0.09375296,-0.12501192,-1.0000154
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.4786057,0.14469476,-0.99999994
,8,-0.44073996,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860575,-0.14469473,-0.99999994
,12,0.44074002,0.23611072,-0.99999994
,13,0.07303711,-0.25220034,-1.0000145
,14,-0.12673023,-0.21628544,-1.0000153
,15,-0.25382322,-0.07017383,-1.0000027
,16,-0.32625264,0.10149778,-0.9999754
,17,-0.21433355,0.22146064,-0.9999867
,18,0.093745425,0.12499693,1.0127202e-05
,19,-0.09374749,0.12499967,4.6119094e-06
,20,-0.09374612,-0.12499064,-1.1716969e-05
,21,0.093738765,-0.124988675,-1.3909303e-05
,22,0.14469475,0.47860572,-1.8626451e-09
,23,-0.2361107,0.44074,-1.8626451e-09
,24,-0.4786057,0.14469476,-1.8626451e-09
,25,-0.44073996,-0.23611069,-1.8626451e-09
,26,-0.14469475,-0.47860572,-1.8626451e-09
,27,0.2361107,-0.44074,-1.8626451e-09
,28,0.47860575,-0.14469473,-1.8626451e-09
,29,0.44074002,0.23611072,-1.8626451e-09
,30,0.07304404,-0.25219405,-5.9781596e-06
,31,-0.12672016,-0.21627823,-1.755543e-06
,32,-0.25381097,-0.070169196,4.78141e-06
,33,-0.32623893,0.10149543,8.1229955e-06
,34,-0.21432495,0.22145249,6.5788627e-06
,1,0.08774131,0.11900516,0.009025304
,2,-0.08773443,0.11899549,0.009020897
,3,-0.08774616,-0.11897746,0.009064915
,4,0.08770898,-0.11897372,0.009166414
,5,0.14248513,0.47926816,0.009033261
,6,-0.23814158,0.43964598,0.00902562
,7,-0.47926813,0.14248514,0.00903522
,8,-0.43964595,-0.23814157,0.009021455
,9,-0.14248513,-0.47926816,0.009002341
,10,0.23814158,-0.43964598,0.009051992
,11,0.4792682,-0.14248511,0.0090411175
,12,0.439646,0.2381416,0.009017253
,13,0.17226602,-0.08436282,0.009051753
,14,-0.23198001,0.048994243,0.0090580005
,15,0.07283528,-0.14601187,0.009093912
,16,-0.13912997,-0.14726382,0.009055989
,17,0.08773658,0.11899103,0.50906014
,18,-0.08774084,0.11898853,0.5090416
,19,-0.087738045,-0.1189864,0.50907034
,20,0.087755926,-0.11898742,0.5090163
,21,0.14248513,0.47926816,0.5090436
,22,-0.23814158,0.43964598,0.50905156
,23,-0.47926813,0.14248514,0.5090443
,24,-0.43964595,-0.23814157,0.50905526
,25,-0.14248513,-0.47926816,0.50904423
,26,0.23814158,-0.43964598,0.5090607
,27,0.4792682,-0.14248511,0.5090634
,28,0.439646,0.2381416,0.50903994
,29,0.17226666,-0.084378995,0.5090545
,30,-0.23197223,0.048988506,0.5090461
,31,0.07284004,-0.14602497,0.5090467
,32,-0.13912366,-0.14727314,0.50905704
,33,0.08774097,0.118995816,1.0090494
,34,-0.08773619,0.119002625,1.0090604
,35,-0.08772762,-0.11899702,1.0090494
,36,0.08773325,-0.118994795,1.0090744
,37,0.14248513,0.47926816,1.0090443
,38,-0.23814158,0.43964598,1.0090456
,39,-0.47926813,0.14248514,1.0090414
,40,-0.43964595,-0.23814157,1.0090297
,41,-0.14248513,-0.47926816,1.0090379
,42,0.23814158,-0.43964598,1.0090517
,43,0.4792682,-0.14248511,1.0090427
,44,0.439646,0.2381416,1.0090369
,45,0.17226464,-0.084376335,1.0090364
,46,-0.23195532,0.048987478,1.0090488
,47,0.07284654,-0.14602958,1.0090561
,48,-0.13912073,-0.14727871,1.0090455
,1,-0.06117669,0.09464962,0.008971385
,2,-0.06645539,-0.10533894,0.007200626
,3,0.062951975,-0.098991595,-0.0027583297
,4,0.068809286,0.09116109,0.0074064387
,5,-0.090088464,0.11947328,0.0079913
,6,-0.095798925,-0.12960204,0.0076208655
,7,0.07734801,-0.09293151,-0.0008833101
,8,0.09843533,0.1152993,0.00820159
,9,-0.10971584,0.14598326,0.0081153475
,10,-0.11793533,-0.15411468,0.008043273
,11,0.113128945,-0.15983781,0.00808838
,12,0.12033956,0.13973856,0.008147296
,13,-0.48552293,0.50632703,0.008826107
,14,-0.5124518,-0.49381799,0.008972999
,15,0.48732948,-0.5209577,0.00814553
,16,0.5148788,0.4793718,0.0071543613
,17,-0.062219087,0.054661863,0.009556169
,18,-0.063265175,0.014629155,0.00933275
,19,-0.06432946,-0.02536265,0.008526845
,20,-0.06533394,-0.06522315,0.0079328865
,21,-0.023065908,-0.106241964,0.0062980647
,22,0.020327253,-0.107630186,0.004685357
,23,0.0624406,-0.0660893,0.0043408666
,24,0.065767206,-0.028629102,0.007045707
,25,0.06670541,0.011289947,0.007440243
,26,0.06786036,0.051245935,0.007826878
,27,0.025573017,0.09223736,0.007707107
,28,-0.017673122,0.09355685,0.008567308
,29,-0.08967061,0.11211801,0.007890822
,30,-0.08963766,0.104280524,0.007801189
