Element Label,Node Label,x,y,z
,1,0.09375947,0.12502699,-0.9999837
,2,-0.09377026,0.12500693,-0.9999731
,3,-0.09376812,-0.12500866,-0.9999506
,4,0.09376047,-0.12500839,-0.9999731
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860575,0.14469475,-1.0000001
,8,-0.44074002,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.4786057,-0.14469475,-1.0000001
,12,0.44073996,0.2361107,-1.0000001
,13,0.073048174,-0.2522205,-1.0000188
,14,-0.12673548,-0.21629955,-0.99998814
,15,-0.25384098,-0.07017869,-1.0000025
,16,-0.32626012,0.101500586,-0.999981
,17,-0.21434848,0.221471,-1.0000055
,18,0.09373849,0.12497164,-3.2009557e-06
,19,-0.09372267,0.1249914,-6.808713e-05
,20,-0.09372964,-0.12499569,-4.4164248e-05
,21,0.09373733,-0.12499891,-8.185394e-06
,22,0.14469475,0.47860572,-2.7939677e-08
,23,-0.2361107,0.44074,-2.7939677e-08
,24,-0.47860575,0.14469475,-2.7939677e-08
,25,-0.44074002,-0.2361107,-2.7939677e-08
,26,-0.14469475,-0.47860572,-2.7939677e-08
,27,0.2361107,-0.44074,-2.7939677e-08
,28,0.4786057,-0.14469475,-2.7939677e-08
,29,0.44073996,0.2361107,-2.7939677e-08
,30,0.07303554,-0.25217727,2.5819987e-05
,31,-0.12671195,-0.21626766,1.6360544e-05
,32,-0.25379607,-0.07016444,5.9315935e-06
,33,-0.3262264,0.10149151,-3.4254044e-06
,34,-0.21431635,0.22144103,2.0833686e-06
,1,0.09296246,0.12483697,0.017365035
,2,-0.093380906,0.12497474,0.01601048
,3,-0.093655124,-0.12426168,0.017883968
,4,0.09282566,-0.12467297,0.017415717
,5,0.14248513,0.47926816,0.016570453
,6,-0.2381416,0.43964598,0.01605144
,7,-0.4792682,0.14248513,0.016624456
,8,-0.439646,-0.23814158,0.017035274
,9,-0.14248513,-0.47926816,0.017355958
,10,0.23814158,-0.43964598,0.017689701
,11,0.47926813,-0.14248513,0.016328953
,12,0.43964595,0.23814158,0.01635157
,13,0.17111994,-0.08272192,0.017263548
,14,-0.23373812,0.053345777,0.017284418
,15,0.080840334,-0.1424942,0.017804371
,16,-0.13938718,-0.14764836,0.017605713
,17,0.09261006,0.12356746,0.5172818
,18,-0.09212799,0.1237164,0.51713616
,19,-0.09255183,-0.12372565,0.5171877
,20,0.09295739,-0.1243911,0.5172655
,21,0.14248513,0.47926816,0.51690924
,22,-0.2381416,0.43964598,0.516776
,23,-0.4792682,0.14248513,0.5172861
,24,-0.439646,-0.23814158,0.5167885
,25,-0.14248513,-0.47926816,0.5170258
,26,0.23814158,-0.43964598,0.5172963
,27,0.47926813,-0.14248513,0.516781
,28,0.43964595,0.23814158,0.5165874
,29,0.17055152,-0.083180524,0.5169968
,30,-0.23409466,0.052436132,0.51706
,31,0.08103122,-0.14242812,0.5174768
,32,-0.13785572,-0.1483291,0.51682025
,33,0.09360621,0.12390883,1.0166326
,34,-0.09432501,0.124905765,1.0179725
,35,-0.093327425,-0.12506711,1.0171313
,36,0.093256116,-0.12546463,1.0177093
,37,0.14248513,0.47926816,1.0169501
,38,-0.2381416,0.43964598,1.0169445
,39,-0.4792682,0.14248513,1.0177414
,40,-0.439646,-0.23814158,1.0167768
,41,-0.14248513,-0.47926816,1.0176392
,42,0.23814158,-0.43964598,1.0184108
,43,0.47926813,-0.14248513,1.0183078
,44,0.43964595,0.23814158,1.0170704
,45,0.17156981,-0.083479196,1.017499
,46,-0.23515666,0.052047834,1.0162054
,47,0.08075875,-0.14372973,1.017475
,48,-0.13807085,-0.14776643,1.0173506
,1,-0.052369617,0.09310934,0.0063759517
,2,-0.051787995,-0.10367947,-0.0009346362
,3,0.07545877,-0.10541934,-0.0050979294
,4,0.07747457,0.09239605,0.0015005153
,5,-0.027411044,0.07283321,-0.079987094
,6,-0.08084493,-0.142211,0.017626502
,7,0.09344395,-0.0978777,-0.034294706
,8,0.082259275,0.11122991,9.2573464e-05
