Element Label,Node Label,x,y,z
,1,0.09380023,0.12509494,-0.9999494
,2,-0.093805,0.12498294,-0.99949974
,3,-0.09378354,-0.12508291,-0.99992615
,4,0.093791746,-0.12502791,-0.9998478
,5,0.14469473,0.47860572,-0.99999994
,6,-0.23611072,0.44074,-0.99999994
,7,-0.4786057,0.14469473,-0.99999994
,8,-0.44073996,-0.23611072,-0.99999994
,9,-0.14469476,-0.47860572,-0.99999994
,10,0.23611069,-0.44074,-0.99999994
,11,0.47860575,-0.14469476,-0.99999994
,12,0.44074002,0.23611069,-0.99999994
,13,0.07306444,-0.25227016,-0.99991316
,14,-0.12676083,-0.2163667,-0.99997216
,15,-0.25392118,-0.07021106,-0.9999328
,16,-0.3263314,0.10151239,-0.9999835
,17,-0.21441205,0.22154967,-0.9998453
,18,0.09371587,0.12491901,-0.00014164113
,19,-0.093628965,0.12498148,-0.0003614258
,20,-0.09370512,-0.12493475,-0.0001630634
,21,0.09367031,-0.1249512,-0.0003198646
,22,0.14469473,0.47860572,0.0
,23,-0.23611072,0.44074,0.0
,24,-0.4786057,0.14469473,0.0
,25,-0.44073996,-0.23611072,0.0
,26,-0.14469476,-0.47860572,0.0
,27,0.23611069,-0.44074,0.0
,28,0.47860575,-0.14469476,0.0
,29,0.44074002,0.23611069,0.0
,30,0.073034346,-0.25213525,-0.00013860501
,31,-0.12669507,-0.21622877,-9.267777e-05
,32,-0.25373015,-0.0701329,-4.7698617e-05
,33,-0.3261292,0.1014617,-1.4582649e-05
,34,-0.21427228,0.22138555,-0.00011439249
,1,0.093551666,0.12477903,0.0036202893
,2,-0.09351719,0.12477267,0.0039547384
,3,-0.09354127,-0.124798656,0.0037270896
,4,0.09349472,-0.124811865,0.003881991
,5,0.14248511,0.47926816,0.003871698
,6,-0.2381416,0.43964598,0.00375624
,7,-0.47926813,0.14248511,0.0038054213
,8,-0.43964595,-0.2381416,0.0037764646
,9,-0.14248514,-0.47926816,0.003766235
,10,0.23814157,-0.43964598,0.003775891
,11,0.4792682,-0.14248514,0.0037952699
