Element Label,Node Label,x,y,z
,1,0.09375503,0.1250075,-0.9999909
,2,-0.09375395,0.12500186,-0.99996275
,3,-0.09375198,-0.12499804,-1.0000017
,4,0.09375369,-0.12500381,-0.99999624
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.07304373,-0.25220126,-0.9999909
,14,-0.12672572,-0.21628639,-0.9999812
,15,-0.2538248,-0.07017391,-1.000006
,16,-0.32625136,0.10149726,-1.0000025
,17,-0.21433517,0.22146359,-0.9999749
,18,0.09374784,0.12499476,5.574897e-06
,19,-0.09374641,0.12499761,1.8874183e-05
,20,-0.093747735,-0.12500036,-1.9166619e-06
,21,0.093742736,-0.124995284,-5.0719827e-06
,22,0.14469475,0.47860572,1.8626451e-09
,23,-0.2361107,0.44074,1.8626451e-09
,24,-0.4786057,0.14469475,1.8626451e-09
,25,-0.44073996,-0.2361107,1.8626451e-09
,26,-0.14469475,-0.47860572,1.8626451e-09
,27,0.2361107,-0.44074,1.8626451e-09
,28,0.47860575,-0.14469475,1.8626451e-09
,29,0.44074002,0.2361107,1.8626451e-09
,30,0.07303868,-0.25219226,5.3923577e-06
,31,-0.12672186,-0.21627648,1.0604039e-05
,32,-0.25381252,-0.070167914,-1.0596588e-05
,33,-0.32623833,0.101496,-1.0004267e-05
,34,-0.21432336,0.22145168,2.9264018e-05
,1,0.08428076,0.11554489,0.010738784
,2,-0.084298044,0.11554067,0.010742614
,3,-0.084292896,-0.11552993,0.010732373
,4,0.08428003,-0.11553727,0.010736434
,5,0.14248513,0.47926816,0.010748992
,6,-0.23814158,0.43964598,0.010714645
,7,-0.47926813,0.14248513,0.010729948
,8,-0.43964595,-0.23814158,0.010740047
,9,-0.14248513,-0.47926816,0.0107377935
,10,0.23814158,-0.43964598,0.010729602
,11,0.4792682,-0.14248513,0.010746071
,12,0.439646,0.23814158,0.010760257
