Element Label,Node Label,x,y,z
,1,0.09374501,0.124999985,-0.9999931
,2,-0.09375213,0.12500358,-0.9999933
,3,-0.09375161,-0.124999315,-0.9999771
,4,0.093753904,-0.12499599,-0.99999595
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304436,-0.25220183,-1.0000074
,14,-0.12672614,-0.21628596,-1.0000037
,15,-0.2538232,-0.07017236,-1.000004
,16,-0.32624677,0.10149732,-1.000001
,17,-0.21433151,0.22145945,-1.0000056
,18,0.09375498,0.1250005,-7.9236925e-06
,19,-0.09374824,0.12499645,-1.094304e-05
,20,-0.09374829,-0.1250015,-2.9949471e-05
,21,0.09374511,-0.12500583,-6.4717606e-06
,22,0.14469475,0.47860572,0.0
,23,-0.2361107,0.44074,0.0
,24,-0.47860572,0.14469475,0.0
,25,-0.44074,-0.2361107,0.0
,26,-0.14469475,-0.47860572,0.0
,27,0.2361107,-0.44074,0.0
,28,0.47860572,-0.14469475,0.0
,29,0.44074,0.23611069,0.0
,30,0.073038206,-0.25219283,3.57721e-06
,31,-0.12672147,-0.2162782,6.4168125e-07
,32,-0.25381333,-0.070171766,2.8014183e-06
,33,-0.32624194,0.10149644,-1.6624108e-06
,34,-0.21432948,0.22145425,3.430061e-06
,1,0.085244596,0.116495535,0.011716837
,2,-0.08524403,0.11649571,0.0117031615
,3,-0.08524506,-0.116496146,0.01170814
,4,0.08524464,-0.11649485,0.011705583
,5,0.14248513,0.47926816,0.011700973
,6,-0.23814158,0.43964598,0.011704797
,7,-0.47926816,0.14248513,0.0117023215
,8,-0.43964598,-0.23814158,0.011706855
,9,-0.14248513,-0.47926816,0.011701876
,10,0.23814158,-0.43964598,0.011708003
,11,0.47926816,-0.14248513,0.011703495
,12,0.43964598,0.23814157,0.011705896
,13,0.1727087,-0.085127294,0.011706881
,14,-0.23081245,0.04743814,0.011706278
,15,0.06937525,-0.14831604,0.011711238
,16,-0.13948272,-0.14686392,0.011705475
,17,0.0852458,0.11649501,0.5117005
,18,-0.085245445,0.11649504,0.5117061
,19,-0.0852453,-0.11649504,0.5117056
,20,0.085245445,-0.116495356,0.51170665
,21,0.14248513,0.47926816,0.5117064
,22,-0.23814158,0.43964598,0.5117059
,23,-0.47926816,0.14248513,0.5117042
,24,-0.43964598,-0.23814158,0.51170576
,25,-0.14248513,-0.47926816,0.5117034
,26,0.23814158,-0.43964598,0.5117056
,27,0.47926816,-0.14248513,0.511702
,28,0.43964598,0.23814157,0.51170665
,29,0.17271064,-0.0851277,0.511705
,30,-0.2308125,0.047437917,0.5117034
