Element Label,Node Label,x,y,z
,1,0.0937514,0.12499966,-1.0000036
,2,-0.0937511,0.124999,-0.9999944
,3,-0.09374899,-0.12499274,-0.9999869
,4,0.09375113,-0.12499857,-0.9999982
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304242,-0.252194,-1.0000049
,14,-0.12672473,-0.21627794,-1.0000036
,15,-0.2538217,-0.070173085,-1.0000045
,16,-0.32624722,0.101497576,-1.0000014
,17,-0.21433122,0.22145413,-1.0000013
,18,0.093749225,0.1250005,-2.6635826e-07
,19,-0.093748346,0.12499939,-5.4808334e-06
,20,-0.09374903,-0.12500456,-1.345668e-05
,21,0.09374845,-0.12499635,-2.5601126e-05
,22,0.14469475,0.47860572,-2.4214387e-08
,23,-0.2361107,0.44074,-2.4214387e-08
,24,-0.47860572,0.14469475,-2.4214387e-08
,25,-0.44074,-0.2361107,-2.4214387e-08
,26,-0.14469475,-0.47860572,-2.4214387e-08
,27,0.2361107,-0.44074,-2.4214387e-08
,28,0.47860572,-0.14469475,-2.4214387e-08
,29,0.44074,0.2361107,-2.4214387e-08
,30,0.0730395,-0.25219786,-4.5076013e-06
,31,-0.12672101,-0.21628214,-1.5050173e-06
,32,-0.25381503,-0.07017154,1.8682331e-06
,33,-0.32624227,0.1014977,-3.0733645e-08
,34,-0.21432842,0.22145976,5.8505684e-06
,1,0.0863027,0.11755487,0.011857814
,2,-0.08630471,0.11755252,0.011871069
,3,-0.08630265,-0.11755541,0.011910965
,4,0.08629747,-0.117556825,0.011900748
,5,0.14248513,0.47926816,0.01187373
,6,-0.23814158,0.43964598,0.011875044
,7,-0.47926816,0.14248513,0.011874036
,8,-0.43964598,-0.23814158,0.011872179
,9,-0.14248513,-0.47926816,0.011864307
,10,0.23814158,-0.43964598,0.011863825
,11,0.47926816,-0.14248513,0.011871113
,12,0.43964598,0.23814158,0.011865965
,13,0.17253771,-0.08481593,0.011877603
,14,-0.23130865,0.04809358,0.011879231
,15,0.07078417,-0.14740004,0.01190389
,16,-0.1393382,-0.1470573,0.011881732
,17,0.0863059,0.11755434,0.5118682
,18,-0.08630389,0.11755288,0.51186764
,19,-0.086303085,-0.11755331,0.5118648
,20,0.08630678,-0.1175503,0.5118707
,21,0.14248513,0.47926816,0.5118729
,22,-0.23814158,0.43964598,0.51188546
,23,-0.47926816,0.14248513,0.5118955
,24,-0.43964598,-0.23814158,0.5118742
,25,-0.14248513,-0.47926816,0.51186824
,26,0.23814158,-0.43964598,0.5118645
,27,0.47926816,-0.14248513,0.51188976
,28,0.43964598,0.23814158,0.5118812
,29,0.17254174,-0.084815264,0.51188153
,30,-0.23130897,0.048089743,0.5118757
,31,0.0707853,-0.14739741,0.5118641
,32,-0.13933837,-0.14705145,0.51187927
,33,0.08630313,0.11755344,1.0118666
,34,-0.086303964,0.11756082,1.011875
,35,-0.0863058,-0.11755474,1.011878
,36,0.08630481,-0.11755649,1.0118691
,37,0.14248513,0.47926816,1.0118608
,38,-0.23814158,0.43964598,1.0118885
,39,-0.47926816,0.14248513,1.0118738
,40,-0.43964598,-0.23814158,1.0118634
,41,-0.14248513,-0.47926816,1.0118631
,42,0.23814158,-0.43964598,1.0118719
,43,0.47926816,-0.14248513,1.0118722
,44,0.43964598,0.23814158,1.0118833
,45,0.17254029,-0.08482075,1.0118514
,46,-0.23130926,0.048087418,1.0118749
,47,0.0707843,-0.14740142,1.0118642
,48,-0.13933885,-0.14705296,1.0118774
,1,-0.06283203,0.07841408,-0.0062453644
,2,-0.059819654,-0.11634864,0.0069728955
,3,0.05294881,-0.1362403,-0.0068071047
,4,0.06476702,0.07613966,-0.007680011
,5,-0.0957658,0.09738671,-0.0029122392
,6,-0.08678332,-0.14826292,0.0052473173
,7,0.099748924,-0.14987518,0.010052625
,8,0.09474848,0.10687594,0.0050207544
,9,-0.11573641,0.12717395,0.003212755
,10,-0.10785122,-0.17395566,0.0063805906
,11,0.1222956,-0.16793858,0.009370871
,12,0.11464235,0.1322388,0.0061038197
