Element Label,Node Label,x,y,z
,1,0.093777515,0.12506704,-1.0000074
,2,-0.093811184,0.12502602,-0.99996614
,3,-0.09378632,-0.12503994,-0.99989617
,4,0.09381248,-0.12504761,-0.9999794
,5,0.14469476,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860575,0.14469473,-1.0
,8,-0.44074002,-0.23611072,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469476,-1.0
,12,0.44073996,0.23611069,-1.0
,13,0.073057204,-0.25225887,-1.000041
,14,-0.12675004,-0.21633217,-1.0000256
,15,-0.25387442,-0.070184685,-1.0000356
,16,-0.32627964,0.10150884,-1.0000017
,17,-0.21436107,0.22149032,-1.0000314
,18,0.09371891,0.124934435,-3.403146e-05
,19,-0.093685396,0.124972895,-9.586569e-05
,20,-0.0937125,-0.12496054,-0.00016172696
,21,0.09368317,-0.12495432,-7.222779e-05
,22,0.14469476,0.47860572,-5.5879354e-09
,23,-0.2361107,0.44074,-5.5879354e-09
,24,-0.47860575,0.14469473,-5.5879354e-09
,25,-0.44074002,-0.23611072,-5.5879354e-09
,26,-0.14469473,-0.47860572,-5.5879354e-09
,27,0.2361107,-0.44074,-5.5879354e-09
,28,0.4786057,-0.14469476,-5.5879354e-09
,29,0.44073996,0.23611069,-5.5879354e-09
,30,0.0730256,-0.25214046,1.4691614e-05
,31,-0.12670074,-0.21623719,-3.0333176e-06
,32,-0.2537661,-0.070157796,1.27973035e-05
,33,-0.32620716,0.10148335,-1.2093224e-05
,34,-0.21430412,0.22142325,2.0649284e-05
,1,0.09212462,0.12336773,0.017834354
,2,-0.09212122,0.12337254,0.017827762
,3,-0.0921222,-0.123367965,0.017837824
,4,0.09212913,-0.12336836,0.017827312
,5,0.14248513,0.47926816,0.017801622
,6,-0.23814158,0.43964598,0.017806392
,7,-0.4792682,0.14248511,0.01781631
,8,-0.439646,-0.2381416,0.017813496
,9,-0.14248513,-0.47926816,0.017802931
,10,0.23814158,-0.43964598,0.017818592
,11,0.47926813,-0.14248514,0.017811917
,12,0.43964595,0.23814157,0.017816804
,13,0.17115654,-0.0828456,0.017813304
,14,-0.23372798,0.051820233,0.017811617
,15,0.08020811,-0.14160691,0.017835096
,16,-0.13830015,-0.14774466,0.017817367
,17,0.0921334,0.123389155,0.51780725
,18,-0.092136115,0.12338503,0.51780736
,19,-0.0921335,-0.12338812,0.51780766
,20,0.092126794,-0.12338776,0.51780796
,21,0.14248513,0.47926816,0.5178199
,22,-0.23814158,0.43964598,0.5178223
,23,-0.4792682,0.14248511,0.5178075
,24,-0.439646,-0.2381416,0.5178168
,25,-0.14248513,-0.47926816,0.51781744
,26,0.23814158,-0.43964598,0.51781553
,27,0.47926813,-0.14248514,0.5178152
,28,0.43964595,0.23814157,0.51781476
,29,0.17116699,-0.08284908,0.5178166
,30,-0.2337404,0.051825132,0.5178232
,31,0.08020199,-0.14162986,0.51781046
,32,-0.1383107,-0.14775631,0.5178132
,33,0.09212384,0.12336829,1.0178151
,34,-0.092121534,0.12337254,1.0178155
,35,-0.092124194,-0.12336966,1.0178136
,36,0.0921308,-0.12336981,1.0178151
,37,0.14248513,0.47926816,1.0178127
,38,-0.23814158,0.43964598,1.0178128
,39,-0.4792682,0.14248511,1.0178227
,40,-0.439646,-0.2381416,1.017817
,41,-0.14248513,-0.47926816,1.017816
,42,0.23814158,-0.43964598,1.0178162
,43,0.47926813,-0.14248514,1.0178164
,44,0.43964595,0.23814157,1.0178167
,45,0.17115611,-0.08284569,1.0178089
,46,-0.23372802,0.051819526,1.0178046
,47,0.08020722,-0.14160788,1.0178126
,48,-0.13830009,-0.14774525,1.0178107
,1,-0.06521772,0.09615489,-0.011013014
,2,-0.067926906,-0.103490055,-0.01033953
,3,0.061074514,-0.10477917,-0.010661071
,4,0.06429058,0.094390415,-0.010920776
,5,-0.10454732,0.13164131,0.013143294
,6,-0.101718046,-0.13855702,-0.010858629
,7,0.082311854,-0.13497964,0.017832167
,8,0.09028322,0.11404286,-0.009854816
,9,-0.1155631,0.14689454,0.015244697
,10,-0.1187822,-0.15337884,0.017527543
,11,0.11078476,-0.15624332,0.017382564
,12,0.11411557,0.14388357,0.016027339
,13,-0.4967043,0.50122523,0.01551502
,14,-0.5082337,-0.49878252,0.018324792
,15,0.4920357,-0.5105618,0.016118683
,16,0.5036413,0.48946622,0.015988752
,17,-0.065811455,0.056077924,-0.0105884895
,18,-0.066254444,0.016062904,-0.010432627
,19,-0.06659022,-0.024173249,-0.010506062
,20,-0.06703252,-0.063977785,-0.010893986
,21,-0.024396697,-0.10409385,-0.010536863
,22,0.018971153,-0.1048029,-0.015429083
,23,0.062292356,-0.06565354,-0.013296885
,24,0.062792525,-0.025606439,-0.01176109
,25,0.063193254,0.01454216,-0.011517085
,26,0.06382831,0.05437701,-0.011525702
,27,0.021121243,0.094726354,-0.011172593
,28,-0.022349318,0.0953765,-0.011777725
,29,-0.09363084,0.108095914,0.016595945
,30,-0.09337221,0.10489699,0.014376374
,31,-0.09454004,0.09679474,0.013610286
,32,-0.093983844,0.08823702,0.016535759
,33,-0.09270078,0.08039197,0.010839832
,34,-0.09352754,0.07259882,0.01069128
,35,-0.09474702,0.065031834,0.014124811
,36,-0.094804004,0.05708978,0.013978517
,37,-0.09494366,0.04895227,0.013779293
,38,-0.095139615,0.041048568,0.014545509
,39,-0.09535345,0.032696556,0.014263609
,40,-0.095364004,0.02458587,0.014453864
,41,-0.09516613,0.01681801,0.013710383
,42,-0.09509461,0.008457509,0.0137843285
,43,-0.09515638,0.0005309731,0.013773087
,44,-0.0955606,-0.0076069795,0.0140621625
,45,-0.095819354,-0.015687823,0.014154356
,46,-0.09542616,-0.023721466,0.013469552
,47,-0.09556088,-0.03167509,0.013624689
,48,-0.095550954,-0.039789543,0.013801446
,49,-0.09596284,-0.04797446,0.013849152
,50,-0.0959996,-0.055899438,0.014149168
,51,-0.09494942,-0.06375804,0.012297015
,52,-0.09463494,-0.07199478,0.014569754
,53,-0.09509083,-0.08041868,0.010392915
,54,-0.09547883,-0.08838356,0.013310734
,55,-0.0960569,-0.09600241,0.01351825
,56,-0.09464717,-0.103003174,0.012449581
,57,-0.09548744,-0.10958422,0.014084512
,58,-0.09831554,-0.1141645,0.01783486
,59,-0.08897951,-0.12621546,0.017835086
,60,-0.078357235,-0.1274367,0.016019894
,61,-0.07144549,-0.12758245,0.014136585
,62,-0.063928775,-0.12735415,0.012786907
,63,-0.05575751,-0.12701495,0.012025477
,64,-0.048192747,-0.12774897,0.01274612
,65,-0.04037983,-0.12855378,0.014147921
,66,-0.031887844,-0.12845561,0.012825436
,67,-0.024785578,-0.12831718,0.015148352
,68,-0.016061492,-0.12883389,0.014909794
,69,-0.0074750865,-0.12908837,0.017482553
,70,0.00034192763,-0.12947479,0.014344097
,71,0.0077406312,-0.12882392,0.015567258
,72,0.017652418,-0.12833665,0.016745672
,73,0.025233364,-0.12766804,0.010318316
,74,0.03295704,-0.12907958,0.011015951
,75,0.04108911,-0.127564,0.011056494
,76,0.047430176,-0.1274831,0.011592131
,77,0.055782568,-0.12848881,0.014409001
,78,0.064318195,-0.12851904,0.013962482
,79,0.071706876,-0.12856321,0.013840944
,80,0.07780207,-0.12928182,0.014928153
,81,0.08954728,-0.12437054,0.0155767165
,82,0.08856226,-0.11367819,-0.010690944
,83,0.09084631,-0.106128976,-0.00986813
,84,0.09016312,-0.09847908,-0.009867782
