Element Label,Node Label,x,y,z
,1,0.09376011,0.1250172,-0.9999971
,2,-0.093760215,0.12500788,-0.99998546
,3,-0.093753785,-0.12500648,-0.99997044
,4,0.09376345,-0.12501575,-1.0000007
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304892,-0.25220975,-1.0000128
,14,-0.12672977,-0.21629553,-1.0000082
,15,-0.25383464,-0.07017652,-1.0000128
,16,-0.32625547,0.10150047,-1.0000001
,17,-0.2143366,0.22146747,-1.000009
,18,0.093740106,0.12498362,-1.523993e-05
,19,-0.09374188,0.12499103,-3.4371158e-05
,20,-0.09374691,-0.12499608,-5.3418567e-05
,21,0.09373494,-0.12498532,-1.1551892e-05
,22,0.14469473,0.47860572,2.8172508e-08
,23,-0.23611072,0.44074,2.8172508e-08
,24,-0.47860572,0.14469473,2.8172508e-08
,25,-0.44074,-0.23611072,2.8172508e-08
,26,-0.14469476,-0.47860572,2.8172508e-08
,27,0.23611069,-0.44074,2.8172508e-08
,28,0.47860572,-0.14469476,2.8172508e-08
,29,0.44074,0.23611069,2.8172508e-08
,30,0.07303461,-0.2521858,-3.134599e-06
,31,-0.1267185,-0.21627015,1.138309e-06
,32,-0.253803,-0.0701673,9.3507115e-06
,33,-0.32623088,0.10149215,-1.1192169e-06
,34,-0.21432285,0.22144479,7.1919058e-06
,1,0.08493432,0.116184086,0.011133382
,2,-0.0849283,0.11618377,0.011150621
,3,-0.08493565,-0.11618258,0.011135453
,4,0.08493488,-0.11618489,0.011128256
,5,0.14248511,0.47926816,0.011129068
,6,-0.2381416,0.43964598,0.011112217
,7,-0.47926816,0.14248511,0.01113539
,8,-0.43964598,-0.2381416,0.011131028
,9,-0.14248514,-0.47926816,0.011120109
,10,0.23814157,-0.43964598,0.011120081
,11,0.47926816,-0.14248514,0.0111301765
,12,0.43964598,0.23814157,0.0111229345
,13,0.17275305,-0.08521643,0.011121474
,14,-0.23066418,0.047251932,0.011113903
,15,0.06898003,-0.14857008,0.011128636
,16,-0.13952236,-0.14680372,0.011126572
,17,0.084940046,0.11618745,0.511126
,18,-0.08493907,0.11618921,0.51112086
,19,-0.08493827,-0.1161926,0.5111237
,20,0.084937595,-0.11618851,0.51112133
,21,0.14248511,0.47926816,0.51114094
,22,-0.2381416,0.43964598,0.5111453
,23,-0.47926816,0.14248511,0.5111282
,24,-0.43964598,-0.2381416,0.5111218
,25,-0.14248514,-0.47926816,0.5111241
,26,0.23814157,-0.43964598,0.51111686
,27,0.47926816,-0.14248514,0.5111298
,28,0.43964598,0.23814157,0.51112497
,29,0.17275533,-0.08521829,0.51112014
,30,-0.2306676,0.04724831,0.511144
,31,0.06897655,-0.14857441,0.5111143
,32,-0.1395231,-0.14680834,0.51113236
,33,0.084934175,0.11618446,1.0111262
,34,-0.08493221,0.11618322,1.0111362
,35,-0.08493519,-0.11618388,1.0111276
,36,0.084935956,-0.11618574,1.0111238
,37,0.14248511,0.47926816,1.0111287
,38,-0.2381416,0.43964598,1.0111336
,39,-0.47926816,0.14248511,1.0111368
,40,-0.43964598,-0.2381416,1.0111297
,41,-0.14248514,-0.47926816,1.0111152
,42,0.23814157,-0.43964598,1.0111164
,43,0.47926816,-0.14248514,1.0111196
,44,0.43964598,0.23814157,1.0111282
,45,0.17275561,-0.085217334,1.0111191
,46,-0.2306649,0.047249548,1.0111333
,47,0.06897978,-0.1485696,1.0111245
,48,-0.13951938,-0.14680412,1.0111238
,1,-0.05962109,0.0960648,-0.06670743
,2,-0.06366068,-0.10260969,-0.06519015
,3,0.083637916,-0.11711473,-0.080852374
,4,0.069836594,0.09417217,-0.06530181
,5,-0.075639695,0.13160142,-0.07560788
,6,-0.09120944,-0.1270421,0.010511793
,7,0.09637923,-0.13264541,0.010318253
,8,0.09867648,0.113888144,0.010942349
,9,-0.102558956,0.14676104,0.0111463275
,10,-0.114234,-0.15131389,0.009281062
,11,0.11576851,-0.1586642,0.008028895
,12,0.124954656,0.14117016,0.00883529
,13,-0.47894213,0.5105207,0.00994697
,14,-0.51017934,-0.4892644,0.0098301
,15,0.4900175,-0.52045584,0.008252079
,16,0.52121544,0.47921503,0.009986993
,17,-0.060258493,0.056808293,-0.0688113
,18,-0.061008044,0.01695318,-0.06744373
,19,-0.061903946,-0.023528459,-0.067465514
,20,-0.062826276,-0.0631839,-0.06778295
,21,-0.020599166,-0.103493445,-0.065193236
,22,0.02296245,-0.10449583,-0.06519648
,23,0.06686292,-0.06689977,-0.0658275
,24,0.06729721,-0.02626379,-0.066219516
,25,0.06824145,0.014294513,-0.06615137
,26,0.069189385,0.05386862,-0.06698439
,27,0.026574906,0.09450421,-0.06867483
,28,-0.0162235,0.09585442,-0.06898929
,29,-0.09569627,0.094176345,-0.051259827
,30,-0.08811905,0.09590592,-0.060567096
,31,-0.08860832,0.09181251,-0.054628618
,32,-0.08764791,0.08639778,-0.05634693
,33,-0.08627035,0.07954973,-0.057740826
,34,-0.08787143,0.07326277,-0.03861793
,35,-0.088575326,0.06727853,-0.026079439
,36,-0.08715964,0.056981258,-0.017230604
,37,-0.08669328,0.048601687,-0.018298704
,38,-0.08462518,0.04122989,-0.018200455
,39,-0.08759929,0.03394922,-0.03159046
,40,-0.09039272,0.027594758,-0.02386741
,41,-0.090393566,0.019783964,-0.014301376
,42,-0.08775357,0.01126509,-0.013301729
,43,-0.084585175,0.0039236136,-0.010365089
,44,-0.084935315,-0.006461621,-0.015568458
,45,-0.08757862,-0.013964852,-0.016532438
,46,-0.08608732,-0.020707175,-0.021688415
,47,-0.08651143,-0.029926931,-0.020128218
,48,-0.09016134,-0.040960155,-0.013965679
,49,-0.0894119,-0.04850489,-0.023813294
,50,-0.09102394,-0.057615474,-0.01711556
,51,-0.09077773,-0.061897002,-0.024927132
,52,-0.09097418,-0.07007973,-0.010907488
,53,-0.08874001,-0.07971144,-0.03037249
,54,-0.091425106,-0.086547464,-0.021103986
,55,-0.09324751,-0.09386008,-0.012907198
,56,-0.096114755,-0.101058446,-0.021975555
,57,-0.094646975,-0.10911088,-0.017965993
