Element Label,Node Label,x,y,z
,1,0.0937908,0.1250767,-0.9999058
,2,-0.09381597,0.12500504,-0.9997412
,3,-0.09377391,-0.12504141,-0.99994373
,4,0.093799815,-0.1250282,-0.99987006
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07306409,-0.2522579,-0.99993575
,14,-0.12675375,-0.21633942,-0.9999337
,15,-0.2539042,-0.07019705,-0.9999646
,16,-0.3263205,0.101507366,-0.9999591
,17,-0.21441302,0.22151408,-0.99984086
,18,0.09372157,0.1249365,-0.00019970909
,19,-0.09362448,0.12496693,-0.0005290061
,20,-0.09370985,-0.1249559,-0.00019676238
,21,0.093669355,-0.124959886,-0.00019840896
,22,0.14469475,0.47860572,1.3038516e-08
,23,-0.2361107,0.44074,1.3038516e-08
,24,-0.47860572,0.14469473,1.3038516e-08
,25,-0.44074,-0.23611072,1.3038516e-08
,26,-0.14469475,-0.47860572,1.3038516e-08
,27,0.2361107,-0.44074,1.3038516e-08
,28,0.47860572,-0.14469476,1.3038516e-08
,29,0.44074,0.23611069,1.3038516e-08
,30,0.07302472,-0.25214088,-0.00012697931
,31,-0.12670043,-0.21623987,-9.882357e-05
,32,-0.25374827,-0.07014665,-0.000113178045
,33,-0.32615265,0.10146909,-1.50203705e-05
,34,-0.21426949,0.22140554,-0.00026858505
,1,0.09364846,0.12489299,0.005284013
,2,-0.09367061,0.12490662,0.005797716
,3,-0.09362981,-0.124887526,0.0053080413
,4,0.093650945,-0.124895774,0.005248798
,5,0.14248513,0.47926816,0.005313741
,6,-0.23814158,0.43964598,0.0053332243
,7,-0.47926816,0.14248511,0.0053228866
,8,-0.43964598,-0.2381416,0.005323367
,9,-0.14248513,-0.47926816,0.005310187
,10,0.23814158,-0.43964598,0.005300535
,11,0.47926816,-0.14248514,0.005303206
,12,0.43964598,0.23814157,0.005304007
,13,0.17099026,-0.08299598,0.005217487
,14,-0.23442724,0.05277019,0.005276656
,15,0.08166169,-0.14299822,0.0052116085
,16,-0.13863285,-0.14831886,0.005287012
,17,0.09369968,0.124921225,0.5053187
,18,-0.093653575,0.12490185,0.5051272
,19,-0.0936607,-0.124919124,0.50526935
,20,0.09365785,-0.12491423,0.50525486
,21,0.14248513,0.47926816,0.50532275
,22,-0.23814158,0.43964598,0.50530165
,23,-0.47926816,0.14248511,0.505338
,24,-0.43964598,-0.2381416,0.50518566
,25,-0.14248513,-0.47926816,0.5052228
,26,0.23814158,-0.43964598,0.5052104
,27,0.47926816,-0.14248514,0.5051944
,28,0.43964598,0.23814157,0.50520575
,29,0.17094576,-0.08299295,0.50528944
,30,-0.23450142,0.052701775,0.5053699
,31,0.0816695,-0.14299592,0.5052782
,32,-0.13862716,-0.14834851,0.50529677
,33,0.093633495,0.12490655,1.0052369
,34,-0.093667835,0.12492553,1.0053933
,35,-0.09367656,-0.12493382,1.0053116
,36,0.0936853,-0.12494643,1.0052502
,37,0.14248513,0.47926816,1.0052564
,38,-0.23814158,0.43964598,1.0052975
,39,-0.47926816,0.14248511,1.0052803
,40,-0.43964598,-0.2381416,1.0053506
,41,-0.14248513,-0.47926816,1.0052854
,42,0.23814158,-0.43964598,1.0052416
,43,0.47926816,-0.14248514,1.0052978
,44,0.43964598,0.23814157,1.0053104
,45,0.1710353,-0.083024375,1.0052342
,46,-0.23441917,0.052784413,1.0051794
