Element Label,Node Label,x,y,z
,1,0.09374558,0.124998845,-0.9999656
,2,-0.093753055,0.12500143,-1.0000112
,3,-0.0937509,-0.12499618,-0.99999815
,4,0.09374612,-0.12499461,-0.9999564
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073039874,-0.25219756,-0.99999124
,14,-0.1267258,-0.21628277,-1.0000017
,15,-0.2538211,-0.070168756,-1.00001
,16,-0.3262468,0.1014985,-1.0000148
,17,-0.21433313,0.22145844,-1.0000076
,18,0.09374498,0.12500373,-2.3473054e-05
,19,-0.093753934,0.12499731,6.5732747e-06
,20,-0.09375322,-0.1250014,2.5574118e-06
,21,0.09374705,-0.12500405,-3.9724633e-05
,22,0.14469475,0.47860575,1.4901161e-08
,23,-0.2361107,0.44074002,1.4901161e-08
,24,-0.47860572,0.14469476,1.4901161e-08
,25,-0.44074,-0.2361107,1.4901161e-08
,26,-0.14469475,-0.4786057,1.4901161e-08
,27,0.2361107,-0.44073996,1.4901161e-08
,28,0.47860572,-0.14469473,1.4901161e-08
,29,0.44074,0.2361107,1.4901161e-08
,30,0.0730394,-0.2521965,-8.244067e-06
,31,-0.12672524,-0.21628077,-4.6379864e-07
,32,-0.25381747,-0.07017171,1.5016645e-05
,33,-0.3262437,0.10149404,1.3934448e-05
,34,-0.21433079,0.22145557,1.5355647e-05
,1,0.08691117,0.11816867,0.01429132
,2,-0.08690467,0.11817053,0.014296483
,3,-0.08691019,-0.11817357,0.01429379
,4,0.086911686,-0.11816981,0.014311112
,5,0.14248513,0.4792682,0.01430697
,6,-0.23814158,0.439646,0.014292378
,7,-0.47926816,0.14248513,0.014292154
,8,-0.43964598,-0.23814158,0.014287811
,9,-0.14248513,-0.47926813,0.014304254
,10,0.23814158,-0.43964595,0.0143143535
,11,0.47926816,-0.14248513,0.014290787
,12,0.43964598,0.23814158,0.014303751
,13,0.20189513,-0.10996833,0.014303051
,14,0.10656983,-0.18724819,0.014312394
,15,-0.2787355,0.053201355,0.014325861
,16,-0.26430425,-0.10102961,0.014313471
,17,0.08691602,0.11816341,0.51431435
,18,-0.08692174,0.11816954,0.5143109
,19,-0.086914435,-0.11815541,0.51430416
,20,0.0869169,-0.11816213,0.5143011
,21,0.14248513,0.4792682,0.5143082
,22,-0.23814158,0.439646,0.51430804
,23,-0.47926816,0.14248513,0.5143127
,24,-0.43964598,-0.23814158,0.51431406
,25,-0.14248513,-0.47926813,0.5143089
,26,0.23814158,-0.43964595,0.5143151
,27,0.47926816,-0.14248513,0.5143069
,28,0.43964598,0.23814158,0.51429856
,29,0.20190048,-0.10996535,0.51431507
,30,0.1065727,-0.1872348,0.5143118
,31,-0.27873713,0.053200234,0.5142997
,32,-0.26431307,-0.10102887,0.51430225
,33,0.08691184,0.11816069,1.0143176
,34,-0.08691337,0.11816705,1.0143121
,35,-0.086917385,-0.11816724,1.0143156
,36,0.08691416,-0.11816375,1.0143219
,37,0.14248513,0.4792682,1.0143206
,38,-0.23814158,0.439646,1.0143276
,39,-0.47926816,0.14248513,1.0143198
,40,-0.43964598,-0.23814158,1.0143067
,41,-0.14248513,-0.47926813,1.0143121
,42,0.23814158,-0.43964595,1.0143172
,43,0.47926816,-0.14248513,1.0143236
,44,0.43964598,0.23814158,1.014323
,45,0.20190075,-0.109959014,1.0143144
,46,0.1065601,-0.18724738,1.0143188
,47,-0.27873573,0.053203285,1.0143337
,48,-0.26431635,-0.10103823,1.0143102
,1,-0.068113185,0.097195916,0.013966297
,2,-0.07018359,-0.102803074,0.013942597
,3,0.05978595,-0.1041384,0.014137376
,4,0.061847363,0.095872924,0.014043559
,5,-0.097132355,0.12205342,0.013964961
,6,-0.09930927,-0.12749816,0.013983133
,7,0.088276096,-0.12946755,0.014135096
,8,0.09089182,0.12061154,0.014080509
,9,-0.11763876,0.14778759,0.013943045
,10,-0.120742306,-0.15232672,0.013885308
,11,0.10929406,-0.15469997,0.014097891
,12,0.11239826,0.14538398,0.014038115
,13,-0.4991735,0.5018274,0.014063643
,14,-0.5094264,-0.4984241,0.014200548
,15,0.49084562,-0.5087176,0.013271788
,16,0.5010678,0.4915684,0.014383416
,17,-0.068524085,0.057201568,0.013953872
,18,-0.06894285,0.017196342,0.013922704
,19,-0.069345295,-0.022803694,0.013914369
,20,-0.06976264,-0.06280686,0.013918055
,21,-0.026843991,-0.1032395,0.01392063
,22,0.016449897,-0.10368891,0.013982158
,23,0.060204532,-0.06414067,0.014061531
,24,0.060622353,-0.02413753,0.014009586
,25,0.061020102,0.015849497,0.014006237
,26,0.061425168,0.055864546,0.014035914
,27,0.018539371,0.096307755,0.013940404
,28,-0.024779856,0.09675336,0.013941377
,29,-0.096663,0.11453319,0.013862269
,30,-0.09679836,0.10641665,0.013944322
,31,-0.096865855,0.098309554,0.013953678
,32,-0.09695069,0.09024734,0.0139669515
,33,-0.09701797,0.08217808,0.013956564
,34,-0.09710125,0.07411109,0.013965731
,35,-0.09719832,0.06605557,0.013951087
,36,-0.0972633,0.057999626,0.013972305
,37,-0.09735846,0.049919933,0.013966318
,38,-0.09743297,0.041852865,0.013962389
,39,-0.09752881,0.03379503,0.0139587205
,40,-0.09757357,0.025722478,0.013971814
,41,-0.097666614,0.017662752,0.013968928
,42,-0.09775037,0.00959112,0.01397746
,43,-0.0978403,0.0015243059,0.013962956
,44,-0.097943336,-0.006534357,0.013985854
,45,-0.09798981,-0.0146147,0.013948119
,46,-0.09809223,-0.02265745,0.013983804
,47,-0.09816443,-0.030751094,0.013957996
,48,-0.0982447,-0.038810723,0.013956946
,49,-0.09836529,-0.04684441,0.013958716
,50,-0.09840758,-0.05494901,0.013946108
,51,-0.09850491,-0.06299657,0.013942979
,52,-0.09859539,-0.07106668,0.01394266
,53,-0.098676406,-0.07913985,0.013930624
,54,-0.09876299,-0.087197416,0.013949694
,55,-0.09885235,-0.09525103,0.0139506785
,56,-0.0989356,-0.10335706,0.013946088
,57,-0.099019356,-0.11134797,0.013919156
,58,-0.09910197,-0.11947897,0.013934203
,59,-0.09101217,-0.1275942,0.013895674
,60,-0.082887456,-0.12768565,0.013983776
