Element Label,Node Label,x,y,z
,1,0.09375213,0.12500408,-1.0000083
,2,-0.093749456,0.12500054,-1.0000023
,3,-0.09374867,-0.12500319,-1.0000025
,4,0.09375198,-0.1250041,-1.0000199
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.4786057,0.14469473,-1.0000001
,8,-0.44073996,-0.23611072,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860575,-0.14469476,-1.0000001
,12,0.44074002,0.23611069,-1.0000001
,13,0.07304334,-0.25220138,-1.0000082
,14,-0.1267234,-0.21628617,-0.99999976
,15,-0.25381947,-0.07017325,-0.9999908
,16,-0.32624635,0.10149658,-0.9999883
,17,-0.21433005,0.22145917,-0.99999774
,18,0.093748815,0.124995746,-6.686896e-06
,19,-0.09374813,0.12499861,-7.843599e-06
,20,-0.09374745,-0.124998935,2.8461218e-06
,21,0.09374866,-0.12499571,7.1469694e-06
,22,0.14469475,0.47860572,-2.6077032e-08
,23,-0.2361107,0.44074,-2.6077032e-08
,24,-0.4786057,0.14469473,-2.6077032e-08
,25,-0.44073996,-0.23611072,-2.6077032e-08
,26,-0.14469475,-0.47860572,-2.6077032e-08
,27,0.2361107,-0.44074,-2.6077032e-08
,28,0.47860575,-0.14469476,-2.6077032e-08
,29,0.44074002,0.23611069,-2.6077032e-08
,30,0.07304201,-0.2521925,7.5343996e-06
,31,-0.12672102,-0.21627775,1.359731e-07
,32,-0.25381365,-0.07016986,-7.882714e-06
,33,-0.32624158,0.10149502,-3.5613775e-06
,34,-0.21432953,0.2214549,-5.748123e-06
,1,0.09024627,0.12149126,0.014979854
,2,-0.090239994,0.12148965,0.014975261
,3,-0.090238936,-0.12149124,0.014979724
,4,0.09024571,-0.12149301,0.0149813965
,5,0.14248513,0.47926816,0.014993854
,6,-0.23814158,0.43964598,0.0149849355
,7,-0.47926813,0.14248511,0.014982883
,8,-0.43964595,-0.2381416,0.014986217
,9,-0.14248513,-0.47926816,0.014989812
,10,0.23814158,-0.43964598,0.014979534
,11,0.4792682,-0.14248514,0.014973231
,12,0.439646,0.23814157,0.014990758
,13,0.17168157,-0.08355914,0.014978103
,14,-0.2330512,0.050585937,0.014981944
,15,0.07698869,-0.14313813,0.014982186
,16,-0.13862266,-0.14751886,0.014975514
,17,0.09024193,0.12149473,0.5149789
,18,-0.090243064,0.121492885,0.51498306
,19,-0.090245895,-0.12149231,0.5149766
,20,0.09024279,-0.12149216,0.5149776
,21,0.14248513,0.47926816,0.5149811
,22,-0.23814158,0.43964598,0.5149827
,23,-0.47926813,0.14248511,0.51498103
,24,-0.43964595,-0.2381416,0.51498336
,25,-0.14248513,-0.47926816,0.514982
,26,0.23814158,-0.43964598,0.51498216
,27,0.4792682,-0.14248514,0.514977
,28,0.439646,0.23814157,0.5149888
,29,0.17167622,-0.08355551,0.5149845
,30,-0.2330586,0.050588265,0.5149878
,31,0.07698656,-0.14313258,0.51497823
,32,-0.13862622,-0.14752558,0.51497835
,33,0.09024278,0.12149603,1.0149822
,34,-0.09024024,0.12148664,1.0149848
,35,-0.09024384,-0.12149439,1.0149808
,36,0.09024624,-0.12149032,1.014986
,37,0.14248513,0.47926816,1.0149857
,38,-0.23814158,0.43964598,1.0149812
,39,-0.47926813,0.14248511,1.014974
,40,-0.43964595,-0.2381416,1.0149883
,41,-0.14248513,-0.47926816,1.0149847
,42,0.23814158,-0.43964598,1.0149825
,43,0.4792682,-0.14248514,1.0149784
,44,0.439646,0.23814157,1.0149965
,45,0.17168154,-0.08355167,1.014982
,46,-0.23305827,0.05058801,1.0149887
,47,0.07698762,-0.14313781,1.0149782
,48,-0.1386241,-0.14752056,1.0149751
,1,-0.0648975,0.09885195,0.014163833
,2,-0.06645359,-0.1011188,0.014302148
,3,0.06341948,-0.10223269,0.014132345
,4,0.065074585,0.09783244,0.014298063
,5,-0.09268266,0.124620326,0.0141467275
,6,-0.09538595,-0.12597817,0.014399936
,7,0.09191221,-0.12762673,0.014413133
,8,0.09396652,0.12262974,0.014225696
,9,-0.11459924,0.1492432,0.0140557345
,10,-0.11682623,-0.15085937,0.014321703
,11,0.11322825,-0.15258926,0.014313183
,12,0.115475886,0.14748171,0.014192212
,13,-0.49712828,0.5022336,0.013690642
,14,-0.504537,-0.49802712,0.0145827625
,15,0.49570537,-0.5056112,0.014089713
,16,0.5031394,0.49474353,0.014677767
,17,-0.06519278,0.0587884,0.014273192
,18,-0.06548166,0.018835148,0.014284768
,19,-0.065779954,-0.021192167,0.014301863
,20,-0.066099666,-0.06117639,0.014360741
,21,-0.022992224,-0.1015684,0.014316911
,22,0.020266404,-0.10191276,0.013121299
,23,0.06388065,-0.062181927,0.014213128
,24,0.06420945,-0.02215392,0.01426453
