Element Label,Node Label,x,y,z
,1,0.093758725,0.12502117,-1.0000019
,2,-0.09377371,0.12500867,-0.999948
,3,-0.09376668,-0.12500238,-0.9998622
,4,0.093794025,-0.124996416,-0.9999473
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305166,-0.25224116,-1.0000311
,14,-0.12674595,-0.21631643,-1.000025
,15,-0.2538609,-0.070177294,-1.0000339
,16,-0.32626975,0.10150658,-1.0000048
,17,-0.21435137,0.22148131,-1.0000257
,18,0.09373665,0.12498353,-2.5769696e-05
,19,-0.09372271,0.12499101,-9.58927e-05
,20,-0.093732245,-0.124996796,-0.00018268172
,21,0.09370093,-0.12501106,-0.00011162739
,22,0.14469475,0.47860572,9.313226e-09
,23,-0.2361107,0.44074,9.313226e-09
,24,-0.47860572,0.14469475,9.313226e-09
,25,-0.44074,-0.2361107,9.313226e-09
,26,-0.14469475,-0.47860572,9.313226e-09
,27,0.2361107,-0.44074,9.313226e-09
,28,0.47860572,-0.14469475,9.313226e-09
,29,0.44074,0.2361107,9.313226e-09
,30,0.07303098,-0.25216106,2.4763867e-06
,31,-0.12670648,-0.21625374,4.0140003e-07
,32,-0.25378054,-0.07016444,1.5186146e-05
,33,-0.32621694,0.10148564,-7.261522e-06
,34,-0.21431464,0.2214333,1.7959625e-05
,1,0.088478945,0.11972289,0.016389927
,2,-0.08847515,0.11972577,0.016395062
,3,-0.088472724,-0.11972648,0.016399723
,4,0.08847177,-0.119616106,0.016456284
,5,0.14248513,0.47926816,0.016374532
,6,-0.23814158,0.43964598,0.016373692
,7,-0.47926816,0.14248513,0.016371852
,8,-0.43964598,-0.23814158,0.01637366
,9,-0.14248513,-0.47926816,0.01635699
,10,0.23814158,-0.43964598,0.01637869
,11,0.47926816,-0.14248513,0.016393846
,12,0.43964598,0.23814158,0.01635463
,13,0.17210248,-0.08414032,0.01644357
,14,-0.23230562,0.049453918,0.016381351
,15,0.07398926,-0.1452287,0.016451009
,16,-0.13899355,-0.1473614,0.016391972
,17,0.08848518,0.119742304,0.51638013
,18,-0.08848772,0.119737074,0.516375
,19,-0.08849021,-0.11973671,0.5163781
,20,0.088475555,-0.11973586,0.51638603
,21,0.14248513,0.47926816,0.5163859
,22,-0.23814158,0.43964598,0.51637816
,23,-0.47926816,0.14248513,0.5163793
,24,-0.43964598,-0.23814158,0.5163847
,25,-0.14248513,-0.47926816,0.5163965
,26,0.23814158,-0.43964598,0.51639193
,27,0.47926816,-0.14248513,0.5163941
,28,0.43964598,0.23814158,0.51638985
,29,0.17211173,-0.084145606,0.5163684
,30,-0.23231708,0.049459655,0.5163823
,31,0.07397541,-0.14525627,0.5163697
,32,-0.13901147,-0.14737098,0.5163748
,33,0.08847905,0.11972319,1.0163764
,34,-0.08847774,0.11972748,1.016377
,35,-0.08847665,-0.119727835,1.0163746
,36,0.088487744,-0.11972668,1.0163742
,37,0.14248513,0.47926816,1.0163795
,38,-0.23814158,0.43964598,1.0163827
,39,-0.47926816,0.14248513,1.01638
,40,-0.43964598,-0.23814158,1.0163808
,41,-0.14248513,-0.47926816,1.0163748
,42,0.23814158,-0.43964598,1.0163791
,43,0.47926816,-0.14248513,1.0163758
,44,0.43964598,0.23814158,1.0163801
,45,0.17209765,-0.08414058,1.016391
,46,-0.23230676,0.049455356,1.0163752
,47,0.07398897,-0.14523147,1.0163871
,48,-0.13899487,-0.14735955,1.0163813
,1,-0.06465251,0.09671787,0.003026044
