Element Label,Node Label,x,y,z
,1,0.093751416,0.12500381,-0.9999929
,2,-0.09375336,0.12500061,-0.99998564
,3,-0.0937527,-0.12500569,-0.9999806
,4,0.09375209,-0.12500237,-0.99999315
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304283,-0.25220206,-1.000004
,14,-0.12672539,-0.21628623,-0.99999946
,15,-0.2538231,-0.07017249,-1.0000049
,16,-0.32624763,0.10149733,-0.99999875
,17,-0.21433379,0.22145979,-1.0000001
,18,0.09374855,0.12499656,-6.726943e-06
,19,-0.093744844,0.124998614,-2.4803914e-05
,20,-0.09374702,-0.12499418,-3.152527e-05
,21,0.093746826,-0.124998026,-9.81614e-06
,22,0.14469475,0.47860572,1.4901161e-08
,23,-0.2361107,0.44074,1.4901161e-08
,24,-0.47860572,0.14469475,1.4901161e-08
,25,-0.44074,-0.2361107,1.4901161e-08
,26,-0.14469475,-0.47860572,1.4901161e-08
,27,0.2361107,-0.44074,1.4901161e-08
,28,0.47860572,-0.14469475,1.4901161e-08
,29,0.44074,0.2361107,1.4901161e-08
,30,0.073040076,-0.2521925,9.313226e-10
,31,-0.12672211,-0.21627864,-6.817281e-07
,32,-0.25381434,-0.070169486,-2.0163134e-06
,33,-0.32624066,0.101495676,2.5602058e-06
,34,-0.21432714,0.22145373,1.0961667e-06
,1,0.09039865,0.1216494,0.028583756
,2,-0.090399,0.12164925,0.028584613
,3,-0.090399176,-0.12164837,0.028583467
,4,0.09039861,-0.12164828,0.02858282
,5,0.14248513,0.47926816,0.028584136
,6,-0.23814158,0.43964598,0.028585183
,7,-0.47926816,0.14248513,0.028586056
,8,-0.43964598,-0.23814158,0.028583385
,9,-0.14248513,-0.47926816,0.028583556
,10,0.23814158,-0.43964598,0.02858268
,11,0.47926816,-0.14248513,0.028583134
,12,0.43964598,0.2381416,0.028584762
,13,0.17163634,-0.083500355,0.028583266
,14,-0.23311505,0.05068836,0.028584396
,15,0.077277124,-0.14292645,0.028583229
,16,-0.13858311,-0.14753012,0.028583642
,17,0.09039882,0.12164879,0.5285843
,18,-0.09039884,0.12164888,0.5285838
,19,-0.090398744,-0.12164883,0.5285834
,20,0.090398796,-0.12164889,0.5285826
,21,0.14248513,0.47926816,0.5285849
,22,-0.23814158,0.43964598,0.5285844
,23,-0.47926816,0.14248513,0.52858466
,24,-0.43964598,-0.23814158,0.52858263
,25,-0.14248513,-0.47926816,0.5285829
,26,0.23814158,-0.43964598,0.5285814
,27,0.47926816,-0.14248513,0.528583
,28,0.43964598,0.2381416,0.5285845
,29,0.17163646,-0.083501,0.5285829
,30,-0.23311475,0.050688025,0.5285847
,31,0.07727746,-0.14292662,0.5285831
,32,-0.13858277,-0.14753057,0.5285842
,33,0.09039899,0.12164819,1.028584
,34,-0.09039866,0.121648505,1.0285844
,35,-0.09039849,-0.12164925,1.0285832
,36,0.090399005,-0.12164942,1.0285823
,37,0.14248513,0.47926816,1.0285842
,38,-0.23814158,0.43964598,1.0285846
,39,-0.47926816,0.14248513,1.028585
,40,-0.43964598,-0.23814158,1.0285839
,41,-0.14248513,-0.47926816,1.0285829
,42,0.23814158,-0.43964598,1.0285828
,43,0.47926816,-0.14248513,1.0285828
,44,0.43964598,0.2381416,1.028583
,45,0.17163673,-0.08350162,1.028583
,46,-0.23311467,0.050687607,1.0285835
,47,0.077277645,-0.14292732,1.0285826
,48,-0.1385825,-0.14753096,1.028583
,1,-0.061669357,0.09147058,0.0046581076
,2,-0.0647534,-0.10839077,0.004432111
,3,0.06616961,-0.111384645,-0.0040116366
,4,0.067996256,0.08959172,0.0037985742
,5,-0.09684898,0.12183307,0.0029641567
,6,-0.09385628,-0.13368195,0.007298398
,7,0.09392946,-0.13819186,0.007900824
,8,0.09700466,0.11414057,0.0067543024
,9,-0.10618382,0.13989899,-0.008656038
,10,-0.115682065,-0.15779158,0.007703998
,11,0.114314735,-0.1611757,0.007658123
,12,0.11884776,0.13908057,0.007658094
,13,-0.4911907,0.49854934,0.005918397
,14,-0.5061097,-0.50193465,0.00674911
,15,0.49420863,-0.51718795,0.00699604
,16,0.5094738,0.48309356,0.0088607
,17,-0.06228911,0.051513936,0.004257316
,18,-0.06285543,0.011571093,0.0046453215
,19,-0.06343639,-0.02852304,0.0047469744
,20,-0.06407959,-0.06854411,0.0042340327
,21,-0.021330833,-0.108958796,0.0038708895
,22,0.02202005,-0.10993225,0.0008162614
,23,0.065689385,-0.07049656,0.0015113279
,24,0.06624599,-0.030576166,0.0032699928
,25,0.06687708,0.009608804,0.003709035
,26,0.067491926,0.049563743,0.0036270432
,27,0.024838468,0.090226054,0.003292203
,28,-0.018452652,0.09086818,0.0035791341
,29,-0.088891335,0.108723335,0.008103708
,30,-0.09165937,0.101246156,0.0054557538
,31,-0.090159506,0.092985824,0.0045052124
,32,-0.09046578,0.084717646,0.0058098957
,33,-0.09057317,0.07663324,0.0055979947
,34,-0.09062564,0.06856313,0.005720349
,35,-0.09066248,0.060634885,0.0057143094
,36,-0.09069318,0.05236082,0.0063183047
,37,-0.091008134,0.044375017,0.0058751362
,38,-0.09114043,0.03624678,0.005614061
,39,-0.09113512,0.028330065,0.0056102695
,40,-0.09128525,0.020296797,0.005646228
,41,-0.0913145,0.012102344,0.005780493
,42,-0.09142796,0.0040106634,0.0058123525
,43,-0.09160275,-0.0040730294,0.00577923
