Element Label,Node Label,x,y,z
,1,0.093752,0.12501952,-0.9999888
,2,-0.093766086,0.12500122,-0.9999747
,3,-0.093729414,-0.124997415,-0.99987364
,4,0.093765974,-0.124995455,-0.9999919
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304974,-0.25222567,-1.0000259
,14,-0.12673458,-0.21630661,-1.0000191
,15,-0.25384614,-0.07017445,-1.0000224
,16,-0.32626477,0.101504974,-1.0
,17,-0.2143447,0.2214719,-1.0000149
,18,0.093745746,0.1249778,-2.9245391e-05
,19,-0.093735404,0.12499721,-4.87715e-05
,20,-0.09376685,-0.12499413,-0.00015642494
,21,0.09372792,-0.12503453,-6.9357455e-05
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.07303054,-0.25218025,8.063391e-06
,31,-0.1267166,-0.21626635,1.09896064e-07
,32,-0.25379276,-0.07016689,8.461997e-06
,33,-0.32622528,0.10148882,-5.116686e-06
,34,-0.21431781,0.22144009,1.05425715e-05
,1,0.090218544,0.1214685,0.027031412
,2,-0.09021789,0.12146585,0.027054677
,3,-0.09022029,-0.121473424,0.027029425
,4,0.09021948,-0.12147432,0.027055962
,5,0.14248513,0.47926816,0.027033022
,6,-0.23814158,0.43964598,0.027022865
,7,-0.47926816,0.14248513,0.027035592
,8,-0.43964598,-0.23814158,0.02703022
,9,-0.14248513,-0.47926816,0.027033411
,10,0.23814158,-0.43964598,0.027038034
,11,0.47926816,-0.14248513,0.02703086
,12,0.43964598,0.23814158,0.027032198
,13,0.17168315,-0.08356534,0.027043523
,14,-0.23304519,0.050573215,0.027027939
,15,0.07694339,-0.14317529,0.027054638
,16,-0.13863021,-0.1475205,0.027034825
,17,0.090222344,0.12147288,0.5270323
,18,-0.0902238,0.12147455,0.52702564
,19,-0.09022232,-0.121473886,0.52703273
,20,0.09022153,-0.1214737,0.52703077
,21,0.14248513,0.47926816,0.527035
,22,-0.23814158,0.43964598,0.52703744
,23,-0.47926816,0.14248513,0.5270337
,24,-0.43964598,-0.23814158,0.52702874
,25,-0.14248513,-0.47926816,0.52703303
,26,0.23814158,-0.43964598,0.5270319
,27,0.47926816,-0.14248513,0.5270358
,28,0.43964598,0.23814158,0.5270295
,29,0.17168315,-0.083563864,0.52703273
,30,-0.2330513,0.050572373,0.5270342
,31,0.07694515,-0.14316453,0.5270324
,32,-0.13863093,-0.14752188,0.5270326
,33,0.090219475,0.12146732,1.0270323
,34,-0.09021799,0.12146784,1.0270363
,35,-0.09021981,-0.121467926,1.0270349
,36,0.09022045,-0.12146827,1.027046
,37,0.14248513,0.47926816,1.027029
,38,-0.23814158,0.43964598,1.0270312
,39,-0.47926816,0.14248513,1.0270337
,40,-0.43964598,-0.23814158,1.0270348
,41,-0.14248513,-0.47926816,1.0270308
,42,0.23814158,-0.43964598,1.0270324
,43,0.47926816,-0.14248513,1.0270308
,44,0.43964598,0.23814158,1.0270317
,45,0.17168345,-0.083563276,1.0270308
,46,-0.23304504,0.050573602,1.02703
,47,0.07694598,-0.14316502,1.0270288
,48,-0.13862865,-0.14751959,1.0270277
,1,-0.062591314,0.096020535,0.005210804
,2,-0.0644575,-0.103075534,0.0061094295
,3,0.0851326,-0.44250435,-0.05681259
,4,0.0662144,0.094593145,0.0048512705
,5,-0.091940984,0.119591564,0.008021176
,6,-0.096124835,-0.12914969,0.008669099
,7,0.11217156,-0.15508215,0.02704776
,8,0.09567962,0.1173307,0.008982316
,9,-0.11246359,0.14645717,0.02705042
,10,-0.11565929,-0.15301377,0.017622873
,11,0.11471421,-0.1580338,0.027047336
,12,0.11691317,0.14352004,0.020073852
,13,-0.49330902,0.50131017,0.020223156
