Element Label,Node Label,x,y,z
,1,0.093750365,0.12500036,-1.0000052
,2,-0.09374901,0.12500043,-1.0000039
,3,-0.09375158,-0.12499865,-1.0000026
,4,0.093748935,-0.12500025,-0.9999999
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.073040694,-0.25219727,-0.9999999
,14,-0.12672356,-0.21628194,-0.9999993
,15,-0.25381806,-0.070171095,-0.9999994
,16,-0.32624352,0.10149685,-0.99999726
,17,-0.21432891,0.22145714,-1.0000032
,18,0.0937502,0.124999635,-3.164634e-06
,19,-0.093750484,0.12499968,-3.6526471e-06
,20,-0.09374916,-0.12500115,-2.3636967e-06
,21,0.0937512,-0.12500001,-4.382804e-06
,22,0.14469475,0.47860572,-5.5879354e-09
,23,-0.2361107,0.44074,-5.5879354e-09
,24,-0.47860572,0.14469476,-5.5879354e-09
,25,-0.44074,-0.23611069,-5.5879354e-09
,26,-0.14469475,-0.47860572,-5.5879354e-09
,27,0.2361107,-0.44074,-5.5879354e-09
,28,0.47860572,-0.14469473,-5.5879354e-09
,29,0.44074,0.23611072,-5.5879354e-09
,30,0.0730413,-0.2521962,9.1455877e-07
,31,-0.12672286,-0.21628095,6.146729e-07
,32,-0.2538176,-0.07017112,3.837049e-07
,33,-0.32624456,0.10149638,3.170222e-06
,34,-0.21433099,0.2214565,-3.0267984e-06
,1,0.09075501,0.122008026,0.01965906
,2,-0.09075844,0.12200802,0.019656852
,3,-0.090759896,-0.12200731,0.019652624
,4,0.0907501,-0.122006744,0.019666227
,5,0.14248513,0.47926816,0.019658271
,6,-0.23814158,0.43964598,0.019655779
,7,-0.47926816,0.14248514,0.01965701
,8,-0.43964598,-0.23814157,0.019658305
,9,-0.14248513,-0.47926816,0.019654188
,10,0.23814158,-0.43964598,0.019652303
,11,0.47926816,-0.14248511,0.019655861
,12,0.43964598,0.2381416,0.01965698
,13,0.17153852,-0.083371244,0.019652644
,14,-0.23324788,0.05092055,0.019660829
,15,0.07796133,-0.14243005,0.019657372
,16,-0.13848358,-0.14754587,0.019655151
,17,0.09075735,0.12200733,0.5196598
,18,-0.09075789,0.122007236,0.5196561
,19,-0.090756394,-0.12200763,0.5196549
,20,0.09076036,-0.122006394,0.5196513
,21,0.14248513,0.47926816,0.5196563
,22,-0.23814158,0.43964598,0.51965654
,23,-0.47926816,0.14248514,0.51965636
,24,-0.43964598,-0.23814157,0.5196582
,25,-0.14248513,-0.47926816,0.51965296
,26,0.23814158,-0.43964598,0.5196518
,27,0.47926816,-0.14248511,0.51965356
,28,0.43964598,0.2381416,0.5196568
,29,0.17154135,-0.08337206,0.51965773
,30,-0.23324749,0.05092005,0.5196591
,31,0.077963814,-0.14243016,0.51965415
,32,-0.13848212,-0.14754625,0.5196546
,33,0.09075695,0.12200712,1.0196587
,34,-0.09075719,0.12200632,1.0196608
,35,-0.09075755,-0.12200845,1.0196606
,36,0.09075318,-0.122007854,1.0196546
,37,0.14248513,0.47926816,1.0196574
,38,-0.23814158,0.43964598,1.0196627
,39,-0.47926816,0.14248514,1.0196587
,40,-0.43964598,-0.23814157,1.0196602
,41,-0.14248513,-0.47926816,1.0196569
,42,0.23814158,-0.43964598,1.0196571
,43,0.47926816,-0.14248511,1.019658
,44,0.43964598,0.2381416,1.0196581
,45,0.17154127,-0.08337215,1.0196524
,46,-0.23324731,0.050919835,1.0196548
,47,0.07796422,-0.14243087,1.0196589
,48,-0.13848254,-0.14754748,1.0196548
,1,-0.06840524,0.09950282,0.013663519
,2,-0.067699224,-0.10012842,0.0038544014
,3,0.06083209,-0.09974816,-0.0039429497
,4,0.061400622,0.10057851,0.00726215
,5,-0.09746347,0.12466315,0.012449818
,6,-0.095844954,-0.12558918,0.0095698545
,7,0.096333034,-0.05080637,0.016928412
,8,0.089945115,0.1258563,0.01076039
,9,-0.119116426,0.14938451,0.012407796
,10,-0.11703432,-0.15089427,0.0111184865
,11,0.110035315,-0.14954883,0.010306642
,12,0.11114719,0.15096489,0.012095973
,13,-0.5066894,0.4973089,0.013760114
,14,-0.5000057,-0.5039641,0.01687637
,15,0.50100684,-0.49717394,0.019550867
,16,0.49429077,0.5038229,0.020359796
,17,-0.06804621,0.059516765,0.013579242
,18,-0.06777032,0.01954146,0.012883945
,19,-0.06752067,-0.02037392,0.011001193
,20,-0.067489386,-0.06034344,0.007814635
,21,-0.0245017,-0.09992445,0.0016969591
,22,0.018428404,-0.099442564,-0.0015601423
,23,0.06175171,-0.0589792,0.0008405093
,24,0.062048264,-0.019426515,0.0039279144
,25,0.062011592,0.020572355,0.006224422
,26,0.06173735,0.06057583,0.006998522
,27,0.018192172,0.10026106,0.009114635
,28,-0.025069628,0.09987708,0.011626951
,29,-0.09744507,0.11636426,0.012723755
,30,-0.097449765,0.1083496,0.0128211845
,31,-0.09734052,0.10021077,0.013030771
,32,-0.09722429,0.092136174,0.013160609
,33,-0.09715077,0.08409778,0.013470542
