Element Label,Node Label,x,y,z
,1,0.093752354,0.12500454,-1.0000056
,2,-0.093731485,0.124998435,-0.9999513
,3,-0.09373093,-0.124971345,-0.9999108
,4,0.09375426,-0.12497703,-0.9999818
,5,0.14469473,0.47860575,-0.99999994
,6,-0.23611072,0.44074002,-0.99999994
,7,-0.4786057,0.14469473,-0.99999994
,8,-0.44073996,-0.23611072,-0.99999994
,9,-0.14469476,-0.4786057,-0.99999994
,10,0.23611069,-0.44073996,-0.99999994
,11,0.47860575,-0.14469476,-0.99999994
,12,0.44074002,0.23611069,-0.99999994
,13,0.073046714,-0.2522202,-1.0000341
,14,-0.12673071,-0.21630026,-1.0000199
,15,-0.25383914,-0.07017641,-1.0000218
,16,-0.32625967,0.10150255,-1.0000019
,17,-0.214337,0.22147065,-1.000015
,18,0.093747735,0.124995545,4.777685e-06
,19,-0.093768105,0.12500185,-6.154552e-05
,20,-0.093767904,-0.12501118,-9.663589e-05
,21,0.093771055,-0.12509605,-0.00030180812
,22,0.14469473,0.47860575,1.8626451e-09
,23,-0.23611072,0.44074002,1.8626451e-09
,24,-0.4786057,0.14469473,1.8626451e-09
,25,-0.44073996,-0.23611072,1.8626451e-09
,26,-0.14469476,-0.4786057,1.8626451e-09
,27,0.23611069,-0.44073996,1.8626451e-09
,28,0.47860575,-0.14469476,1.8626451e-09
,29,0.44074002,0.23611069,1.8626451e-09
,30,0.073032066,-0.2521862,2.0744279e-05
,31,-0.12672037,-0.216271,5.800277e-06
,32,-0.2538,-0.07016619,1.9736588e-05
,33,-0.32623,0.10149064,-5.5506825e-07
,34,-0.2143244,0.22144273,1.7464161e-05
,1,0.09071199,0.121964216,0.033439953
,2,-0.09071272,0.12196328,0.033439353
,3,-0.09071667,-0.12196096,0.033434093
,4,0.09072254,-0.1218597,0.03355186
,5,0.14248511,0.4792682,0.033440277
,6,-0.2381416,0.439646,0.03343883
,7,-0.47926813,0.14248511,0.03344077
,8,-0.43964595,-0.2381416,0.03344083
,9,-0.14248514,-0.47926813,0.033439685
,10,0.23814157,-0.43964595,0.033440553
,11,0.4792682,-0.14248514,0.033436436
,12,0.439646,0.23814157,0.033442363
,13,0.19565535,-0.094830446,0.033440687
,14,-0.22817135,0.048045687,0.033442557
,15,0.0923991,-0.13045588,0.033453017
,16,-0.10269345,-0.16282257,0.033440337
,17,0.0907144,0.12196359,0.5334403
,18,-0.090714194,0.1219635,0.5334405
,19,-0.09070865,-0.121963754,0.53343874
,20,0.09072251,-0.12196198,0.53343326
,21,0.14248511,0.4792682,0.5334381
,22,-0.2381416,0.439646,0.53343827
,23,-0.47926813,0.14248511,0.5334396
,24,-0.43964595,-0.2381416,0.533438
,25,-0.14248514,-0.47926813,0.5334376
,26,0.23814157,-0.43964595,0.5334387
,27,0.4792682,-0.14248514,0.5334394
,28,0.439646,0.23814157,0.53343886
,29,0.19565402,-0.09483058,0.5334385
,30,-0.22817245,0.048043847,0.5334379
,31,0.092404775,-0.13044843,0.5334403
,32,-0.10269108,-0.16282167,0.5334397
,33,0.09071236,0.12196337,1.0334374
,34,-0.09071349,0.12196557,1.03344
,35,-0.09071575,-0.12196389,1.0334417
,36,0.09070989,-0.12196719,1.0334429
,37,0.14248511,0.4792682,1.0334388
,38,-0.2381416,0.439646,1.0334399
,39,-0.47926813,0.14248511,1.0334383
,40,-0.43964595,-0.2381416,1.0334396
,41,-0.14248514,-0.47926813,1.0334417
,42,0.23814157,-0.43964595,1.0334376
,43,0.4792682,-0.14248514,1.0334432
,44,0.439646,0.23814157,1.0334368
,45,0.19565457,-0.09483315,1.0334356
,46,-0.22817071,0.048045807,1.0334358
,47,0.09240696,-0.13044892,1.0334502
,48,-0.10268973,-0.16282263,1.0334355
,1,-0.06371485,0.09734071,0.00075702555
,2,-0.05588741,-0.10290259,-0.013099121
,3,0.08960227,-0.15356426,0.019267177
,4,0.06296956,0.09326104,0.0010103313
,5,-0.095309615,0.124308676,0.010792076
,6,-0.0977838,-0.12975313,0.011107225
,7,0.07965397,-0.13208818,0.03337083
,8,0.09356062,0.11844531,0.0122552775
,9,-0.114908524,0.14848004,0.015524904
,10,-0.11691265,-0.15142144,0.0154736545
,11,0.113017984,-0.15560038,0.01940431
,12,0.114566825,0.14664897,0.018496964
,13,-0.49776635,0.5014214,0.018723965
,14,-0.5048777,-0.49880335,0.013941097
,15,0.4956466,-0.5058166,0.020306513
,16,0.50218046,0.49437946,0.03230813
,17,-0.06449245,0.05547666,0.0020269835
,18,-0.06344034,0.019016061,-0.006108066
,19,-0.05119947,-0.031935323,-0.0031501818
,20,-0.038460873,-0.05443838,-0.016680475
,21,-0.01140214,-0.07245597,-0.002854675
,22,0.1846196,-0.62242395,-0.300932
,23,0.26485375,-0.1908823,0.030268775
