Element Label,Node Label,x,y,z
,1,0.09375018,0.12499983,-0.99999946
,2,-0.09375044,0.12499938,-1.0000007
,3,-0.09375031,-0.12500009,-0.999999
,4,0.09375018,-0.12500119,-0.99999994
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.07304131,-0.25219697,-1.0000002
,14,-0.12672329,-0.21628141,-0.9999997
,15,-0.25381818,-0.07017107,-1.0000001
,16,-0.32624462,0.10149696,-0.99999946
,17,-0.2143298,0.22145633,-1.0000012
,18,0.093749695,0.12500016,5.1781535e-07
,19,-0.09374957,0.12500013,-9.3504786e-07
,20,-0.09374978,-0.12500009,1.0607764e-06
,21,0.093749836,-0.124998674,-3.2875687e-07
,22,0.14469475,0.47860572,3.0733645e-08
,23,-0.2361107,0.44074,3.0733645e-08
,24,-0.47860575,0.14469475,3.0733645e-08
,25,-0.44074002,-0.2361107,3.0733645e-08
,26,-0.14469475,-0.47860572,3.0733645e-08
,27,0.2361107,-0.44074,3.0733645e-08
,28,0.4786057,-0.14469475,3.0733645e-08
,29,0.44073996,0.2361107,3.0733645e-08
,30,0.07304088,-0.25219646,-3.427267e-07
,31,-0.12672329,-0.21628153,-1.1920929e-07
,32,-0.2538181,-0.07017075,1.4342368e-07
,33,-0.32624453,0.10149654,5.951151e-07
,34,-0.21432973,0.22145678,-1.180917e-06
,1,0.092312,0.12356245,0.008258175
,2,-0.092311986,0.12356236,0.008255228
,3,-0.09231195,-0.12356181,0.008256458
,4,0.09231182,-0.1235621,0.008257844
,5,0.14248513,0.47926816,0.008256841
,6,-0.23814158,0.43964598,0.008252513
,7,-0.4792682,0.14248513,0.00825461
,8,-0.439646,-0.23814158,0.008256894
,9,-0.14248513,-0.47926816,0.008254025
,10,0.23814158,-0.43964598,0.008257639
,11,0.47926813,-0.14248513,0.008256551
,12,0.43964595,0.23814158,0.008258093
,13,0.17111008,-0.08277212,0.008254986
,14,-0.23379607,0.05194514,0.008255992
,15,0.08037869,-0.14178689,0.008257899
,16,-0.13833885,-0.14781651,0.008255452
,17,0.09231175,0.12356164,0.5082577
,18,-0.09231186,0.12356172,0.508257
,19,-0.09231172,-0.123562306,0.5082569
,20,0.092312016,-0.12356199,0.5082577
,21,0.14248513,0.47926816,0.508253
,22,-0.23814158,0.43964598,0.5082575
,23,-0.4792682,0.14248513,0.508255
,24,-0.439646,-0.23814158,0.50825596
,25,-0.14248513,-0.47926816,0.5082587
,26,0.23814158,-0.43964598,0.50825846
,27,0.47926813,-0.14248513,0.5082537
,28,0.43964595,0.23814158,0.5082563
,29,0.17110963,-0.08277302,0.5082586
,30,-0.23379582,0.051944885,0.5082545
,31,0.08037867,-0.14178681,0.5082568
,32,-0.13833879,-0.14781745,0.5082548
,33,0.09231254,0.123562135,1.0082563
,34,-0.09231181,0.12356234,1.0082592
,35,-0.092312016,-0.12356264,1.0082552
,36,0.092311755,-0.12356199,1.0082563
,37,0.14248513,0.47926816,1.0082594
,38,-0.23814158,0.43964598,1.008256
,39,-0.4792682,0.14248513,1.0082593
,40,-0.439646,-0.23814158,1.0082564
,41,-0.14248513,-0.47926816,1.0082576
,42,0.23814158,-0.43964598,1.0082532
,43,0.47926813,-0.14248513,1.0082533
,44,0.43964595,0.23814158,1.0082536
,45,0.17111018,-0.082772784,1.0082549
,46,-0.23379558,0.051943835,1.008258
,47,0.080378585,-0.14178644,1.0082566
,48,-0.13833937,-0.14781748,1.0082549
,1,-0.070218995,0.08935745,0.008034447
,2,-0.065529965,-0.11061452,0.005990877
,3,0.064527154,-0.10757445,0.004001814
,4,0.059796672,0.09242043,0.0067415824
,5,-0.09951675,0.11383317,0.007860224
,6,-0.09373234,-0.13641083,0.0067349486
,7,0.09154314,-0.12949356,0.0064492337
,8,0.08795676,0.118075885,0.0073505533
,9,-0.1214906,0.13827112,0.007734833
,10,-0.11439407,-0.16198632,0.0065902555
,11,0.11569888,-0.15666613,0.007689679
,12,0.10865996,0.14357923,0.0075439997
,13,-0.5151778,0.47940457,0.008139511
,14,-0.49154204,-0.5212168,0.0055977358
,15,0.5092526,-0.4976518,0.008209026
,16,0.48583624,0.5027708,0.008749908
,17,-0.069249265,0.049360417,0.008246087
,18,-0.06831306,0.009357876,0.008251597
,19,-0.06737235,-0.030661985,0.007909402
,20,-0.06645274,-0.07069041,0.007072871
,21,-0.022228852,-0.109631285,0.005560022
,22,0.021129843,-0.10867552,0.0044418583
,23,0.06352286,-0.067591734,0.0053983405
,24,0.062600255,-0.027595196,0.0063433573
,25,0.06167091,0.012428545,0.006714496
,26,0.060726415,0.052430104,0.0067856526
,27,0.0164617,0.091389015,0.007334538
,28,-0.026879624,0.09038171,0.007819332
,29,-0.099320464,0.10559849,0.00792503
,30,-0.09917916,0.09755277,0.00788618
,31,-0.09898424,0.08948206,0.007928174
,32,-0.0987901,0.08143091,0.007964469
,33,-0.098587066,0.0733412,0.007987843
,34,-0.09842954,0.0653278,0.008041388
,35,-0.09821377,0.057245832,0.008255554
,36,-0.09804211,0.049113896,0.008181955
,37,-0.09783456,0.04110616,0.008160442
,38,-0.09764667,0.03310811,0.008255672
,39,-0.09746658,0.024934582,0.00820918
,40,-0.09725355,0.016836047,0.008105458
,41,-0.0971167,0.008848128,0.008041654
,42,-0.096870236,0.0007318789,0.008020712
