Element Label,Node Label,x,y,z
,1,0.09375005,0.12500012,-0.99999905
,2,-0.093750186,0.12500006,-0.99999964
,3,-0.09375038,-0.12499969,-0.99999917
,4,0.09375041,-0.12500015,-0.99999964
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073041305,-0.25219706,-0.9999993
,14,-0.12672359,-0.21628168,-0.9999993
,15,-0.25381827,-0.07017118,-1.0000002
,16,-0.32624474,0.101496816,-0.9999993
,17,-0.21433002,0.22145675,-0.99999857
,18,0.09374995,0.12499994,8.419156e-07
,19,-0.093749866,0.12500009,4.954636e-07
,20,-0.09374969,-0.1250003,9.275973e-07
,21,0.09374955,-0.12499976,3.0733645e-07
,22,0.14469475,0.47860572,7.450581e-09
,23,-0.2361107,0.44074,7.450581e-09
,24,-0.47860572,0.14469475,7.450581e-09
,25,-0.44074,-0.2361107,7.450581e-09
,26,-0.14469475,-0.47860572,7.450581e-09
,27,0.2361107,-0.44074,7.450581e-09
,28,0.47860572,-0.14469475,7.450581e-09
,29,0.44074,0.2361107,7.450581e-09
,30,0.07304118,-0.25219637,8.735806e-07
,31,-0.1267231,-0.2162812,5.532056e-07
,32,-0.25381795,-0.07017106,-2.3469329e-07
,33,-0.3262443,0.1014967,7.171184e-07
,34,-0.21432954,0.22145653,1.1827797e-06
,1,0.08591335,0.117163554,0.011287399
,2,-0.08591349,0.11716354,0.011289295
,3,-0.08591355,-0.117163345,0.011288516
,4,0.08591321,-0.1171633,0.011286221
,5,0.14248513,0.47926816,0.011286657
,6,-0.23814158,0.43964598,0.011287998
,7,-0.47926816,0.14248513,0.011290453
,8,-0.43964598,-0.23814158,0.011289123
,9,-0.14248513,-0.47926816,0.011287443
,10,0.23814158,-0.43964598,0.011287913
,11,0.47926816,-0.14248513,0.011290103
,12,0.43964598,0.23814158,0.011287779
,13,0.17260599,-0.08493149,0.011289604
,14,-0.23112696,0.04784889,0.011288915
,15,0.07025585,-0.14774537,0.011286635
,16,-0.13939445,-0.14698644,0.0112876445
,17,0.08591322,0.11716311,0.5112866
,18,-0.085913315,0.11716312,0.5112894
,19,-0.08591318,-0.11716309,0.51128787
,20,0.085913256,-0.11716339,0.51128757
,21,0.14248513,0.47926816,0.511288
,22,-0.23814158,0.43964598,0.5112875
,23,-0.47926816,0.14248513,0.51128876
,24,-0.43964598,-0.23814158,0.5112887
,25,-0.14248513,-0.47926816,0.5112883
,26,0.23814158,-0.43964598,0.51128703
,27,0.47926816,-0.14248513,0.5112882
,28,0.43964598,0.23814158,0.51128954
,29,0.172606,-0.08493158,0.5112881
,30,-0.23112655,0.047848664,0.51128864
,31,0.07025579,-0.14774533,0.51128674
,32,-0.13939394,-0.14698629,0.5112899
,33,0.08591337,0.11716312,1.0112875
,34,-0.08591322,0.11716324,1.0112873
,35,-0.08591328,-0.117163464,1.0112894
,36,0.085913435,-0.11716357,1.0112872
,37,0.14248513,0.47926816,1.0112885
,38,-0.23814158,0.43964598,1.011286
,39,-0.47926816,0.14248513,1.0112886
,40,-0.43964598,-0.23814158,1.0112859
,41,-0.14248513,-0.47926816,1.0112857
,42,0.23814158,-0.43964598,1.0112872
,43,0.47926816,-0.14248513,1.0112853
,44,0.43964598,0.23814158,1.0112875
,45,0.17260611,-0.08493188,1.011286
,46,-0.2311267,0.04784848,1.0112859
,47,0.070256054,-0.14774592,1.0112865
,48,-0.13939416,-0.1469865,1.011288
,1,-0.059116796,0.094938576,0.011421149
,2,-0.06281007,-0.105079904,0.010991661
,3,0.06712386,-0.10746543,0.010470113
,4,0.07085895,0.09256695,0.011137018
,5,-0.08736081,0.12051071,0.0112258345
,6,-0.09196341,-0.12960644,0.011052306
,7,0.095979504,-0.1325427,0.010898236
,8,0.100118786,0.117074296,0.011005552
,9,-0.1082749,0.14590988,0.011143637
,10,-0.11376683,-0.15422587,0.010999292
,11,0.11625527,-0.15844949,0.011282557
,12,0.12181952,0.14166147,0.010995367
,13,-0.48704147,0.5031322,0.011555338
,14,-0.505338,-0.49722883,0.01178704
,15,0.4949289,-0.5155352,0.011986734
,16,0.51345164,0.48461923,0.01074348
,17,-0.059869602,0.0549456,0.011330608
,18,-0.060586073,0.014946232,0.011422239
,19,-0.0613115,-0.025075156,0.011505262
,20,-0.062066592,-0.06511089,0.0112806
,21,-0.019451179,-0.105918765,0.010876658
,22,0.02388265,-0.10669024,0.009757854
,23,0.0678582,-0.06743746,0.01079786
,24,0.06867682,-0.027443346,0.0108634755
