Element Label,Node Label,x,y,z
,1,0.09375094,0.12500241,-0.9999965
,2,-0.09375188,0.12500101,-0.9999859
,3,-0.093745984,-0.12499476,-0.9999606
,4,0.09375385,-0.1250027,-0.9999984
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.073044114,-0.2522026,-1.000004
,14,-0.12672523,-0.21628699,-1.0000039
,15,-0.25382495,-0.07017154,-1.0000055
,16,-0.32624957,0.10149897,-1.0000072
,17,-0.2143343,0.22145991,-1.0000031
,18,0.09374808,0.12499736,-1.1657365e-05
,19,-0.0937477,0.12499894,-2.2249296e-06
,20,-0.09375366,-0.125005,-4.801806e-05
,21,0.09374712,-0.1249983,-5.9232116e-06
,22,0.14469475,0.4786057,-1.8626451e-09
,23,-0.2361107,0.44073996,-1.8626451e-09
,24,-0.4786057,0.14469475,-1.8626451e-09
,25,-0.44073996,-0.2361107,-1.8626451e-09
,26,-0.14469475,-0.47860575,-1.8626451e-09
,27,0.2361107,-0.44074002,-1.8626451e-09
,28,0.47860575,-0.14469475,-1.8626451e-09
,29,0.44074002,0.2361107,-1.8626451e-09
,30,0.073038265,-0.25219217,1.0300428e-06
,31,-0.12672223,-0.21627757,-1.0607764e-06
,32,-0.25381222,-0.070170626,1.6307458e-06
,33,-0.32623938,0.10149473,-6.6673383e-06
,34,-0.21432664,0.22145307,4.549511e-06
,1,0.09031764,0.1215684,0.022431733
,2,-0.09031832,0.121567786,0.022428354
,3,-0.0903185,-0.12156791,0.022427993
,4,0.090317294,-0.12156818,0.022428706
,5,0.14248513,0.47926813,0.022429204
,6,-0.23814158,0.43964595,0.022429598
,7,-0.47926813,0.14248513,0.022426417
,8,-0.43964595,-0.23814158,0.022429256
,9,-0.14248513,-0.4792682,0.022427633
,10,0.23814158,-0.439646,0.022429595
,11,0.4792682,-0.14248513,0.022430152
,12,0.439646,0.23814158,0.022429295
,13,0.19570386,-0.094533674,0.022430649
,14,-0.22788182,0.047840495,0.022427883
,15,0.092052735,-0.1300999,0.02242914
,16,-0.102616616,-0.16277748,0.022429237
,17,0.09031749,0.12156719,0.52243
,18,-0.090317346,0.12156704,0.5224282
,19,-0.09031767,-0.121567555,0.5224296
,20,0.090317965,-0.12156758,0.52242965
,21,0.14248513,0.47926813,0.5224274
,22,-0.23814158,0.43964595,0.5224298
,23,-0.47926813,0.14248513,0.5224268
,24,-0.43964595,-0.23814158,0.52243185
,25,-0.14248513,-0.4792682,0.5224279
,26,0.23814158,-0.439646,0.52242893
,27,0.4792682,-0.14248513,0.5224268
,28,0.439646,0.23814158,0.5224302
,29,0.19570374,-0.0945337,0.5224298
,30,-0.2278814,0.047840003,0.52242804
,31,0.092053264,-0.13009976,0.5224285
,32,-0.10261598,-0.16277659,0.52242845
,33,0.090318225,0.121568054,1.0224286
,34,-0.0903175,0.121567965,1.022429
,35,-0.09031705,-0.12156807,1.0224289
,36,0.09031823,-0.12156812,1.0224298
,37,0.14248513,0.47926813,1.0224273
,38,-0.23814158,0.43964595,1.0224307
,39,-0.47926813,0.14248513,1.022428
,40,-0.43964595,-0.23814158,1.0224276
,41,-0.14248513,-0.4792682,1.0224273
,42,0.23814158,-0.439646,1.0224295
,43,0.4792682,-0.14248513,1.0224292
,44,0.439646,0.23814158,1.0224258
,45,0.19570456,-0.09453338,1.0224284
,46,-0.22788124,0.047840383,1.0224279
,47,0.09205381,-0.13009983,1.02243
,48,-0.10261557,-0.16277769,1.0224288
,1,-0.06949041,0.09934745,0.0022268035
,2,-0.075188324,-0.1005937,0.0038458249
,3,0.054853402,-0.1045822,-0.0014333371
,4,0.060406253,0.09540011,0.0020222124
,5,-0.09394294,0.12507957,0.006579729
,6,-0.10483191,-0.12475753,0.006346554
,7,0.07662762,-0.12926012,0.0039446913
,8,0.0898681,0.12075862,0.004165072
,9,-0.11719982,0.1506903,0.008459592
,10,-0.12689912,-0.14923875,0.0074094487
,11,0.10195909,-0.15590288,0.015307098
,12,0.11182998,0.14397363,0.00762613
,13,-0.4929025,0.5123412,0.008773681
,14,-0.52254176,-0.48771796,0.011058598
,15,0.4777664,-0.517157,0.016317107
,16,0.50735545,0.48265976,0.0075170957
,17,-0.07055925,0.059340786,0.0025840783
,18,-0.07168248,0.019336933,0.0029095113
,19,-0.07279812,-0.020747848,0.0027424926
,20,-0.07403661,-0.06061712,0.0028475178
,21,-0.031934276,-0.101813555,0.0018738974
,22,0.011249974,-0.10316466,0.0017926116
,23,0.05583795,-0.06458651,0.00050271675
,24,0.056958526,-0.024543112,0.0010078307
,25,0.05811111,0.015507374,0.0011164863
,26,0.05927895,0.05541916,0.0012413803
,27,0.01716906,0.09665676,0.0019600345
,28,-0.026203187,0.09790811,0.0022458574
,29,-0.093394436,0.11560091,0.0051088957
,30,-0.09421936,0.10731752,0.007894323
,31,-0.0975761,0.10017993,0.007204555
,32,-0.097679846,0.093096256,0.005780681
,33,-0.098003745,0.08453167,0.006395106
,34,-0.098447256,0.077037565,0.005999383
,35,-0.098693974,0.06880762,0.0065374253
,36,-0.09885513,0.060600895,0.006484065
,37,-0.09920555,0.05257284,0.0059596663
,38,-0.099342085,0.04457744,0.005783234
,39,-0.09969451,0.03654059,0.0058411527
,40,-0.09970433,0.028740127,0.0063275495
,41,-0.09965572,0.021317463,0.011113905
,42,-0.10047425,0.012174454,0.0071508717
,43,-0.10101059,0.0042236666,0.0066610114
,44,-0.10120288,-0.0039881933,0.0065868744
,45,-0.10121915,-0.011892032,0.0061870757
,46,-0.10117188,-0.019946892,0.0061013247
,47,-0.10137572,-0.028021714,0.0060079256
,48,-0.101660155,-0.03627077,0.005884636
,49,-0.10199043,-0.044081375,0.006120447
,50,-0.102372475,-0.052181046,0.0062883124
,51,-0.102562144,-0.060420826,0.00614571
,52,-0.102609694,-0.06855649,0.005869677
,53,-0.10291781,-0.07633242,0.0062027504
,54,-0.103263,-0.08435807,0.006537105
,55,-0.103507206,-0.092419505,0.006940947
,56,-0.10383165,-0.10059769,0.007109386
,57,-0.10415986,-0.108778074,0.006996499
,58,-0.1046766,-0.11681638,0.0067254766
,59,-0.09714848,-0.1253556,0.005772137
,60,-0.08860444,-0.12514055,0.0049293675
,61,-0.08047476,-0.1250582,0.0058815693
,62,-0.07236578,-0.12512538,0.0057477225
,63,-0.064216934,-0.12530491,0.0061593032
,64,-0.055786677,-0.12579577,0.005899821
,65,-0.047798254,-0.1260952,0.006106655
,66,-0.039608374,-0.12624454,0.0058590574
,67,-0.031499863,-0.12637308,0.0057177637
,68,-0.023584494,-0.12636958,0.005880921
,69,-0.015050822,-0.12684941,0.00548716
,70,-0.007160479,-0.12704028,0.0058684032
,71,0.0009841286,-0.12731414,0.0056720003
,72,0.009134645,-0.12741476,0.005989082
