Element Label,Node Label,x,y,z
,1,0.09375009,0.12500016,-0.99999946
,2,-0.09375015,0.12500013,-0.99999946
,3,-0.09375019,-0.12499985,-1.0000006
,4,0.09375024,-0.1250001,-0.99999934
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.07304131,-0.2521969,-0.9999998
,14,-0.1267234,-0.21628158,-0.9999998
,15,-0.25381824,-0.0701711,-0.9999996
,16,-0.3262446,0.10149676,-1.0000005
,17,-0.21432999,0.22145669,-1.0000005
,18,0.09374991,0.12499979,4.6472996e-07
,19,-0.093749866,0.12499976,5.9232116e-07
,20,-0.09374981,-0.1250002,-4.6472996e-07
,21,0.09374978,-0.12499999,4.461035e-07
,22,0.14469475,0.47860572,9.313226e-10
,23,-0.2361107,0.44074,9.313226e-10
,24,-0.4786057,0.14469475,9.313226e-10
,25,-0.44073996,-0.2361107,9.313226e-10
,26,-0.14469475,-0.47860572,9.313226e-10
,27,0.2361107,-0.44074,9.313226e-10
,28,0.47860575,-0.14469475,9.313226e-10
,29,0.44074002,0.2361107,9.313226e-10
,30,0.07304119,-0.25219658,2.5704503e-07
,31,-0.12672326,-0.21628144,9.5926225e-08
,32,-0.25381786,-0.070171185,2.7287751e-07
,33,-0.32624432,0.10149668,-3.6973506e-07
,34,-0.21432959,0.22145647,-4.1443855e-07
,1,0.085936725,0.11718634,0.011292818
,2,-0.08593658,0.11718653,0.011292699
,3,-0.0859366,-0.117186815,0.011294278
,4,0.085936725,-0.11718683,0.01129252
,5,0.14248513,0.47926816,0.011293001
,6,-0.23814158,0.43964598,0.011296342
,7,-0.47926813,0.14248513,0.011294554
,8,-0.43964595,-0.23814158,0.011291335
,9,-0.14248513,-0.47926816,0.011294722
,10,0.23814158,-0.43964598,0.011295079
,11,0.4792682,-0.14248513,0.011292676
,12,0.439646,0.23814158,0.011293023
,13,0.17260228,-0.08492513,0.011294386
,14,-0.23113757,0.04786267,0.011293094
,15,0.07028705,-0.14772537,0.011295251
,16,-0.13939092,-0.14699073,0.011292919
,17,0.0859366,0.11718668,0.51129454
,18,-0.08593665,0.11718656,0.5112917
,19,-0.08593652,-0.11718661,0.51129425
,20,0.0859366,-0.117186636,0.511293
,21,0.14248513,0.47926816,0.51129264
,22,-0.23814158,0.43964598,0.51129234
,23,-0.47926813,0.14248513,0.51129377
,24,-0.43964595,-0.23814158,0.51129395
,25,-0.14248513,-0.47926816,0.5112946
,26,0.23814158,-0.43964598,0.5112941
,27,0.4792682,-0.14248513,0.51129353
,28,0.439646,0.23814158,0.5112937
,29,0.1726021,-0.084924825,0.5112931
,30,-0.23113757,0.047863066,0.5112917
,31,0.07028702,-0.14772496,0.5112944
,32,-0.13939081,-0.14699048,0.5112934
,33,0.08593647,0.11718689,1.0112915
,34,-0.0859367,0.117186874,1.0112915
,35,-0.08593666,-0.117186494,1.0112926
,36,0.08593646,-0.117186405,1.011293
,37,0.14248513,0.47926816,1.0112923
,38,-0.23814158,0.43964598,1.0112939
,39,-0.47926813,0.14248513,1.0112917
,40,-0.43964595,-0.23814158,1.0112908
,41,-0.14248513,-0.47926816,1.0112915
,42,0.23814158,-0.43964598,1.0112921
,43,0.4792682,-0.14248513,1.0112922
,44,0.439646,0.23814158,1.011291
,45,0.17260206,-0.08492457,1.0112927
,46,-0.2311377,0.04786313,1.0112915
,47,0.07028689,-0.14772488,1.0112948
,48,-0.13939106,-0.14699042,1.0112928
,1,-0.06615526,0.0952438,0.010996811
,2,-0.066836126,-0.10477126,0.010645807
,3,0.0630045,-0.10532587,0.010222613
,4,0.06381455,0.09474351,0.011257467
,5,-0.09493334,0.12027715,0.010975547
,6,-0.09563946,-0.12978485,0.010975129
,7,0.09176779,-0.13044992,0.010845661
,8,0.09267772,0.11970052,0.011148937
,9,-0.11603088,0.14540695,0.010982607
,10,-0.11702021,-0.15474167,0.010963943
,11,0.11303478,-0.1554775,0.010930749
,12,0.1140446,0.14463457,0.011114276
,13,-0.50011,0.4967547,0.011591953
,14,-0.5032191,-0.5036024,0.01214236
,15,0.4970426,-0.5068277,0.01272554
,16,0.5003198,0.49350613,0.011329056
,17,-0.066232525,0.055181995,0.011247816
,18,-0.06635593,0.015147314,0.0110902395
,19,-0.06647541,-0.02484902,0.010928232
,20,-0.06663142,-0.06487207,0.010735199
,21,-0.023366733,-0.104998894,0.010577075
,22,0.019896727,-0.10526643,0.008580117
,23,0.06326855,-0.06525601,0.010366369
,24,0.06345595,-0.025254603,0.010484412
,25,0.06353903,0.014762529,0.010624958
,26,0.06371821,0.05471675,0.010802396
,27,0.020520682,0.09485615,0.011221565
,28,-0.022835797,0.09505918,0.011093131
,29,-0.0948523,0.11225981,0.01094495
,30,-0.09488338,0.10422518,0.011022424
,31,-0.0949038,0.09613795,0.011028551
,32,-0.09492819,0.08807388,0.011111732
,33,-0.09495315,0.08000334,0.011130492
,34,-0.09498306,0.07193101,0.01125142
,35,-0.09500924,0.0638487,0.011257781
,36,-0.095063396,0.055775,0.011280264
,37,-0.095084876,0.04767252,0.0112313125
,38,-0.09504791,0.039665103,0.011262517
,39,-0.09513111,0.03155559,0.0112443585
,40,-0.09511846,0.023495384,0.011224162
,41,-0.09516596,0.01543372,0.011189783
,42,-0.095175005,0.0073701283,0.011214967
,43,-0.09521487,-0.00071985973,0.011154775
,44,-0.09523598,-0.008782175,0.011159587
,45,-0.095241085,-0.01686664,0.011114288
,46,-0.095266245,-0.024908364,0.011079973
,47,-0.095287174,-0.032984022,0.011079601
,48,-0.095317274,-0.041035835,0.011075311
,49,-0.095347576,-0.049113415,0.011041278
,50,-0.09537635,-0.057179876,0.0110105695
,51,-0.095396355,-0.065254964,0.011033356
,52,-0.095410965,-0.073317945,0.011006684
,53,-0.0954107,-0.081432834,0.010794518
,54,-0.09547857,-0.089424536,0.0108961295
,55,-0.095522374,-0.09751759,0.010968568
,56,-0.09555258,-0.1055451,0.010912687
,57,-0.09558465,-0.1136604,0.010986484
,58,-0.095635444,-0.12169701,0.01095355
,59,-0.087516695,-0.12978572,0.010978788
,60,-0.07937271,-0.12984675,0.010994362
,61,-0.07119734,-0.12985796,0.011034907
,62,-0.06304033,-0.12985419,0.010969464
,63,-0.05484955,-0.12984718,0.010880131
,64,-0.04675915,-0.12985322,0.010997352
,65,-0.038607657,-0.12995557,0.010986329
,66,-0.030442717,-0.12994777,0.011094454
,67,-0.022258185,-0.12990315,0.010902796
,68,-0.014179113,-0.12993874,0.011073537
,69,-0.0060336636,-0.13007525,0.011061616
,70,0.002181896,-0.13008972,0.011081381
,71,0.010289295,-0.1301019,0.010894498
,72,0.018482704,-0.13015229,0.01113574
,73,0.02660101,-0.12995985,0.010875672
,74,0.034774013,-0.12999968,0.010875602
,75,0.04294692,-0.12988707,0.010638089
,76,0.051116735,-0.13007261,0.010809998
,77,0.05922667,-0.1301853,0.01079376
,78,0.067434885,-0.1302648,0.010862827
,79,0.075552434,-0.13029712,0.010856669
,80,0.08372182,-0.13031237,0.010930903
,81,0.091913745,-0.12209423,0.01088788
,82,0.091804825,-0.11424267,0.010601172
,83,0.09184734,-0.10616366,0.010755187
,84,0.09177229,-0.09798641,0.010791505
,85,0.09185837,-0.0901066,0.010634949
,86,0.0919206,-0.08192891,0.010787198
,87,0.09194691,-0.07375861,0.0106889345
,88,0.09200494,-0.06571933,0.010612718
,89,0.091955744,-0.057763077,0.01056739
,90,0.09202992,-0.049709547,0.010626508
,91,0.091990024,-0.041582014,0.010634404
,92,0.092141755,-0.03360195,0.010569726
,93,0.09214287,-0.02557778,0.010624892
,94,0.09215043,-0.017469514,0.010731202
,95,0.092179626,-0.009368813,0.0108101005
,96,0.0922144,-0.0013375301,0.010813373
,97,0.09224814,0.0067459615,0.010832136
,98,0.09227264,0.014818943,0.010828236
,99,0.09230419,0.022885095,0.010893714
,100,0.09234891,0.030950591,0.010900108
,101,0.092390366,0.039016925,0.010941351
,102,0.09239905,0.047085136,0.010957424
,103,0.09243036,0.055135116,0.010974867
,104,0.09246959,0.06319189,0.011056872
,105,0.092517294,0.07129063,0.011081761
,106,0.09254981,0.079351105,0.011107185
,107,0.092585176,0.08742576,0.011112042
,108,0.0926431,0.095469154,0.011134105
,109,0.09265283,0.10356431,0.011160487
,110,0.092675805,0.11163454,0.011164623
,111,0.08455577,0.11969891,0.011149475
,112,0.07639028,0.11974406,0.0111537725
,113,0.06822655,0.11975914,0.011137137
,114,0.060098812,0.1197972,0.011110376
,115,0.05194214,0.11980261,0.011196027
,116,0.043759637,0.11981258,0.011237237
,117,0.035644263,0.11984414,0.011149026
,118,0.02743467,0.11988886,0.01120033
,119,0.01929464,0.11989735,0.011199907
,120,0.011147623,0.11994456,0.011128979
,121,0.0029856665,0.11995715,0.011148163
,122,-0.005158712,0.12001033,0.0111329835
,123,-0.013330243,0.119999215,0.011059772
,124,-0.021492846,0.12004328,0.011057308
,125,-0.029647537,0.12006691,0.011041632
,126,-0.0377855,0.12008411,0.010998113
,127,-0.04593625,0.12012237,0.011014736
,128,-0.054099858,0.12014526,0.010977836
,129,-0.06224464,0.12016624,0.010943206
,130,-0.07038146,0.120192766,0.010907775
,131,-0.07852135,0.12023567,0.0109306155
,132,-0.0866387,0.1202642,0.010959307
,133,-0.11614755,0.107906125,0.011030816
,134,-0.11627273,0.07038629,0.011135349
,135,-0.116393805,0.03285255,0.011178086
,136,-0.116504505,-0.00467145,0.011169898
,137,-0.116633594,-0.04218836,0.011110002
,138,-0.11674747,-0.07970956,0.011042966
,139,-0.116881594,-0.117206156,0.010983655
,140,-0.07867457,-0.1548615,0.010955924
,141,-0.040341213,-0.15498975,0.010943837
,142,-0.0019784018,-0.15513241,0.010935305
,143,0.03636539,-0.15522806,0.010845237
,144,0.074677296,-0.15537344,0.01083653
,145,0.11316623,-0.11794422,0.010922499
,146,0.113249004,-0.080440745,0.010947501
,147,0.11340029,-0.04291452,0.010936572
,148,0.11352544,-0.00541267,0.010939217
,149,0.113645814,0.032097574,0.010995626
,150,0.11378131,0.06960641,0.011079112
,151,0.11391988,0.10712122,0.011111751
,152,0.07569331,0.14476097,0.011139795
,153,0.037348047,0.14487945,0.011141032
,154,-0.0010079334,0.14500545,0.011111335
