Element Label,Node Label,x,y,z
,1,0.093762375,0.12503347,-1.0000029
,2,-0.09377578,0.12501316,-0.99998546
,3,-0.093762316,-0.12501505,-0.99995613
,4,0.09377207,-0.1250236,-0.9999938
,5,0.14469473,0.4786057,-0.9999999
,6,-0.23611072,0.44073996,-0.9999999
,7,-0.47860575,0.14469475,-0.9999999
,8,-0.44074002,-0.2361107,-0.9999999
,9,-0.14469476,-0.47860575,-0.9999999
,10,0.23611069,-0.44074002,-0.9999999
,11,0.4786057,-0.14469475,-0.9999999
,12,0.44073996,0.2361107,-0.9999999
,13,0.07305075,-0.2522237,-1.0000106
,14,-0.1267351,-0.21630621,-1.000008
,15,-0.25384095,-0.07017938,-1.0000196
,16,-0.32625818,0.10150226,-0.99999905
,17,-0.21434234,0.2214742,-1.0000138
,18,0.09373835,0.12496886,-1.17029995e-05
,19,-0.09372481,0.12499215,-4.969444e-05
,20,-0.09373652,-0.12498304,-6.446242e-05
,21,0.09372402,-0.12497721,-1.661107e-05
,22,0.14469473,0.4786057,9.313226e-09
,23,-0.23611072,0.44073996,9.313226e-09
,24,-0.47860575,0.14469475,9.313226e-09
,25,-0.44074002,-0.2361107,9.313226e-09
,26,-0.14469476,-0.47860575,9.313226e-09
,27,0.23611069,-0.44074002,9.313226e-09
,28,0.4786057,-0.14469475,9.313226e-09
,29,0.44073996,0.2361107,9.313226e-09
,30,0.07303345,-0.2521718,6.5863132e-06
,31,-0.12671296,-0.2162609,1.0244548e-07
,32,-0.25379747,-0.070163526,5.375594e-06
,33,-0.32623085,0.1014897,-4.5169145e-06
,34,-0.21431926,0.22144054,8.658506e-06
,1,0.0861364,0.11738652,0.012006013
,2,-0.086141884,0.117381886,0.012020307
,3,-0.086135715,-0.117382035,0.012000585
,4,0.08613672,-0.11738563,0.011993354
,5,0.14248511,0.47926813,0.011990035
,6,-0.2381416,0.43964595,0.0119978655
,7,-0.4792682,0.14248513,0.0120038465
,8,-0.439646,-0.23814158,0.0119970385
,9,-0.14248514,-0.4792682,0.0119970385
,10,0.23814157,-0.439646,0.012003889
,11,0.47926813,-0.14248513,0.011998182
,12,0.43964595,0.23814158,0.011991272
,13,0.1725679,-0.08486354,0.0119954385
,14,-0.23123245,0.04798562,0.012005223
,15,0.070556365,-0.14754452,0.01199816
,16,-0.13936266,-0.14702646,0.012008907
,17,0.08613925,0.117387354,0.5119998
,18,-0.08613873,0.11739239,0.5119919
,19,-0.08613809,-0.11739573,0.5119962
,20,0.0861369,-0.11739026,0.5119926
,21,0.14248511,0.47926813,0.5119952
,22,-0.2381416,0.43964595,0.51199466
,23,-0.4792682,0.14248513,0.5119866
,24,-0.439646,-0.23814158,0.5119958
,25,-0.14248514,-0.4792682,0.51200354
,26,0.23814157,-0.439646,0.511998
,27,0.47926813,-0.14248513,0.51200265
,28,0.43964595,0.23814158,0.5119849
,29,0.1725707,-0.08486708,0.5119953
,30,-0.23123318,0.047986604,0.5119932
,31,0.07055745,-0.14755744,0.5119919
,32,-0.13936257,-0.14703284,0.5119942
,33,0.08613506,0.11738536,1.0119977
,34,-0.086136505,0.11738479,1.0120049
,35,-0.086137064,-0.11738325,1.011995
,36,0.086136445,-0.117386565,1.0119923
,37,0.14248511,0.47926813,1.0119923
,38,-0.2381416,0.43964595,1.0119972
,39,-0.4792682,0.14248513,1.011995
,40,-0.439646,-0.23814158,1.0119936
,41,-0.14248514,-0.4792682,1.0119965
,42,0.23814157,-0.439646,1.0119935
,43,0.47926813,-0.14248513,1.0119935
,44,0.43964595,0.23814158,1.0119904
,45,0.17256889,-0.08486632,1.0119936
,46,-0.23123142,0.047986835,1.011988
,47,0.07055661,-0.14754789,1.0119891
,48,-0.1393616,-0.1470251,1.0119933
,1,-0.058378138,0.09069249,-0.021282597
,2,-0.06182491,-0.10877042,-0.017404528
,3,0.07265905,-0.11257944,-0.027874885
,4,0.07087257,0.08859379,-0.018893624
,5,-0.054558154,0.060459152,-0.04757957
,6,-0.08887163,-0.13306545,0.008795617
,7,0.097826265,-0.13962445,0.008683166
,8,0.09893376,0.11409052,0.0071043884
,9,-0.10959265,0.1471387,-0.007545827
,10,-0.11205272,-0.1575784,0.009340399
,11,0.117676124,-0.16103874,0.0083021065
,12,0.12151425,0.13914423,0.009098931
,13,-0.4885406,0.49821094,0.00778902
,14,-0.5024524,-0.5020609,0.013797321
,15,0.49788943,-0.51640457,0.008241195
,16,0.5121133,0.48364604,0.011177606
,17,-0.058993027,0.050690345,-0.02086593
,18,-0.059908308,0.0106629655,-0.020360397
,19,-0.060471192,-0.029553207,-0.02107129
,20,-0.061373077,-0.06926544,-0.021808447
,21,-0.018978734,-0.10914585,-0.017464137
,22,0.02539943,-0.10999812,-0.01742951
,23,0.06788167,-0.0695548,-0.017884472
,24,0.068499565,-0.0326408,-0.019437397
,25,0.069699705,0.009021103,-0.018216824
,26,0.07024676,0.048727274,-0.018976955
,27,0.027946426,0.089420766,-0.021429734
,28,-0.015445886,0.09003689,-0.022112234
,29,-0.10655632,0.009390553,0.015532398
,30,-0.06464516,0.07269981,-0.021575714
,31,-0.087946884,0.091706365,-0.010868417
,32,-0.08542637,0.08064586,-0.010449998
,33,-0.085681155,0.07419128,-0.012737604
,34,-0.08678224,0.06661606,-0.0102607105
,35,-0.08562875,0.058760047,-0.0073918626
,36,-0.08590875,0.050816722,-0.006157849
,37,-0.08590259,0.04403957,-0.005689051
,38,-0.08551532,0.03518503,-0.004852513
,39,-0.08621479,0.027821446,-0.006848744
,40,-0.08591986,0.019594936,-0.0050343685
,41,-0.08644989,0.011231031,-0.008710133
,42,-0.08692784,0.0032951348,-0.010252349
,43,-0.085772686,-0.00483945,-0.010509688
,44,-0.08698331,-0.012214623,-0.008772282
,45,-0.087611705,-0.019803267,-0.006506402
,46,-0.08675704,-0.027408242,-0.0041019805
,47,-0.08773313,-0.03639406,-0.004493719
,48,-0.08763249,-0.045432284,-0.007827038
,49,-0.08749186,-0.05314617,-0.009459926
,50,-0.08733502,-0.060860984,-0.006210074
