Element Label,Node Label,x,y,z
,1,0.09375002,0.12499962,-0.99999917
,2,-0.093750164,0.12499962,-1.0
,3,-0.0937501,-0.12500018,-0.9999995
,4,0.093750216,-0.12499932,-0.9999995
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073041335,-0.2521976,-0.9999999
,14,-0.12672341,-0.21628094,-0.9999995
,15,-0.25381827,-0.07017077,-0.9999999
,16,-0.32624462,0.10149694,-1.0
,17,-0.21432996,0.2214558,-1.0000006
,18,0.09374994,0.12500022,9.899959e-07
,19,-0.093749814,0.1250004,1.2479722e-07
,20,-0.09374988,-0.12500009,4.917383e-07
,21,0.093749784,-0.1250001,4.1816384e-07
,22,0.14469475,0.4786057,-7.450581e-09
,23,-0.2361107,0.44073996,-7.450581e-09
,24,-0.47860572,0.14469475,-7.450581e-09
,25,-0.44074,-0.2361107,-7.450581e-09
,26,-0.14469475,-0.47860575,-7.450581e-09
,27,0.2361107,-0.44074002,-7.450581e-09
,28,0.47860572,-0.14469475,-7.450581e-09
,29,0.44074,0.2361107,-7.450581e-09
,30,0.07304113,-0.252196,2.3283064e-07
,31,-0.12672321,-0.2162823,3.6042184e-07
,32,-0.25381792,-0.07017149,1.13621354e-07
,33,-0.32624438,0.10149698,1.7695129e-08
,34,-0.21432959,0.22145693,-7.8976154e-07
,1,0.08763808,0.11888813,0.008584054
,2,-0.08763812,0.11888748,0.008589579
,3,-0.087638006,-0.11888922,0.008585548
,4,0.087637946,-0.11888831,0.008587537
,5,0.14248513,0.47926813,0.008591263
,6,-0.23814158,0.43964595,0.008590626
,7,-0.47926816,0.14248513,0.008586971
,8,-0.43964598,-0.23814158,0.008583156
,9,-0.14248513,-0.4792682,0.008587459
,10,0.23814158,-0.439646,0.008589184
,11,0.47926816,-0.14248513,0.008588122
,12,0.43964598,0.23814158,0.00858585
,13,0.17228751,-0.084410645,0.008586394
,14,-0.2319268,0.048923023,0.008590313
,15,0.072687864,-0.14612953,0.00858712
,16,-0.13913965,-0.14726035,0.008590249
,17,0.08763795,0.118887596,0.50858337
,18,-0.08763794,0.11888755,0.5085877
,19,-0.08763789,-0.11888803,0.5085847
,20,0.08763799,-0.11888828,0.5085862
,21,0.14248513,0.47926813,0.50858706
,22,-0.23814158,0.43964595,0.5085859
,23,-0.47926816,0.14248513,0.508584
,24,-0.43964598,-0.23814158,0.50858545
,25,-0.14248513,-0.4792682,0.50858384
,26,0.23814158,-0.439646,0.50858676
,27,0.47926816,-0.14248513,0.5085856
,28,0.43964598,0.23814158,0.5085871
,29,0.1722872,-0.08440995,0.5085825
