Element Label,Node Label,x,y,z
,1,0.09375251,0.12499946,-0.9999976
,2,-0.09375606,0.12500454,-0.99998105
,3,-0.093750395,-0.12499477,-0.9999566
,4,0.09375504,-0.12499662,-0.99999166
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304497,-0.25220627,-1.000008
,14,-0.12672764,-0.21628883,-1.000006
,15,-0.2538285,-0.07017193,-1.0000076
,16,-0.32625,0.101498246,-1.0000019
,17,-0.21433407,0.22146197,-1.0000097
,18,0.09374697,0.1250007,-6.0261227e-06
,19,-0.09374358,0.12499496,-3.148103e-05
,20,-0.09374872,-0.12500514,-5.1444862e-05
,21,0.09374752,-0.12500964,-2.4231616e-05
,22,0.14469475,0.47860575,-2.3283064e-09
,23,-0.2361107,0.44074002,-2.3283064e-09
,24,-0.47860572,0.14469475,-2.3283064e-09
,25,-0.44074,-0.2361107,-2.3283064e-09
,26,-0.14469475,-0.4786057,-2.3283064e-09
,27,0.2361107,-0.44073996,-2.3283064e-09
,28,0.47860572,-0.14469475,-2.3283064e-09
,29,0.44074,0.2361107,-2.3283064e-09
,30,0.07303735,-0.25218973,2.4880283e-06
,31,-0.12672013,-0.21627659,9.5320866e-07
,32,-0.25380918,-0.07016961,3.6112033e-06
,33,-0.32623893,0.10149484,-1.3974495e-06
,34,-0.21432738,0.22145095,5.3844415e-06
,1,0.08841185,0.11965853,0.0035036854
,2,-0.08840846,0.11965971,0.0035041063
,3,-0.08840911,-0.119661935,0.0035077608
,4,0.088412344,-0.11965869,0.0035168356
,5,0.14248513,0.4792682,0.0034815385
,6,-0.23814158,0.439646,0.0034750453
,7,-0.47926816,0.14248513,0.0034912801
,8,-0.43964598,-0.23814158,0.0034840754
,9,-0.14248513,-0.47926813,0.0034866533
,10,0.23814158,-0.43964595,0.0034855395
,11,0.47926816,-0.14248513,0.00348244
,12,0.43964598,0.23814158,0.0034875474
,13,0.17211877,-0.08416549,0.0035032756
,14,-0.23227555,0.049412113,0.0034818924
,15,0.07387514,-0.14531519,0.0035096644
,16,-0.13901146,-0.14735594,0.0034993305
,17,0.08841466,0.11966662,0.5034862
,18,-0.0884172,0.11966726,0.50348455
,19,-0.08841603,-0.11966539,0.503487
,20,0.08841246,-0.11966549,0.50348926
,21,0.14248513,0.4792682,0.5034852
,22,-0.23814158,0.439646,0.50349206
,23,-0.47926816,0.14248513,0.5034879
,24,-0.43964598,-0.23814158,0.5034904
,25,-0.14248513,-0.47926813,0.50349045
,26,0.23814158,-0.43964595,0.50348747
,27,0.47926816,-0.14248513,0.5034909
,28,0.43964598,0.23814158,0.50348824
,29,0.17212354,-0.084166415,0.5034966
,30,-0.2322847,0.049413897,0.50349146
,31,0.073873594,-0.14532202,0.5034932
,32,-0.1390176,-0.14736006,0.50349283
,33,0.088411525,0.11965984,1.0034891
,34,-0.088409364,0.119659364,1.0034955
,35,-0.088410415,-0.119661145,1.0034921
,36,0.08841425,-0.11966112,1.0034938
,37,0.14248513,0.4792682,1.0034876
,38,-0.23814158,0.439646,1.0034931
,39,-0.47926816,0.14248513,1.0034977
,40,-0.43964598,-0.23814158,1.0034956
,41,-0.14248513,-0.47926813,1.0034939
,42,0.23814158,-0.43964595,1.0034943
,43,0.47926816,-0.14248513,1.0034982
,44,0.43964598,0.23814158,1.0034932
,45,0.17211865,-0.08416608,1.0034937
,46,-0.23227528,0.049412344,1.003495
,47,0.073874645,-0.14531492,1.0034931
,48,-0.13901113,-0.14735533,1.0034918
,1,-0.06688237,0.097886376,-0.017007027
,2,-0.06282336,-0.103576116,-0.024155287
,3,0.17878479,-0.17742963,-0.11058895
,4,0.06299791,0.09845653,-0.0154052805
,5,-0.096843146,0.122445464,0.002031295
,6,-0.09352813,-0.12947737,0.0035054036
,7,0.13220373,-0.13193879,-0.0046644085
,8,0.09384149,0.1209161,-0.0056394064
,9,-0.117907204,0.14644146,0.003424544
,10,-0.11606744,-0.1542131,0.0030104565
,11,0.114260785,-0.1525765,0.0033167223
,12,0.11247789,0.14750543,0.0034087258
,13,-0.5056912,0.49459842,0.0026409877
,14,-0.49962568,-0.50706166,0.0032583447
,15,0.5022095,-0.5008192,0.0021275817
,16,0.4960416,0.500647,0.0023099808
,17,-0.066974014,0.057371292,-0.01591522
,18,-0.06686338,0.017728368,-0.014752051
,19,-0.06648692,-0.02323488,-0.0161427
,20,-0.06640822,-0.062942185,-0.019668767
,21,-0.019670509,-0.102774695,-0.024108706
,22,0.016838837,-0.09881411,-0.028749766
,23,0.06404207,-0.04814898,-0.025812062
,24,0.06471248,-0.022512458,-0.017989703
,25,0.0639001,0.018396027,-0.015892556
,26,0.06322357,0.058150206,-0.015663782
,27,0.019486526,0.0984328,-0.014520386
,28,-0.023806928,0.09778928,-0.015629247
,29,-0.09683498,0.1146946,0.0017348188
,30,-0.09583408,0.10587713,0.002029933
,31,-0.09537031,0.09754085,0.0015656534
,32,-0.09420861,0.089506015,0.0035036206
,33,-0.093644276,0.0809275,0.00054317387
,34,-0.09449914,0.072739795,0.0021423139
,35,-0.09496922,0.065186195,0.0018926598
,36,-0.09521787,0.056964476,0.0018159193
,37,-0.09485592,0.04893898,0.001684587
,38,-0.09455916,0.040935677,0.0026224237
,39,-0.0945244,0.032715105,0.0016527157
,40,-0.0937502,0.024722064,0.0034920536
,41,-0.09445187,0.016673444,0.0018211245
,42,-0.094644874,0.008260379,0.0015947237
,43,-0.095157236,0.0003903145,0.0020992616
,44,-0.09483725,-0.0076803425,0.0018415307
,45,-0.094794996,-0.015517132,0.0019890135
,46,-0.09399072,-0.023272041,0.0016820012
,47,-0.093319364,-0.032039348,0.0035055988
,48,-0.09344757,-0.040315412,0.0016983026
,49,-0.09339503,-0.048140086,0.0014506821
,50,-0.09417276,-0.056474958,0.001367976
,51,-0.09426477,-0.06458621,0.0015032603
,52,-0.093485385,-0.072252676,0.0031011733
,53,-0.09239303,-0.0811104,0.0018692911
,54,-0.09254814,-0.08953829,0.0016965577
,55,-0.093169756,-0.09722259,0.0013453644
,56,-0.093683966,-0.105734624,0.0013053911
,57,-0.097455025,-0.11442972,0.0015790858
,58,-0.09597505,-0.12222101,0.0021845656
,59,-0.08548231,-0.1286055,0.002023892
,60,-0.076847516,-0.12676807,0.0015775701
,61,-0.069435075,-0.12716988,0.0022468893
,62,-0.06168396,-0.126657,0.0016414165
,63,-0.05370349,-0.12680055,0.0021973508
,64,-0.04567143,-0.12754096,0.002423096
,65,-0.03743871,-0.12742516,0.0025757863
