Element Label,Node Label,x,y,z
,1,0.093750976,0.124999695,-1.0000045
,2,-0.09374989,0.12500276,-0.9999883
,3,-0.093750276,-0.12500118,-0.9999962
,4,0.09375129,-0.12500344,-1.0000013
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304263,-0.2522,-1.0000007
,14,-0.12672381,-0.21627991,-1.0000024
,15,-0.2538214,-0.070173174,-1.0000033
,16,-0.32624623,0.10149563,-0.99999785
,17,-0.21433069,0.22145636,-1.000007
,18,0.093749434,0.1250005,-3.3527613e-06
,19,-0.09374989,0.12499786,-1.8265098e-05
,20,-0.09374989,-0.124999724,-3.9106235e-06
,21,0.09374868,-0.124998115,-5.655922e-06
,22,0.14469475,0.47860575,2.2351742e-08
,23,-0.2361107,0.44074,2.2351742e-08
,24,-0.47860572,0.14469475,2.2351742e-08
,25,-0.44074,-0.2361107,2.2351742e-08
,26,-0.14469475,-0.47860572,2.2351742e-08
,27,0.2361107,-0.44074,2.2351742e-08
,28,0.47860572,-0.14469475,2.2351742e-08
,29,0.44074,0.2361107,2.2351742e-08
,30,0.07304026,-0.2521931,7.674098e-07
,31,-0.12672348,-0.21628173,8.8475645e-08
,32,-0.25381583,-0.07016845,4.1872263e-06
,33,-0.32624272,0.10149794,4.149042e-06
,34,-0.21432915,0.22145537,2.800487e-06
,1,0.087009355,0.11826003,0.009720354
,2,-0.087008975,0.11825802,0.009718022
,3,-0.08700906,-0.11825874,0.009718592
,4,0.08700868,-0.118259095,0.0097202575
,5,0.14248513,0.4792682,0.009720377
,6,-0.23814158,0.43964598,0.009718026
,7,-0.47926816,0.14248513,0.009722567
,8,-0.43964598,-0.23814158,0.009717411
,9,-0.14248513,-0.47926816,0.009715932
,10,0.23814158,-0.43964598,0.009726307
,11,0.47926816,-0.14248513,0.009718983
,12,0.43964598,0.23814158,0.009729813
,13,0.17241143,-0.084603146,0.009721066
,14,-0.23163724,0.048528984,0.009720779
