Element Label,Node Label,x,y,z
,1,0.09375296,0.12501088,-1.0000033
,2,-0.09375315,0.1250023,-0.999979
,3,-0.09374991,-0.12500328,-0.9999871
,4,0.0937498,-0.12500282,-0.999987
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304359,-0.25220412,-1.0000086
,14,-0.12672631,-0.21628681,-1.0000024
,15,-0.25382668,-0.07017319,-1.0000056
,16,-0.32625002,0.101498775,-1.0000044
,17,-0.21433501,0.221464,-1.0000058
,18,0.09374695,0.1249906,-2.8396025e-06
,19,-0.09374464,0.124999434,-4.49745e-05
,20,-0.0937505,-0.12499776,-1.7588958e-05
,21,0.09374789,-0.12499699,-1.75545e-05
,22,0.14469475,0.4786057,0.0
,23,-0.2361107,0.44073996,0.0
,24,-0.4786057,0.14469475,0.0
,25,-0.44073996,-0.2361107,0.0
,26,-0.14469475,-0.47860575,0.0
,27,0.2361107,-0.44074002,0.0
,28,0.47860575,-0.14469475,0.0
,29,0.44074002,0.2361107,0.0
,30,0.07303867,-0.2521905,7.2503462e-06
,31,-0.126721,-0.21627742,5.1781535e-07
,32,-0.2538117,-0.07016959,1.8300489e-06
,33,-0.3262381,0.10149401,-4.54206e-06
,34,-0.21432607,0.22145064,1.1166558e-06
,1,0.09085757,0.12210789,0.028720688
,2,-0.090857804,0.12210782,0.028720506
,3,-0.090857826,-0.12210754,0.0287201
,4,0.090857625,-0.1221076,0.028719686
,5,0.14248513,0.47926813,0.02872007
,6,-0.23814158,0.43964595,0.028719757
,7,-0.47926813,0.14248513,0.028720256
,8,-0.43964595,-0.23814158,0.028720144
,9,-0.14248513,-0.4792682,0.028719772
,10,0.23814158,-0.439646,0.028719772
,11,0.4792682,-0.14248513,0.028720226
,12,0.439646,0.23814158,0.028719936
,13,0.17151397,-0.083335206,0.028719611
,14,-0.23328465,0.05098571,0.028720398
,15,0.07816066,-0.14228724,0.028719846
,16,-0.1384528,-0.1475496,0.02872008
,17,0.090857655,0.12210752,0.52872026
,18,-0.09085765,0.12210761,0.52872074
,19,-0.09085767,-0.122107625,0.5287195
,20,0.090857685,-0.122107625,0.52871937
,21,0.14248513,0.47926813,0.52871996
,22,-0.23814158,0.43964595,0.5287199
,23,-0.47926813,0.14248513,0.5287205
,24,-0.43964595,-0.23814158,0.52872026
,25,-0.14248513,-0.4792682,0.5287197
,26,0.23814158,-0.439646,0.5287189
,27,0.4792682,-0.14248513,0.52872
,28,0.439646,0.23814158,0.52871954
,29,0.17151397,-0.0833354,0.5287196
,30,-0.23328447,0.05098569,0.5287206
,31,0.07816077,-0.14228708,0.5287192
,32,-0.1384527,-0.14754973,0.5287199
,33,0.090857744,0.122107536,1.0287199
,34,-0.09085756,0.122107595,1.0287194
,35,-0.09085746,-0.122107625,1.028719
,36,0.09085764,-0.12210776,1.0287193
,37,0.14248513,0.47926813,1.02872
,38,-0.23814158,0.43964595,1.0287193
,39,-0.47926813,0.14248513,1.0287198
,40,-0.43964595,-0.23814158,1.0287185
,41,-0.14248513,-0.4792682,1.0287188
,42,0.23814158,-0.439646,1.0287187
,43,0.4792682,-0.14248513,1.028719
,44,0.439646,0.23814158,1.0287195
,45,0.17151403,-0.08333545,1.0287188
,46,-0.23328446,0.050985523,1.0287197
,47,0.07816089,-0.14228731,1.0287185
,48,-0.13845254,-0.14754984,1.0287193
,1,-0.05968027,0.09658342,0.0018085642
,2,-0.06430417,-0.103050195,0.002574903
,3,0.06565493,-0.10611096,0.0014956482
,4,0.06988132,0.09388907,0.0012865355
,5,-0.08671347,0.12060925,0.0035772873
,6,-0.0915961,-0.12708545,0.0101185795
,7,0.094332375,-0.12720117,0.0063393572
,8,0.098812975,0.11492609,0.015020917
,9,-0.10365945,0.15041015,0.0054879813
,10,-0.11538252,-0.15209119,0.010384546
,11,0.11413005,-0.15705234,0.013546162
,12,0.12086122,0.14304125,0.009146104
,13,-0.48607114,0.5070029,0.009005655
,14,-0.5086681,-0.49306533,0.00751164
,15,0.4913985,-0.5158486,0.011852808
,16,0.51423556,0.4842746,0.0044295937
,17,-0.060581155,0.056869574,0.0009302823
,18,-0.06141881,0.016862301,0.0016920846
,19,-0.06229657,-0.023109999,0.0022341162
,20,-0.063272074,-0.06313286,0.0022323662
,21,-0.020964934,-0.10411508,0.0015564235
,22,0.02232972,-0.105170764,0.0003168648
,23,0.06637803,-0.06606714,0.0014631068
,24,0.067292064,-0.026053714,0.0013769558
,25,0.06825836,0.014042089,0.00095213763
,26,0.06915314,0.05395389,0.0007458059
,27,0.02681617,0.094814725,0.00035786536
,28,-0.016426686,0.09564812,0.0005706614
,29,-0.084051706,0.11306299,-0.00036281627
,30,-0.0911729,0.1076149,0.00214257
,31,-0.088787384,0.098243766,0.0034089433
,32,-0.08830992,0.09012451,0.003568395
,33,-0.088398635,0.08207198,0.0035808403
,34,-0.088467956,0.07392179,0.003461345
,35,-0.08854081,0.06589058,0.0036101183
,36,-0.08854303,0.057610355,0.0036082035
,37,-0.088860355,0.04995522,0.0036225077
,38,-0.08928421,0.041845374,0.0035840143
,39,-0.08933893,0.034046885,0.0034279395
,40,-0.08942332,0.025791291,0.0036079418
,41,-0.08961162,0.017589029,0.0036029657
,42,-0.08978285,0.009633601,0.0035938034
,43,-0.089791395,0.0015117512,0.005035042
,44,-0.09024554,-0.006491438,0.005245479
,45,-0.09033207,-0.014465386,0.0053576827
,46,-0.09053749,-0.022491695,0.005272582
,47,-0.09075494,-0.030662136,0.0051207673
,48,-0.090953045,-0.03883271,0.0054059727
,49,-0.09118768,-0.046808988,0.005219101
,50,-0.09145943,-0.05504041,0.005184739
,51,-0.091645695,-0.06284163,0.005187843
,52,-0.09175331,-0.071075335,0.005213296
,53,-0.091873385,-0.07935376,0.005170746
,54,-0.092009895,-0.087152384,0.005403082
,55,-0.092141464,-0.095215954,0.005429486
,56,-0.09239615,-0.103445254,0.005342857
,57,-0.091923594,-0.11119338,0.0054527493
,58,-0.09355814,-0.120336816,0.004481445
,59,-0.08473137,-0.12768911,0.0048932293
,60,-0.07707929,-0.12693901,0.006577609
,61,-0.0693648,-0.12736478,0.0063447207
,62,-0.06124428,-0.12738688,0.0065063434
,63,-0.052934628,-0.12730783,0.0065440256
,64,-0.044707928,-0.12773313,0.006734902
,65,-0.036689688,-0.12806134,0.0067697437
,66,-0.028566176,-0.1281707,0.00664213
,67,-0.020330723,-0.128186,0.0065453937
,68,-0.012281708,-0.12840304,0.0065521933
,69,-0.0040697083,-0.1287838,0.006722424
,70,0.003888677,-0.1290305,0.0070132148
,71,0.011886909,-0.12918903,0.007055673
,72,0.020478517,-0.12929176,0.00690913
,73,0.028286604,-0.12899111,0.006463061
,74,0.036171056,-0.12906794,0.006944933
,75,0.04406801,-0.12918815,0.0071551288
,76,0.05207232,-0.12953615,0.008069432
,77,0.060415044,-0.13012704,0.008415617
,78,0.067234986,-0.12971467,0.00829676
,79,0.07447751,-0.12926473,0.0083576795
,80,0.083934866,-0.13089791,0.0058984337
,81,0.09365327,-0.12155595,0.004847844
,82,0.09340474,-0.11483093,0.0065327706
,83,0.09335459,-0.107108906,0.006926939
,84,0.093570404,-0.09911296,0.0068753744
,85,0.09394109,-0.09116999,0.0065227365
,86,0.0937684,-0.08325256,0.0063918354
,87,0.093929134,-0.07520857,0.0063964855
,88,0.09415196,-0.06715896,0.0066001583
,89,0.09424205,-0.058914687,0.0066167023
,90,0.09468233,-0.050882533,0.00653038
,91,0.09486014,-0.04296527,0.006833693
,92,0.094958335,-0.035041507,0.0065886313
,93,0.09491141,-0.02675227,0.0065761404
,94,0.09498209,-0.01856494,0.0065627946
,95,0.09543841,-0.010532105,0.0065146955
,96,0.095669165,-0.0027005076,0.0067447685
,97,0.095801964,0.005401638,0.0067150583
,98,0.09592395,0.013537435,0.00669646
,99,0.096184835,0.021607999,0.006896625
,100,0.0963647,0.029922009,0.006736411
,101,0.09643863,0.037776284,0.006664563
,102,0.0963208,0.045861352,0.006436944
,103,0.09656196,0.053891707,0.0064715287
,104,0.09677791,0.061977804,0.0064537963
,105,0.09722355,0.07012342,0.006514429
,106,0.09748611,0.07803357,0.0067953384
,107,0.09763622,0.086084634,0.0066569
,108,0.097930126,0.09431079,0.006685053
,109,0.09828441,0.1022158,0.0067528402
,110,0.0984029,0.10954618,0.0070477524
,111,0.090066805,0.11760914,0.0034635328
,112,0.08240191,0.119439006,-0.0035996595
,113,0.07484603,0.11834991,0.003260672
,114,0.06656335,0.11827746,0.003484632
,115,0.05845446,0.118642196,0.0034777941
,116,0.050392404,0.11864109,0.0035268432
,117,0.04222075,0.11881726,0.0035167178
,118,0.03397182,0.11898145,0.0035288148
,119,0.025842138,0.119093046,0.0034761755
,120,0.017787356,0.11927484,0.003558877
,121,0.009603764,0.119529724,0.0035673268
,122,0.0014877853,0.119911686,0.0032148967
,123,-0.0065316483,0.1201285,0.0035834946
,124,-0.014568571,0.12009053,0.003591503
,125,-0.022857653,0.12024458,0.0035007577
,126,-0.030748958,0.120281786,0.003457142
,127,-0.038460895,0.120012805,0.0031285537
,128,-0.046040416,0.12024009,0.0035823183
,129,-0.05432911,0.12127198,0.0035943324
,130,-0.062206842,0.12210867,0.00464582
,131,-0.070228666,0.12200637,0.0052256053
,132,-0.073764645,0.1207086,0.01039278
,133,-0.110482045,0.10739425,0.013629047
,134,-0.110710256,0.074557915,0.0079298
,135,-0.110390216,0.034793183,0.008759981
,136,-0.11166325,-0.0016826899,0.0075409585
,137,-0.112319626,-0.039647475,0.008162689
,138,-0.11329728,-0.07682847,0.008541921
,139,-0.114327215,-0.114454344,0.010119178
,140,-0.0771999,-0.15269448,0.009564737
,141,-0.038919486,-0.15344799,0.009668421
,142,-0.00076251454,-0.15425381,0.00991715
,143,0.037545364,-0.155167,0.010907583
,144,0.07568737,-0.15628824,0.01254021
,145,0.114896074,-0.11945409,0.011133403
,146,0.11542364,-0.08211176,0.010096462
,147,0.11639355,-0.04451929,0.00969952
,148,0.117178716,-0.0070616365,0.0093321
,149,0.11803975,0.030430935,0.009310007
,150,0.11899167,0.06802036,0.009306969
,151,0.119968675,0.10548083,0.0089352885
,152,0.08301132,0.1435078,0.009244387
,153,0.043889277,0.1445501,0.008615238
,154,0.006483684,0.14490157,0.009518975
,155,-0.032622002,0.14657076,0.009724531
,156,-0.06078422,0.14761841,0.0162488
,157,-0.48824534,0.40698907,0.011033374
,158,-0.49027953,0.30710626,0.012067873
,159,-0.49267477,0.20721194,0.012461623
,160,-0.49495083,0.10667463,0.012470806
,161,-0.49706712,0.006872525,0.011942336
,162,-0.49937806,-0.09301726,0.011182805
,163,-0.5018218,-0.19298427,0.010370247
,164,-0.5041308,-0.29327154,0.0093388995
,165,-0.5063435,-0.3932202,0.008163076
,166,-0.4086436,-0.49539882,0.0078924615
,167,-0.3088027,-0.4977537,0.008746814
