Element Label,Node Label,x,y,z
,1,0.0937607,0.12502691,-1.0000038
,2,-0.09377629,0.12500966,-0.99999195
,3,-0.09376252,-0.12501201,-0.9999415
,4,0.09377691,-0.12501548,-0.9999928
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304988,-0.2522248,-1.0000203
,14,-0.12673463,-0.21630356,-1.0000125
,15,-0.25384277,-0.07017566,-1.0000163
,16,-0.32626012,0.10150225,-1.0000005
,17,-0.21434256,0.221471,-1.0000094
,18,0.09373802,0.12497347,-1.3967976e-05
,19,-0.09372315,0.12499002,-2.9115938e-05
,20,-0.09373776,-0.12498858,-7.634144e-05
,21,0.09372204,-0.12498581,-2.6228838e-05
,22,0.14469475,0.47860572,-1.4901161e-08
,23,-0.2361107,0.44074,-1.4901161e-08
,24,-0.47860572,0.14469473,-1.4901161e-08
,25,-0.44074,-0.23611072,-1.4901161e-08
,26,-0.14469475,-0.47860572,-1.4901161e-08
,27,0.2361107,-0.44074,-1.4901161e-08
,28,0.47860572,-0.14469476,-1.4901161e-08
,29,0.44074,0.23611069,-1.4901161e-08
,30,0.07303279,-0.25217143,8.265488e-06
,31,-0.1267137,-0.21626236,-8.7730587e-07
,32,-0.25379464,-0.07016638,5.6624413e-06
,33,-0.3262283,0.10149047,-5.7993457e-06
,34,-0.21431905,0.2214422,7.771887e-06
,1,0.089139216,0.120384224,0.011508364
,2,-0.08913741,0.12038473,0.011521511
,3,-0.08913822,-0.12038896,0.011507571
,4,0.089139454,-0.12039159,0.011513609
,5,0.14248513,0.47926816,0.011506543
,6,-0.23814158,0.43964598,0.011501431
,7,-0.47926816,0.14248511,0.01151121
,8,-0.43964598,-0.2381416,0.011504095
,9,-0.14248513,-0.47926816,0.011508714
,10,0.23814158,-0.43964598,0.011510428
,11,0.47926816,-0.14248514,0.011509493
,12,0.43964598,0.23814157,0.011506502
,13,0.17195258,-0.083934255,0.011511605
,14,-0.23260395,0.049875185,0.0115024
,15,0.07505165,-0.1445047,0.011509407
,16,-0.13887696,-0.1474372,0.011512805
,17,0.08914127,0.12039166,0.51150554
,18,-0.08914188,0.12039272,0.5115002
,19,-0.0891406,-0.12039305,0.51151145
,20,0.0891399,-0.120391406,0.511509
,21,0.14248513,0.47926816,0.51150733
,22,-0.23814158,0.43964598,0.5115105
,23,-0.47926816,0.14248511,0.5115037
,24,-0.43964598,-0.2381416,0.5115064
,25,-0.14248513,-0.47926816,0.51151186
,26,0.23814158,-0.43964598,0.5115102
,27,0.47926816,-0.14248514,0.51151186
,28,0.43964598,0.23814157,0.5115056
,29,0.17195338,-0.08393077,0.5115098
,30,-0.23260735,0.0498777,0.5115114
,31,0.075051636,-0.14450537,0.5115097
,32,-0.13887909,-0.14743654,0.51151043
,33,0.08913781,0.12038947,1.0115076
