Element Label,Node Label,x,y,z
,1,0.09376509,0.12503375,-0.9999671
,2,-0.09379117,0.12500368,-0.9999622
,3,-0.093769215,-0.12502147,-0.9999318
,4,0.09377396,-0.12501234,-1.0000035
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.07305362,-0.2522275,-1.0000247
,14,-0.12673074,-0.21630755,-1.0000031
,15,-0.25385496,-0.07018688,-1.0000113
,16,-0.32626224,0.101499885,-0.99998164
,17,-0.21434893,0.22148423,-0.99999523
,18,0.09373713,0.124969125,-6.802054e-05
,19,-0.09369917,0.12498663,-8.739764e-05
,20,-0.093739726,-0.12498827,-9.319605e-05
,21,0.0937198,-0.12498537,-2.945261e-05
,22,0.14469475,0.47860572,-9.778887e-09
,23,-0.2361107,0.44074,-9.778887e-09
,24,-0.47860572,0.14469475,-9.778887e-09
,25,-0.44074,-0.2361107,-9.778887e-09
,26,-0.14469475,-0.47860572,-9.778887e-09
,27,0.2361107,-0.44074,-9.778887e-09
,28,0.47860572,-0.14469475,-9.778887e-09
,29,0.44074,0.2361107,-9.778887e-09
,30,0.07303499,-0.252173,4.0768646e-06
,31,-0.12671666,-0.21625675,-2.3380853e-06
,32,-0.25379986,-0.070158556,-1.144642e-05
,33,-0.3262122,0.10148893,-4.307367e-07
,34,-0.21431455,0.22144017,-3.1292904e-05
,1,0.08481585,0.11609633,0.013358995
,2,-0.08484682,0.11609755,0.013329124
,3,-0.08484853,-0.116086595,0.013224354
,4,0.08484281,-0.116092734,0.0132545065
,5,0.14248513,0.47926816,0.013222655
,6,-0.23814158,0.43964598,0.013120674
,7,-0.47926816,0.14248513,0.013231609
,8,-0.43964598,-0.23814158,0.013215667
,9,-0.14248513,-0.47926816,0.01321548
,10,0.23814158,-0.43964598,0.013176933
,11,0.47926816,-0.14248513,0.013209447
,12,0.43964598,0.23814158,0.013217246
,13,0.19604427,-0.090509586,0.013245819
,14,-0.22400872,0.044918604,0.013180008
,15,0.08715286,-0.12521476,0.013232503
,16,-0.1010258,-0.16201991,0.013238717
,17,0.08487255,0.11613093,0.5131843
,18,-0.084889635,0.11614226,0.51315373
,19,-0.08486868,-0.11610703,0.51319224
,20,0.08484884,-0.11611243,0.51321405
,21,0.14248513,0.47926816,0.51326114
,22,-0.23814158,0.43964598,0.5132724
,23,-0.47926816,0.14248513,0.51325125
,24,-0.43964598,-0.23814158,0.51320404
,25,-0.14248513,-0.47926816,0.51321995
,26,0.23814158,-0.43964598,0.513196
,27,0.47926816,-0.14248513,0.5132132
,28,0.43964598,0.23814158,0.5132089
,29,0.1960718,-0.09052498,0.51320773
,30,-0.22407196,0.04489331,0.5132206
,31,0.087159194,-0.12524083,0.5131993
,32,-0.10102839,-0.1620579,0.5132187
,33,0.08483364,0.116064526,1.0132122
,34,-0.08482114,0.11605966,1.0132859
,35,-0.084829085,-0.11609554,1.0132104
,36,0.08486555,-0.11610424,1.0132004
,37,0.14248513,0.47926816,1.0132
,38,-0.23814158,0.43964598,1.0132202
,39,-0.47926816,0.14248513,1.0132089
,40,-0.43964598,-0.23814158,1.0132419
,41,-0.14248513,-0.47926816,1.0132207
,42,0.23814158,-0.43964598,1.0132008
,43,0.47926816,-0.14248513,1.0132047
,44,0.43964598,0.23814158,1.0132322
,45,0.19605848,-0.09052303,1.013209
,46,-0.2239708,0.04490539,1.0132247
,47,0.087168865,-0.12521935,1.0131829
,48,-0.10100166,-0.16203414,1.0132108
,1,0.05373682,0.14250623,0.013342151
,2,-0.06612274,-0.10217631,-0.009774448
,3,0.06657833,-0.1091687,-0.020241251
,4,0.09129238,0.096273266,-0.05737156
,5,0.26456723,0.35803935,-0.0019174828
,6,-0.090744875,-0.12624487,0.011856709
,7,0.09410561,-0.12589058,0.011434315
,8,0.09233062,0.121092826,0.010840518
,9,-0.1318193,0.14867486,0.003227294
,10,-0.11479924,-0.15294084,0.010261098
,11,0.1152614,-0.15207276,0.0131154
,12,0.11482181,0.14830439,0.011565454
,13,-0.5014225,0.49697772,0.01039752
,14,-0.4992448,-0.50346935,0.012483453
,15,0.50086623,-0.5015142,0.011470035
,16,0.49948958,0.49874458,0.012827743
,17,-0.05196616,0.05479348,-0.023248998
,18,-0.0636955,0.011513878,-0.015189828
,19,-0.063742176,-0.02330273,-0.013561506
,20,-0.065067895,-0.06282331,-0.013197087
,21,-0.022084353,-0.10150313,-0.008945774
,22,0.021934034,-0.10199302,-0.008961717
,23,0.065846495,-0.06342946,-0.012600293
,24,0.06600982,-0.02293909,-0.013122426
,25,0.06596253,0.017533775,-0.016013013
,26,0.064860076,0.06066748,-0.023948008
,27,0.056301214,0.10186802,-0.035602774
,28,0.025140109,0.12159231,-0.033367652
,29,0.03463397,0.1851321,-0.0127078425
,30,-0.039454546,0.12187526,-0.0004932573
,31,-0.020549139,-0.026168097,0.04006051
,32,-0.069451526,0.08703088,-0.011114532
,33,-0.029198674,0.093165815,-0.03847461
,34,-0.06565182,0.03137605,0.0240226
,35,-0.048005894,0.03365589,0.014316376
,36,-0.07521511,0.053247053,-0.0007009073
,37,-0.07285815,0.04730145,-0.046719816
,38,-0.07902944,0.037463438,-0.040624093
,39,-0.0884754,0.020266892,-0.025297472
,40,-0.08579798,0.0083344225,0.013245247
,41,-0.09067097,0.008749198,0.0035885875
,42,-0.08666904,0.0018509091,0.013242086
,43,-0.094273806,0.0014896421,0.008366017
,44,-0.09673571,-0.0049541164,0.010096511
,45,-0.09380483,0.010493413,-0.015604284
,46,-0.09349919,-0.031481132,-0.0115671065
,47,-0.08586764,-0.034689445,0.01029779
,48,-0.08984789,-0.041031633,0.006138707
,49,-0.09118075,-0.048629567,0.007180965
,50,-0.090749495,-0.056049455,0.007346325
,51,-0.09154066,-0.06369022,0.006795845
,52,-0.092885725,-0.070482194,0.00873686
,53,-0.09449954,-0.083086394,0.007012378
,54,-0.08760495,-0.08945968,0.00036785984
,55,-0.069820195,-0.09689163,-0.09666684
,56,-0.09158894,-0.10964569,0.0132331345
,57,-0.0994287,-0.1108796,0.013234505
,58,-0.09598078,-0.12224819,0.006590701
,59,-0.084673375,-0.12432302,0.007663946
,60,-0.07613497,-0.12557518,0.008213285
,61,-0.068954036,-0.12459885,0.007061099
,62,-0.061078563,-0.1244972,0.0069448436
,63,-0.05237429,-0.124389045,0.006734496
,64,-0.044495553,-0.12459609,0.007504977
,65,-0.03656366,-0.12477187,0.0074530165
,66,-0.028749874,-0.1253604,0.007523325
,67,-0.020480819,-0.12463978,0.0072798287
,68,-0.012237489,-0.124081016,0.0065197553
,69,-0.004273145,-0.12565057,0.008153241
,70,0.0037630787,-0.12582171,0.008318068
,71,0.011954198,-0.12557998,0.008313945
,72,0.020449385,-0.12498667,0.0076091713
,73,0.02827139,-0.12377258,0.004430485
,74,0.035625376,-0.1214331,0.0046115955
,75,0.043533243,-0.12053706,0.0031935899
,76,0.05293138,-0.1210828,0.001528637
,77,0.060330383,-0.12512155,0.0027827146
,78,0.068809055,-0.12704569,0.0064515853
,79,0.076189816,-0.1255554,0.0095312055
,80,0.08485842,-0.124931365,0.012279507
,81,0.09521115,-0.118260376,0.0048203343
,82,0.09246049,-0.113180935,-0.0073465933
,83,0.09122289,-0.103650436,-0.00040051853
,84,0.09056756,-0.0952052,-0.0010368456
,85,0.09076668,-0.08760658,-0.0002331608
,86,0.09022454,-0.0797187,-0.0002649501
,87,0.0911686,-0.07097064,-0.0033175866
,88,0.08923603,-0.06197737,-0.0014904933
,89,0.09030329,-0.05497615,0.00027538277
,90,0.09067693,-0.04646589,0.0019018822
,91,0.091142744,-0.037216086,0.0013527428
