Element Label,Node Label,x,y,z
,1,0.0937711,0.12503469,-0.99999994
,2,-0.09378307,0.12501356,-0.99997157
,3,-0.093775414,-0.12503004,-0.99992377
,4,0.09378113,-0.12502536,-1.0000006
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07305253,-0.25223014,-1.0000213
,14,-0.12673756,-0.21631125,-1.0000144
,15,-0.25385132,-0.07017877,-1.0000224
,16,-0.32626757,0.10150511,-1.0000019
,17,-0.21434902,0.22147828,-1.0000185
,18,0.09372751,0.12496536,-2.282951e-05
,19,-0.09371606,0.12498584,-6.651878e-05
,20,-0.09372165,-0.12496911,-0.00011009257
,21,0.09371766,-0.124976374,-2.3860484e-05
,22,0.14469475,0.47860572,-9.313226e-10
,23,-0.2361107,0.44074,-9.313226e-10
,24,-0.47860572,0.14469475,-9.313226e-10
,25,-0.44074,-0.23611072,-9.313226e-10
,26,-0.14469475,-0.47860572,-9.313226e-10
,27,0.2361107,-0.44074,-9.313226e-10
,28,0.47860572,-0.14469475,-9.313226e-10
,29,0.44074,0.23611069,-9.313226e-10
,30,0.0730315,-0.25216612,6.196089e-06
,31,-0.12671126,-0.21625584,-1.7154962e-06
,32,-0.2537869,-0.07016345,9.763986e-06
,33,-0.3262216,0.1014879,-7.1357936e-06
,34,-0.21431382,0.2214348,1.4514662e-05
,1,0.088824,0.120074436,0.03270011
,2,-0.088823974,0.12007359,0.032707736
,3,-0.08882415,-0.12007387,0.03269976
,4,0.088824786,-0.12007429,0.03270194
,5,0.14248513,0.47926816,0.03270112
,6,-0.23814158,0.43964598,0.032697536
,7,-0.47926816,0.14248511,0.032700684
,8,-0.43964598,-0.2381416,0.03270029
,9,-0.14248513,-0.47926816,0.032701824
,10,0.23814158,-0.43964598,0.032701347
,11,0.47926816,-0.14248514,0.032701973
,12,0.43964598,0.23814157,0.032699756
,13,0.17202759,-0.084033415,0.032702025
,14,-0.23246449,0.04967549,0.03269933
,15,0.074532725,-0.1448648,0.032700356
,16,-0.1389397,-0.14740351,0.03270205
,17,0.08882511,0.120075084,0.5327009
,18,-0.08882508,0.12007508,0.5326985
,19,-0.08882501,-0.12007542,0.5327014
,20,0.0888244,-0.12007468,0.5327009
,21,0.14248513,0.47926816,0.5327014
,22,-0.23814158,0.43964598,0.5327017
,23,-0.47926816,0.14248511,0.5327005
,24,-0.43964598,-0.2381416,0.5327
,25,-0.14248513,-0.47926816,0.53270227
,26,0.23814158,-0.43964598,0.5327006
,27,0.47926816,-0.14248514,0.532702
,28,0.43964598,0.23814157,0.53270054
,29,0.1720272,-0.08403371,0.53270155
,30,-0.23246583,0.049675185,0.53270257
,31,0.07453181,-0.14486492,0.53270066
,32,-0.13893983,-0.14740407,0.53270274
,33,0.088824034,0.120073915,1.0327
,34,-0.088823564,0.12007307,1.0327018
,35,-0.088824436,-0.12007376,1.0326996
,36,0.08882425,-0.1200742,1.0327004
