Element Label,Node Label,x,y,z
,1,0.093750045,0.12500004,-1.0
,2,-0.09375001,0.12500003,-0.99999994
,3,-0.09374994,-0.12499999,-0.9999998
,4,0.09375005,-0.12500004,-1.0000001
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304128,-0.25219676,-0.99999994
,14,-0.1267233,-0.21628152,-0.9999998
,15,-0.25381812,-0.070171155,-0.9999998
,16,-0.32624456,0.10149677,-0.9999997
,17,-0.21432981,0.22145666,-0.99999994
,18,0.093749985,0.12499996,-2.8703362e-06
,19,-0.093749896,0.12499996,-2.9271469e-06
,20,-0.0937499,-0.12499995,-2.962537e-06
,21,0.09374996,-0.12499993,-2.7241185e-06
,22,0.14469475,0.47860572,9.313226e-09
,23,-0.2361107,0.44074,9.313226e-09
,24,-0.47860572,0.14469475,9.313226e-09
,25,-0.44074,-0.2361107,9.313226e-09
,26,-0.14469475,-0.47860572,9.313226e-09
,27,0.2361107,-0.44074,9.313226e-09
,28,0.47860572,-0.14469475,9.313226e-09
,29,0.44074,0.2361107,9.313226e-09
,30,0.07304125,-0.2521967,-2.6486814e-06
,31,-0.12672332,-0.21628149,-2.6980415e-06
,32,-0.25381806,-0.07017114,-2.852641e-06
,33,-0.32624447,0.101496726,-3.146939e-06
,34,-0.21432976,0.22145657,-2.6077032e-06
,1,0.09266107,0.123911165,0.0058949916
,2,-0.09266097,0.123911165,0.0058951555
,3,-0.092660934,-0.123910785,0.0058950437
,4,0.09266765,-0.12389812,0.0059099672
,5,0.14248513,0.47926816,0.0058962805
,6,-0.23814158,0.43964598,0.005896262
,7,-0.47926816,0.14248513,0.0058969064
,8,-0.43964598,-0.23814158,0.0058946563
,9,-0.14248513,-0.47926816,0.0058963364
,10,0.23814158,-0.43964598,0.0058963215
,11,0.47926816,-0.14248513,0.005896273
,12,0.43964598,0.23814158,0.0058953343
,13,0.17101954,-0.08265294,0.0058950884
,14,-0.23391841,0.052175872,0.00589488
,15,0.08071031,-0.14210686,0.0058941236
,16,-0.1384039,-0.14794563,0.0058951033
,17,0.09266098,0.123911254,0.5058914
,18,-0.09266118,0.12391136,0.50589055
,19,-0.09266108,-0.12391106,0.5058906
,20,0.092660844,-0.12391104,0.50589097
,21,0.14248513,0.47926816,0.5058907
,22,-0.23814158,0.43964598,0.50589055
,23,-0.47926816,0.14248513,0.50589055
,24,-0.43964598,-0.23814158,0.50589097
,25,-0.14248513,-0.47926816,0.50589085
,26,0.23814158,-0.43964598,0.5058901
,27,0.47926816,-0.14248513,0.5058916
,28,0.43964598,0.23814158,0.50589055
,29,0.17101969,-0.082653314,0.5058906
,30,-0.23391859,0.052175783,0.50589156
,31,0.0807103,-0.1421071,0.50589085
,32,-0.13840394,-0.14794597,0.5058906
,33,0.092660785,0.12391048,1.0058904
,34,-0.09266071,0.123910405,1.0058904
,35,-0.092660636,-0.123910666,1.0058901
,36,0.09266078,-0.12391074,1.0058911
,37,0.14248513,0.47926816,1.0058904
,38,-0.23814158,0.43964598,1.0058903
,39,-0.47926816,0.14248513,1.0058903
,40,-0.43964598,-0.23814158,1.0058899
,41,-0.14248513,-0.47926816,1.0058912
,42,0.23814158,-0.43964598,1.0058901
,43,0.47926816,-0.14248513,1.0058893
,44,0.43964598,0.23814158,1.0058906
,45,0.17101926,-0.08265312,1.0058906
,46,-0.2339181,0.052175593,1.0058906
,47,0.08071039,-0.14210661,1.0058904
,48,-0.13840358,-0.14794558,1.0058897
