Element Label,Node Label,x,y,z
,1,0.093755215,0.12502806,-1.0000064
,2,-0.09376313,0.12500745,-0.999961
,3,-0.093749344,-0.12500876,-0.99993837
,4,0.09375448,-0.12502404,-0.9999728
,5,0.14469475,0.47860575,-1.0000001
,6,-0.2361107,0.44074002,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.4786057,-1.0000001
,10,0.2361107,-0.44073996,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.073051706,-0.25221807,-1.0000066
,14,-0.12673417,-0.21629924,-1.0000111
,15,-0.2538454,-0.07017733,-1.000013
,16,-0.32626203,0.1015028,-1.0000087
,17,-0.21434519,0.22147459,-1.0000125
,18,0.09373766,0.124978945,-1.887139e-05
,19,-0.093733534,0.12499246,-4.373677e-05
,20,-0.0937538,-0.12499008,-9.125937e-05
,21,0.093759194,-0.124975845,-0.00025545247
,22,0.14469475,0.47860575,-6.519258e-09
,23,-0.2361107,0.44074002,-6.519258e-09
,24,-0.47860572,0.14469475,-6.519258e-09
,25,-0.44074,-0.2361107,-6.519258e-09
,26,-0.14469475,-0.4786057,-6.519258e-09
,27,0.2361107,-0.44073996,-6.519258e-09
,28,0.47860572,-0.14469475,-6.519258e-09
,29,0.44074,0.2361107,-6.519258e-09
,30,0.07303057,-0.25218022,-6.7695044e-05
,31,-0.12671567,-0.21626095,-8.21799e-06
,32,-0.25379798,-0.07016609,5.9977174e-07
,33,-0.32622376,0.10148981,-9.342097e-06
,34,-0.21431938,0.22144116,8.648261e-06
,1,0.092265315,0.12352423,0.015164008
,2,-0.092271954,0.12351574,0.015163494
,3,-0.09228027,-0.123503886,0.015224805
,4,0.09224192,-0.12357758,0.015298085
,5,0.14248513,0.4792682,0.015146559
,6,-0.23814158,0.439646,0.01515053
,7,-0.47926816,0.14248513,0.01515579
,8,-0.43964598,-0.23814158,0.015156379
,9,-0.14248513,-0.47926813,0.01516618
,10,0.23814158,-0.43964595,0.015180534
,11,0.47926816,-0.14248513,0.015146298
,12,0.43964598,0.23814158,0.015145877
,13,0.17112489,-0.08278983,0.015272321
,14,-0.2337835,0.051925115,0.015152918
,15,0.08031385,-0.14171189,0.015475059
,16,-0.1383303,-0.14780043,0.015162846
,17,0.09227573,0.12352665,0.51516914
,18,-0.092274524,0.12352665,0.51516205
,19,-0.092273004,-0.12349356,0.51516455
,20,0.09227224,-0.12348136,0.5151961
,21,0.14248513,0.4792682,0.5151638
,22,-0.23814158,0.439646,0.5151656
,23,-0.47926816,0.14248513,0.51515585
,24,-0.43964598,-0.23814158,0.5151654
,25,-0.14248513,-0.47926813,0.5151701
,26,0.23814158,-0.43964595,0.5151679
,27,0.47926816,-0.14248513,0.5151706
,28,0.43964598,0.23814158,0.5151618
,29,0.17112297,-0.08278872,0.5151662
,30,-0.23378345,0.051918313,0.5151752
,31,0.08034273,-0.14175,0.51515687
,32,-0.138337,-0.14780189,0.5151594
,33,0.09226737,0.12351425,1.0151535
,34,-0.09227528,0.12352152,1.0151784
,35,-0.09227049,-0.123530574,1.0151539
,36,0.09227505,-0.12353991,1.0151249
