Element Label,Node Label,x,y,z
,1,0.093753226,0.12500055,-1.0000027
,2,-0.093751684,0.12500232,-0.9999971
,3,-0.09374918,-0.12500116,-0.9999984
,4,0.09375514,-0.12499881,-1.0000345
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304404,-0.2521965,-1.0000108
,14,-0.12672357,-0.21628235,-0.9999992
,15,-0.25382027,-0.07017206,-0.9999885
,16,-0.32624814,0.10149771,-0.99998015
,17,-0.21433164,0.22145954,-1.0000015
,18,0.09375087,0.124999896,1.1643395e-05
,19,-0.09374553,0.12499815,-4.2449683e-06
,20,-0.093746185,-0.12500179,7.012859e-06
,21,0.09374796,-0.12500098,3.4200028e-05
,22,0.14469475,0.47860572,1.8626451e-09
,23,-0.2361107,0.44074,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.2361107,1.8626451e-09
,26,-0.14469475,-0.47860572,1.8626451e-09
,27,0.2361107,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.2361107,1.8626451e-09
,30,0.07304214,-0.2521962,8.713454e-06
,31,-0.12671942,-0.2162816,3.280118e-06
,32,-0.2538123,-0.07017189,-9.993091e-06
,33,-0.32624066,0.10149517,-3.254041e-06
,34,-0.21432585,0.22145444,-1.38916075e-05
,1,0.085421115,0.11667299,0.014848685
,2,-0.085420795,0.11667134,0.014853204
,3,-0.08541495,-0.116668634,0.014851114
,4,0.0854215,-0.11666587,0.0148551855
,5,0.14248513,0.47926816,0.014841506
,6,-0.23814158,0.43964598,0.0148546975
,7,-0.47926816,0.14248513,0.014854895
,8,-0.43964598,-0.23814158,0.0148477275
,9,-0.14248513,-0.47926816,0.014848547
,10,0.23814158,-0.43964598,0.014856936
,11,0.47926816,-0.14248513,0.014844393
,12,0.43964598,0.23814158,0.0148535315
,13,0.17268819,-0.08507413,0.014848182
,14,-0.23089406,0.047545325,0.014850294
,15,0.06960792,-0.14816527,0.014859805
,16,-0.13946153,-0.14689778,0.014850551
,17,0.085416965,0.116662785,0.5148409
,18,-0.08541702,0.116668,0.5148469
,19,-0.08541637,-0.116668545,0.51484746
,20,0.08542023,-0.11666995,0.51484853
,21,0.14248513,0.47926816,0.5148416
,22,-0.23814158,0.43964598,0.51484925
,23,-0.47926816,0.14248513,0.51484734
,24,-0.43964598,-0.23814158,0.51484627
