Element Label,Node Label,x,y,z
,1,0.09375048,0.12499601,-0.9999924
,2,-0.093753874,0.12500125,-1.0000095
,3,-0.093755275,-0.12499945,-1.0000187
,4,0.093754195,-0.12499913,-1.0000069
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.073041074,-0.2521968,-1.0000167
,14,-0.12672631,-0.21628079,-1.0000226
,15,-0.25382292,-0.07017102,-1.0000249
,16,-0.3262482,0.10149739,-1.0000063
,17,-0.214333,0.22145751,-1.0000023
,18,0.093748234,0.12499854,-9.905547e-06
,19,-0.09374924,0.12499693,1.2326986e-05
,20,-0.09374939,-0.1250034,1.1896715e-05
,21,0.0937468,-0.12500796,9.579584e-06
,22,0.14469475,0.47860572,1.1175871e-08
,23,-0.2361107,0.44074,1.1175871e-08
,24,-0.47860572,0.14469475,1.1175871e-08
,25,-0.44074,-0.2361107,1.1175871e-08
,26,-0.14469475,-0.47860572,1.1175871e-08
,27,0.2361107,-0.44074,1.1175871e-08
,28,0.47860572,-0.14469475,1.1175871e-08
,29,0.44074,0.2361107,1.1175871e-08
,30,0.073037036,-0.25219935,1.721643e-05
,31,-0.12672214,-0.21628277,1.7754734e-05
,32,-0.2538147,-0.0701733,1.9669533e-05
,33,-0.32624108,0.101495266,9.711832e-06
,34,-0.2143277,0.22145203,1.1626631e-05
,1,0.08690472,0.1181534,0.013328321
,2,-0.086912766,0.118157394,0.01331944
,3,-0.086902045,-0.11815414,0.013335537
,4,0.08691209,-0.118155584,0.013339717
,5,0.14248513,0.47926816,0.0133375935
,6,-0.23814158,0.43964598,0.013328828
,7,-0.47926816,0.14248513,0.013319243
,8,-0.43964598,-0.23814158,0.0133286305
,9,-0.14248513,-0.47926816,0.013337638
,10,0.23814158,-0.43964598,0.0133278
,11,0.47926816,-0.14248513,0.013312258
,12,0.43964598,0.23814158,0.013330266
,13,0.17244135,-0.08463642,0.013336167
,14,-0.23159596,0.0484655,0.013343457
,15,0.071634494,-0.14683555,0.013330594
,16,-0.13924596,-0.14715657,0.013331238
,17,0.08690346,0.118153766,0.5133248
,18,-0.08689952,0.11815242,0.5133221
,19,-0.08690577,-0.11815711,0.5133069
,20,0.08690701,-0.11815722,0.5133158
,21,0.14248513,0.47926816,0.51331174
