Element Label,Node Label,x,y,z
,1,0.09375037,0.125002,-0.9999987
,2,-0.09374743,0.124998994,-0.99999714
,3,-0.09374706,-0.12499699,-0.999995
,4,0.09375005,-0.12500013,-0.99999404
,5,0.14469476,0.4786057,-0.9999999
,6,-0.23611069,0.44073996,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469473,-0.47860575,-0.9999999
,10,0.23611072,-0.44074002,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.0730421,-0.25219902,-0.9999958
,14,-0.12672451,-0.2162837,-0.999998
,15,-0.2538196,-0.07017218,-0.9999968
,16,-0.3262473,0.101497374,-0.9999907
,17,-0.21433151,0.22145866,-0.9999912
,18,0.09374867,0.1249995,-8.267537e-05
,19,-0.09374797,0.124997385,-9.174738e-05
,20,-0.09374547,-0.12499574,-8.991733e-05
,21,0.09374152,-0.12500036,-0.00014648493
,22,0.14469476,0.4786057,1.8626451e-09
,23,-0.23611069,0.44073996,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.2361107,1.8626451e-09
,26,-0.14469473,-0.47860575,1.8626451e-09
,27,0.23611072,-0.44074002,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.2361107,1.8626451e-09
,30,0.07304112,-0.25219688,-8.5512176e-05
,31,-0.12672284,-0.21628074,-6.71586e-05
,32,-0.2538171,-0.070170894,-7.1075745e-05
,33,-0.3262437,0.101495996,-6.938446e-05
,34,-0.21433008,0.22145584,-6.559491e-05
,1,0.09291941,0.124171145,0.0039642705
,2,-0.09292206,0.124170385,0.0039690947
,3,-0.09290266,-0.1241659,0.0040226085
,4,0.092926376,-0.12414505,0.0041223383
,5,0.14248514,0.47926813,0.0039744293
,6,-0.23814157,0.43964595,0.003978937
,7,-0.47926816,0.14248513,0.0039833924
,8,-0.43964598,-0.23814158,0.0039623594
,9,-0.14248511,-0.4792682,0.0039665205
,10,0.2381416,-0.439646,0.003970272
,11,0.47926816,-0.14248513,0.0039778864
,12,0.43964598,0.23814158,0.003963868
,13,0.17100745,-0.082741894,0.0039836643
,14,-0.2340599,0.052325845,0.003939896
,15,0.08096684,-0.14234069,0.00406159
,16,-0.13846003,-0.14804198,0.0039498126
,17,0.09292555,0.12417341,0.50381994
