Element Label,Node Label,x,y,z
,1,0.09375339,0.12500691,-1.0000024
,2,-0.09375705,0.1249978,-0.99998933
,3,-0.09375436,-0.12500128,-0.9999867
,4,0.09375191,-0.12500304,-0.99999934
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304359,-0.25220212,-1.0000031
,14,-0.12672529,-0.21628645,-1.0000046
,15,-0.25382408,-0.07017273,-1.0000038
,16,-0.32624787,0.10149699,-0.99999994
,17,-0.21433362,0.22146086,-1.0000033
,18,0.09374646,0.12499241,-4.6472996e-06
,19,-0.09374209,0.1250033,-2.2137538e-05
,20,-0.09374484,-0.124998,-1.9207597e-05
,21,0.0937478,-0.124998905,-6.183982e-06
,22,0.14469475,0.47860575,2.6077032e-08
,23,-0.2361107,0.44074002,2.6077032e-08
,24,-0.47860572,0.14469475,2.6077032e-08
,25,-0.44074,-0.2361107,2.6077032e-08
,26,-0.14469475,-0.4786057,2.6077032e-08
,27,0.2361107,-0.44073996,2.6077032e-08
,28,0.47860572,-0.14469475,2.6077032e-08
,29,0.44074,0.2361107,2.6077032e-08
,30,0.07303939,-0.25219133,1.4398247e-06
,31,-0.12672162,-0.21627772,-3.2410026e-07
,32,-0.25381207,-0.07016995,4.4442713e-06
,33,-0.32624045,0.10149569,-1.2293458e-06
,34,-0.21432702,0.22145095,4.6845526e-06
,1,0.08527545,0.116525985,0.0071201455
,2,-0.08527534,0.1165246,0.0071511455
,3,-0.085276164,-0.116525896,0.007127365
,4,0.08527692,-0.11652663,0.007132672
,5,0.14248513,0.4792682,0.0071180277
,6,-0.23814158,0.439646,0.007116679
,7,-0.47926816,0.14248513,0.0071362145
,8,-0.43964598,-0.23814158,0.007132843
,9,-0.14248513,-0.47926813,0.0071314126
