Element Label,Node Label,x,y,z
,1,0.09374991,0.12500006,-1.000001
,2,-0.093749955,0.12500006,-1.0000015
,3,-0.09374994,-0.12500006,-1.0000007
,4,0.093749955,-0.12500006,-1.0000006
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.07304122,-0.25219652,-1.0000004
,14,-0.12672326,-0.21628141,-1.0000004
,15,-0.2538181,-0.07017096,-1.0000002
,16,-0.32624432,0.10149693,-0.9999999
,17,-0.21432953,0.2214566,-1.0000011
,18,0.09375007,0.12499997,-8.8475645e-07
,19,-0.093750045,0.124999955,-1.2610108e-06
,20,-0.09375007,-0.12499991,-4.61936e-07
,21,0.09375005,-0.12500003,-8.959323e-07
,22,0.14469476,0.47860572,1.3038516e-08
,23,-0.23611069,0.44074,1.3038516e-08
,24,-0.47860575,0.14469475,1.3038516e-08
,25,-0.44074002,-0.2361107,1.3038516e-08
,26,-0.14469473,-0.47860572,1.3038516e-08
,27,0.23611072,-0.44074,1.3038516e-08
,28,0.4786057,-0.14469475,1.3038516e-08
,29,0.44073996,0.2361107,1.3038516e-08
,30,0.073041245,-0.2521969,-3.3527613e-07
,31,-0.12672336,-0.21628158,-2.6263297e-07
,32,-0.25381812,-0.07017122,-1.527369e-07
,33,-0.32624468,0.10149663,2.6635826e-07
,34,-0.21433,0.22145663,-1.0449439e-06
,1,0.08815606,0.119405925,0.011710132
,2,-0.08815593,0.119405895,0.011710839
,3,-0.0881559,-0.11940601,0.011709606
,4,0.08815606,-0.11940627,0.011709014
,5,0.14248514,0.47926816,0.011707796
,6,-0.23814157,0.43964598,0.011708239
,7,-0.4792682,0.14248513,0.011705587
,8,-0.439646,-0.23814158,0.01170866
,9,-0.14248511,-0.47926816,0.011711067
,10,0.2381416,-0.43964598,0.011706868
,11,0.47926813,-0.14248513,0.011708772
,12,0.43964595,0.23814158,0.011709319
,13,0.17217791,-0.08424808,0.011707874
,14,-0.23216316,0.049249485,0.011709144
,15,0.07347315,-0.14559451,0.011710079
,16,-0.13905789,-0.14732678,0.011710489
,17,0.08815591,0.11940576,0.511709
,18,-0.088155925,0.11940573,0.5117077
,19,-0.088155895,-0.11940599,0.5117093
,20,0.0881559,-0.11940601,0.5117088
,21,0.14248514,0.47926816,0.51170486
,22,-0.23814157,0.43964598,0.5117072
,23,-0.4792682,0.14248513,0.5117072
,24,-0.439646,-0.23814158,0.5117083
,25,-0.14248511,-0.47926816,0.5117082
,26,0.2381416,-0.43964598,0.5117059
,27,0.47926813,-0.14248513,0.5117101
,28,0.43964595,0.23814158,0.5117112
,29,0.17217773,-0.08424796,0.51171106
,30,-0.2321631,0.049249724,0.5117079
,31,0.07347305,-0.1455943,0.51170915
,32,-0.13905784,-0.14732675,0.51171076
,33,0.088155836,0.1194063,1.01171
,34,-0.08815599,0.119406074,1.0117084
,35,-0.088155985,-0.11940566,1.0117095
,36,0.08815582,-0.119405724,1.0117087
,37,0.14248514,0.47926816,1.0117055
,38,-0.23814157,0.43964598,1.0117058
,39,-0.4792682,0.14248513,1.0117071
,40,-0.439646,-0.23814158,1.0117087
,41,-0.14248511,-0.47926816,1.0117091
,42,0.2381416,-0.43964598,1.0117067
,43,0.47926813,-0.14248513,1.0117081
,44,0.43964595,0.23814158,1.0117099
,45,0.17217773,-0.08424784,1.0117096
,46,-0.23216325,0.049249902,1.0117098
,47,0.073472984,-0.14559424,1.0117091
,48,-0.13905804,-0.14732657,1.0117105
,1,-0.06593109,0.09540729,0.011733125
,2,-0.06664189,-0.10463364,0.011551619
,3,0.06332601,-0.105103076,0.011140236
,4,0.06406467,0.09493942,0.011608863
,5,-0.094502956,0.120678544,0.01170161
,6,-0.09547596,-0.12958126,0.011576083
,7,0.092030354,-0.1302429,0.011449754
,8,0.0929292,0.119817376,0.011554432
,9,-0.11580319,0.14564446,0.011585237
,10,-0.11687809,-0.1544895,0.011549952
,11,0.11318487,-0.15531276,0.011427639
,12,0.11427666,0.14478493,0.011542292
,13,-0.49963632,0.49722812,0.011616246
,14,-0.5032205,-0.5032328,0.011908063
,15,0.49709168,-0.5067962,0.012729805
,16,0.50060767,0.49353662,0.012637641
,17,-0.06606952,0.055392005,0.011679255
,18,-0.06621298,0.015390398,0.011603805
,19,-0.066347286,-0.024610898,0.011567174
,20,-0.06650061,-0.06461576,0.011560176
,21,-0.02330701,-0.104779854,0.011397049
,22,0.020037051,-0.104974024,0.011236506
,23,0.063479155,-0.06510477,0.0114138955
,24,0.06361479,-0.025073264,0.011445561
,25,0.06376764,0.014905464,0.01151338
,26,0.06392304,0.054931834,0.011578394
,27,0.020733863,0.095094495,0.011560366
,28,-0.022585366,0.095253855,0.011631059
,29,-0.09466,0.11242638,0.011710742
,30,-0.09467345,0.10439609,0.011688915
,31,-0.094704255,0.09634412,0.0116822785
,32,-0.09470487,0.08826306,0.011694098
,33,-0.09471797,0.08019492,0.011689024
,34,-0.09475893,0.07211433,0.011701137
,35,-0.09476908,0.06406267,0.011677828
,36,-0.09480954,0.055994667,0.011674302
,37,-0.0948449,0.047938198,0.011689192
,38,-0.09487165,0.0398734,0.011681819
,39,-0.094904795,0.03179363,0.011687995
,40,-0.09490982,0.023732226,0.011675181
,41,-0.09491949,0.015649902,0.011647407
,42,-0.094932586,0.007596107,0.011666566
,43,-0.09499898,-0.00045358017,0.011661153
,44,-0.09504267,-0.008530521,0.011704961
,45,-0.09505517,-0.016605312,0.011679024
,46,-0.09507816,-0.024671271,0.011668521
,47,-0.095104106,-0.0327133,0.011697814
