Element Label,Node Label,x,y,z
,1,0.09377357,0.12502111,-1.0000038
,2,-0.09378574,0.12500668,-0.999964
,3,-0.093783036,-0.12502189,-0.9999231
,4,0.093779795,-0.12501049,-0.99998736
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07305186,-0.25223202,-1.0000279
,14,-0.12674008,-0.21631001,-1.0000173
,15,-0.2538528,-0.070178375,-1.0000263
,16,-0.32626522,0.10150403,-1.0000017
,17,-0.21434936,0.22147909,-1.0000256
,18,0.09372401,0.12498078,-2.2446737e-05
,19,-0.093711235,0.12499246,-7.780362e-05
,20,-0.09371579,-0.12497766,-0.000115431845
,21,0.09371886,-0.124992825,-4.5442954e-05
,22,0.14469475,0.47860572,-3.1664968e-08
,23,-0.2361107,0.44074,-3.1664968e-08
,24,-0.4786057,0.14469475,-3.1664968e-08
,25,-0.44073996,-0.2361107,-3.1664968e-08
,26,-0.14469475,-0.47860572,-3.1664968e-08
,27,0.2361107,-0.44074,-3.1664968e-08
,28,0.47860575,-0.14469475,-3.1664968e-08
,29,0.44074002,0.2361107,-3.1664968e-08
,30,0.07303039,-0.25216502,8.041039e-06
,31,-0.12670916,-0.21625791,-2.1513551e-06
,32,-0.25378698,-0.07016432,1.2302771e-05
,33,-0.3262216,0.10148809,-7.92183e-06
,34,-0.21431485,0.22143497,1.5071593e-05
,1,0.0906289,0.12186934,0.02790831
,2,-0.090616204,0.12187463,0.027918346
,3,-0.09060942,-0.121879496,0.027913079
,4,0.09063242,-0.121846445,0.027916599
,5,0.14248513,0.47926816,0.027907904
,6,-0.23814158,0.43964598,0.02791845
,7,-0.47926813,0.14248513,0.027914166
,8,-0.43964595,-0.23814158,0.02790881
,9,-0.14248513,-0.47926816,0.027898006
,10,0.23814158,-0.43964598,0.027901184
,11,0.4792682,-0.14248513,0.027902573
,12,0.439646,0.23814158,0.027899727
,13,0.17158125,-0.08341946,0.027907547
,14,-0.2331918,0.05082974,0.027918141
,15,0.077711575,-0.1426166,0.027916845
,16,-0.13851352,-0.14754242,0.02791112
,17,0.09062359,0.121874616,0.52790815
