Element Label,Node Label,x,y,z
,1,0.09375058,0.12500136,-0.99999905
,2,-0.09375089,0.12500039,-0.99999964
,3,-0.09375009,-0.12500118,-0.9999969
,4,0.093751125,-0.12500085,-1.000001
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304173,-0.25219762,-1.0000001
,14,-0.12672375,-0.21628232,-1.0
,15,-0.25381908,-0.070171386,-1.0000008
,16,-0.3262455,0.10149686,-0.9999995
,17,-0.21433058,0.22145727,-0.99999857
,18,0.09374939,0.12499872,1.212582e-06
,19,-0.09374911,0.12499979,3.5576522e-07
,20,-0.09374976,-0.12499881,3.0752271e-06
,21,0.0937488,-0.12499896,-1.1529773e-06
,22,0.14469475,0.47860572,2.7939677e-08
,23,-0.2361107,0.44074,2.7939677e-08
,24,-0.47860572,0.14469475,2.7939677e-08
,25,-0.44074,-0.2361107,2.7939677e-08
,26,-0.14469475,-0.47860572,2.7939677e-08
,27,0.2361107,-0.44074,2.7939677e-08
,28,0.47860572,-0.14469475,2.7939677e-08
,29,0.44074,0.2361107,2.7939677e-08
,30,0.073041,-0.2521959,-4.284084e-08
,31,-0.12672281,-0.2162806,-6.798655e-07
,32,-0.25381693,-0.07017081,-1.5478581e-06
,33,-0.32624352,0.1014966,3.8929284e-07
,34,-0.21432905,0.22145595,1.3485551e-06
,1,0.09411529,0.12536477,0.018019656
,2,-0.09411431,0.12536474,0.018017428
,3,-0.09411329,-0.12536418,0.018017719
,4,0.09411513,-0.12536448,0.018019004
,5,0.14248513,0.47926816,0.018016899
,6,-0.23814158,0.43964598,0.018019756
,7,-0.47926816,0.14248513,0.018020285
,8,-0.43964598,-0.23814158,0.01801739
,9,-0.14248513,-0.47926816,0.018019142
,10,0.23814158,-0.43964598,0.018018434
,11,0.47926816,-0.14248513,0.018020293
,12,0.43964598,0.23814158,0.018017603
,13,0.17096442,-0.083156675,0.01801697
,14,-0.23471133,0.05299739,0.018019205
,15,0.082084745,-0.1434203,0.018019473
,16,-0.13872983,-0.14851336,0.018013967
,17,0.094114214,0.12536408,0.51802105
,18,-0.094114795,0.12536453,0.5180173
,19,-0.09411436,-0.1253646,0.5180186
,20,0.09411454,-0.1253646,0.51801795
,21,0.14248513,0.47926816,0.51801825
,22,-0.23814158,0.43964598,0.5180205
,23,-0.47926816,0.14248513,0.51801986
,24,-0.43964598,-0.23814158,0.5180188
,25,-0.14248513,-0.47926816,0.5180183
,26,0.23814158,-0.43964598,0.5180214
,27,0.47926816,-0.14248513,0.51801986
,28,0.43964598,0.23814158,0.5180203
,29,0.17096405,-0.083156824,0.5180192
,30,-0.23471183,0.052997414,0.51801944
,31,0.0820847,-0.14341992,0.5180178
,32,-0.13873133,-0.14851366,0.5180185
,33,0.09411399,0.12536335,1.0180182
,34,-0.09411521,0.12536469,1.0180174
,35,-0.09411489,-0.12536475,1.01802
,36,0.09411419,-0.12536469,1.0180212
,37,0.14248513,0.47926816,1.0180187
,38,-0.23814158,0.43964598,1.018019
,39,-0.47926816,0.14248513,1.0180206
,40,-0.43964598,-0.23814158,1.0180204
,41,-0.14248513,-0.47926816,1.0180211
,42,0.23814158,-0.43964598,1.0180229
,43,0.47926816,-0.14248513,1.0180192
,44,0.43964598,0.23814158,1.0180193
,45,0.17096414,-0.08315698,1.0180181
,46,-0.2347125,0.05299678,1.0180207
,47,0.08208319,-0.14342089,1.0180209
,48,-0.13873115,-0.14851382,1.0180182
,1,-0.06257526,0.094238244,0.01634643
,2,-0.06374637,-0.10574744,0.01597536
,3,0.06626306,-0.10655113,0.014357578
,4,0.067409635,0.09351676,0.016510194
,5,-0.091340564,0.11925757,0.016112108
,6,-0.092554905,-0.1306674,0.016171264
,7,0.093574956,-0.1302876,0.014726732
,8,0.0963355,0.1183476,0.016492773
,9,-0.112316564,0.14452313,0.015997991
,10,-0.11395549,-0.15555602,0.016267754
,11,0.11636298,-0.15691726,0.016363315
,12,0.11771755,0.14325137,0.01649779
,13,-0.49549147,0.49677616,0.015959766
,14,-0.5009032,-0.50355226,0.018175999
,15,0.4993325,-0.509022,0.016094021
,16,0.50473756,0.49129617,0.01739997
,17,-0.06279212,0.054211464,0.016490633
,18,-0.06299538,0.014203156,0.016407244
,19,-0.06320499,-0.025809366,0.01631086
