Element Label,Node Label,x,y,z
,1,0.09375,0.12500004,-1.0
,2,-0.09374993,0.12499998,-0.9999995
,3,-0.09374989,-0.12499992,-1.0
,4,0.09375,-0.125,-1.0
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304126,-0.25219676,-0.9999999
,14,-0.12672335,-0.21628155,-0.9999999
,15,-0.25381812,-0.07017116,-1.0
,16,-0.32624456,0.10149676,-0.9999999
,17,-0.21432981,0.22145665,-0.9999999
,18,0.09374997,0.12499999,-1.7445534e-05
,19,-0.093749896,0.12499995,-1.7136335e-05
,20,-0.09374994,-0.12499989,-1.871679e-05
,21,0.09375111,-0.12499938,-2.0375475e-05
,22,0.14469475,0.47860572,3.7252903e-08
,23,-0.2361107,0.44074,3.7252903e-08
,24,-0.47860572,0.14469475,3.7252903e-08
,25,-0.44074,-0.2361107,3.7252903e-08
,26,-0.14469475,-0.47860572,3.7252903e-08
,27,0.2361107,-0.44074,3.7252903e-08
,28,0.47860572,-0.14469475,3.7252903e-08
,29,0.44074,0.2361107,3.7252903e-08
,30,0.07304118,-0.2521968,-2.089981e-05
,31,-0.12672333,-0.2162815,-1.8038787e-05
,32,-0.2538181,-0.07017114,-1.5916303e-05
,33,-0.3262445,0.101496704,-1.7985702e-05
,34,-0.2143298,0.2214566,-1.6755424e-05
,1,0.09100365,0.122254156,0.0013993559
,2,-0.09100412,0.12225399,0.001399382
,3,-0.09100488,-0.12225178,0.0013836538
,4,0.09101386,-0.12225147,0.0015648147
,5,0.14248513,0.47926816,0.0014064973
,6,-0.23814158,0.43964598,0.0014092913
,7,-0.47926816,0.14248513,0.0014097309
,8,-0.43964598,-0.23814158,0.001403681
,9,-0.14248513,-0.47926816,0.0014093844
,10,0.23814158,-0.43964598,0.0014070002
,11,0.47926816,-0.14248513,0.0014080284
,12,0.43964598,0.23814158,0.0014042808
,13,0.17147456,-0.08328147,0.0014042621
,14,-0.233338,0.05108102,0.001399043
,15,0.07845177,-0.14207536,0.0013981378
,16,-0.13840832,-0.14755392,0.0014026156
,17,0.091004126,0.12225423,0.5013666
,18,-0.09100413,0.12225414,0.5013667
,19,-0.09100461,-0.12225402,0.5013576
,20,0.0909955,-0.12225397,0.5013356
,21,0.14248513,0.47926816,0.50136757
,22,-0.23814158,0.43964598,0.5013673
,23,-0.47926816,0.14248513,0.5013674
,24,-0.43964598,-0.23814158,0.5013674
,25,-0.14248513,-0.47926816,0.5013673
,26,0.23814158,-0.43964598,0.5013676
,27,0.47926816,-0.14248513,0.50136775
,28,0.43964598,0.23814158,0.50136733
,29,0.17147452,-0.08328142,0.5013676
,30,-0.233338,0.051081043,0.501366
,31,0.07845229,-0.14207532,0.5013688
,32,-0.13840841,-0.14755416,0.50136817
,33,0.09100407,0.12225396,1.001366
,34,-0.091004066,0.12225401,1.0013647
,35,-0.09100365,-0.122254215,1.0013666
,36,0.09100684,-0.122254334,1.0013711
,37,0.14248513,0.47926816,1.001366
,38,-0.23814158,0.43964598,1.0013654
,39,-0.47926816,0.14248513,1.0013655
,40,-0.43964598,-0.23814158,1.0013654
,41,-0.14248513,-0.47926816,1.0013659
,42,0.23814158,-0.43964598,1.001366
,43,0.47926816,-0.14248513,1.0013661
,44,0.43964598,0.23814158,1.0013657
,45,0.17147404,-0.08328135,1.0013657
,46,-0.23333788,0.051081035,1.0013663
,47,0.07845198,-0.14207485,1.0013652
,48,-0.1384084,-0.14755395,1.001365
,1,-0.06497729,0.09998938,0.0013940912
,2,-0.06507537,-0.09997084,-0.0009074677
,3,0.06435937,-0.09998974,-0.00198624
,4,0.0649038,0.09998061,0.0018123984
,5,-0.09375345,0.124933206,0.0013994845
,6,-0.094188005,-0.12432376,0.0013858369
,7,-0.124243855,-0.11342908,-0.009101019
,8,0.09379184,0.124958344,0.0013558092
,9,-0.1149985,0.15000838,0.001400399
,10,-0.11500026,-0.14999199,0.0013881344
,11,0.11494765,-0.15002131,0.0014018556
,12,0.11500355,0.15000783,0.0013965471
,13,-0.4999919,0.5000351,0.0013012588
,14,-0.5000805,-0.49999663,0.0012505278
,15,0.49997538,-0.5000669,0.0013160864
,16,0.50009084,0.500016,0.0011973707
,17,-0.06501789,0.060007438,0.0015257411
,18,-0.065039545,0.020014117,0.0014328156
,19,-0.064977735,-0.019964024,0.0020103268
,20,-0.06494467,-0.060023703,0.001851839
,21,-0.0217391,-0.0998733,-0.0011347346
,22,0.021551602,-0.09997639,-0.002302221
,23,0.064761974,-0.060097616,0.0007959856
,24,0.064842455,-0.020049108,0.0008534342
,25,0.06488298,0.019982208,0.0012233416
,26,0.064905755,0.05999188,0.0016829716
,27,0.021699473,0.099965915,0.0008094711
,28,-0.021678293,0.09999091,0.0013601789
,29,-0.09366315,0.116873726,0.0010338249
,30,-0.09340539,0.10903634,0.0005589733
,31,-0.09359282,0.100892246,0.0012619449
,32,-0.093589544,0.09266313,0.0011591408
,33,-0.09356851,0.08462658,0.0011725938
,34,-0.09347305,0.07627118,0.0009223819
,35,-0.093656756,0.06860952,0.0011390019
,36,-0.093652554,0.060381413,0.0009266939
,37,-0.09360374,0.052560367,0.0012198007
,38,-0.09366818,0.0439725,0.0010165861
,39,-0.0936753,0.036657944,0.0004260633
,40,-0.093545206,0.028301362,0.0008550193
,41,-0.09355347,0.019791152,0.00040313415
,42,-0.09344915,0.012628006,0.0009357054
,43,-0.09359467,0.003868221,0.0013700593
,44,-0.0936664,-0.003912275,0.0010582628
,45,-0.09372428,-0.012077611,0.0011337046
,46,-0.09362007,-0.020170264,0.001030528
,47,-0.0936579,-0.02817248,0.0013901526
,48,-0.09386046,-0.036780022,0.0002878476
,49,-0.09341588,-0.04386176,0.00048072543
,50,-0.0935603,-0.05237061,0.0006932104
,51,-0.09369946,-0.06056321,0.0006140135
,52,-0.09361713,-0.06819447,-8.736737e-06
