Element Label,Node Label,x,y,z
,1,0.093769655,0.12503842,-1.0000046
,2,-0.09379172,0.1250196,-0.9999633
,3,-0.093796246,-0.12502107,-0.9999225
,4,0.09379453,-0.12501745,-0.999985
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.073053904,-0.25224134,-1.0000273
,14,-0.12674408,-0.21631637,-1.0000209
,15,-0.25385788,-0.07017976,-1.0000283
,16,-0.32626817,0.101505086,-1.0000021
,17,-0.214351,0.2214824,-1.0000236
,18,0.09372814,0.124963224,-2.1890737e-05
,19,-0.093705654,0.12497924,-7.940829e-05
,20,-0.09370203,-0.124979585,-0.00011947751
,21,0.09370214,-0.12498397,-5.0275587e-05
,22,0.14469475,0.47860572,1.1175871e-08
,23,-0.2361107,0.44074,1.1175871e-08
,24,-0.4786057,0.14469475,1.1175871e-08
,25,-0.44073996,-0.2361107,1.1175871e-08
,26,-0.14469475,-0.47860572,1.1175871e-08
,27,0.2361107,-0.44074,1.1175871e-08
,28,0.47860575,-0.14469475,1.1175871e-08
,29,0.44074002,0.2361107,1.1175871e-08
,30,0.073029116,-0.25215667,4.4964254e-06
,31,-0.12670606,-0.2162516,-4.656613e-07
,32,-0.25378126,-0.07016277,1.3473444e-05
,33,-0.3262195,0.101487175,-8.919276e-06
,34,-0.21431269,0.22143115,1.786463e-05
,1,0.085702054,0.11695047,0.018648308
,2,-0.08570161,0.11695078,0.018661736
,3,-0.085700184,-0.11695194,0.018651081
,4,0.08570558,-0.11695412,0.018656826
,5,0.14248513,0.47926816,0.018647816
,6,-0.23814158,0.43964598,0.018645046
,7,-0.47926813,0.14248513,0.018648181
,8,-0.43964595,-0.23814158,0.018655268
,9,-0.14248513,-0.47926816,0.018640725
,10,0.23814158,-0.43964598,0.018650243
,11,0.4792682,-0.14248513,0.01865051
,12,0.439646,0.23814158,0.018651446
,13,0.20146573,-0.11043699,0.018650074
,14,0.1057948,-0.18755034,0.018674878
,15,-0.27814525,0.052774213,0.018646112
,16,-0.2637752,-0.1006289,0.018650262
,17,0.08570669,0.11695863,0.5186523
,18,-0.08570709,0.11695777,0.51864237
,19,-0.08570929,-0.116956815,0.5186569
,20,0.085702054,-0.11695284,0.51864797
,21,0.14248513,0.47926816,0.51865107
,22,-0.23814158,0.43964598,0.5186531
,23,-0.47926813,0.14248513,0.518653
,24,-0.43964595,-0.23814158,0.51864535
,25,-0.14248513,-0.47926816,0.518652
,26,0.23814158,-0.43964598,0.5186539
,27,0.4792682,-0.14248513,0.5186487
,28,0.439646,0.23814158,0.5186478
,29,0.20147227,-0.110437915,0.51865137
,30,0.10579174,-0.18756025,0.5186368
,31,-0.27814892,0.05277477,0.51865554
,32,-0.2637762,-0.100633666,0.51865095
,33,0.08570183,0.11695026,1.018644
,34,-0.08570158,0.11695081,1.0186539
,35,-0.08569962,-0.11695211,1.0186431
,36,0.08570644,-0.11695559,1.0186477
,37,0.14248513,0.47926816,1.0186515
,38,-0.23814158,0.43964598,1.01865
,39,-0.47926813,0.14248513,1.018647
,40,-0.43964595,-0.23814158,1.0186572
,41,-0.14248513,-0.47926816,1.0186503
,42,0.23814158,-0.43964598,1.0186448
,43,0.4792682,-0.14248513,1.0186504
,44,0.439646,0.23814158,1.0186532
,45,0.20146535,-0.11043759,1.0186449
,46,0.10579467,-0.18755025,1.0186578
,47,-0.2781451,0.052773952,1.0186462
,48,-0.2637756,-0.10062803,1.0186503
,1,-0.06403062,0.09848529,-0.011181796
,2,-0.065308556,-0.09988554,-0.010580195
,3,0.067240745,-0.10657412,-0.025712973
,4,0.06470602,0.09725082,-0.010612924
,5,-0.10514742,0.11714049,-0.049946673
,6,-0.09439887,-0.12670039,0.01505038
,7,0.0884479,-0.12667136,0.018659305
,8,0.08734348,0.11914635,0.013185762
,9,-0.1150171,0.14800712,0.018439945
,10,-0.11621709,-0.15165728,0.017220479
,11,0.11307273,-0.1535281,0.01866741
,12,0.114185035,0.14630151,0.016987406
,13,-0.49886355,0.4998172,0.018633902
,14,-0.50335884,-0.5003792,0.018232116
,15,0.49666718,-0.50512785,0.013902856
,16,0.5013509,0.4948665,0.018925088
,17,-0.06426518,0.059344057,-0.012554539
,18,-0.064665064,0.019288156,-0.011505296
,19,-0.06513487,-0.021404605,-0.012961296
,20,-0.06553351,-0.060912848,-0.014319008
,21,-0.024177074,-0.09976111,-0.012455389
,22,0.020556556,-0.1001313,-0.0105640385
,23,0.06297422,-0.061898783,-0.012985181
,24,0.06332368,-0.022106724,-0.013565775
,25,0.0637699,0.018000757,-0.013328472
,26,0.064301595,0.057885777,-0.013684014
,27,0.021590952,0.09743406,-0.012643246
,28,-0.02164861,0.09754996,-0.013350552
,29,-0.08765608,0.116841465,0.007937169
,30,-0.091416135,0.10686433,0.012012043
,31,-0.09091283,0.097798556,0.012568094
,32,-0.0890135,0.08905476,0.011307126
,33,-0.089554965,0.08093028,0.0053075235
,34,-0.09006773,0.07347293,0.010479387
,35,-0.09071483,0.066437244,0.011694233
,36,-0.09167171,0.05883393,0.012938753
,37,-0.09162219,0.050538737,0.0121877985
,38,-0.089956075,0.043249723,0.008882327
,39,-0.09060391,0.034653515,0.010464795
,40,-0.09130799,0.026854247,0.009469955
,41,-0.089680485,0.01884366,0.009822819
,42,-0.0909308,0.010901229,0.010190016
,43,-0.090818115,0.0025110207,0.011866441
,44,-0.09167064,-0.0062287985,0.011637064
,45,-0.09166747,-0.0138709815,0.0103963725
,46,-0.09144429,-0.021211538,0.0070043253
,47,-0.0893041,-0.030580165,0.010601817
,48,-0.08980293,-0.03900088,0.009027187
,49,-0.0915287,-0.046637926,0.011068555
,50,-0.0907724,-0.0539966,0.009855054
,51,-0.09172532,-0.061496094,0.008180333
,52,-0.09133182,-0.07062334,0.013605423
,53,-0.09137625,-0.07922928,0.0077901846
,54,-0.09155203,-0.087298885,0.011093249
,55,-0.09201725,-0.094806984,0.01121518
,56,-0.09222144,-0.1005937,0.011220693
,57,-0.091680445,-0.11018291,0.012011876
,58,-0.09463512,-0.11931731,0.015514415
,59,-0.085792385,-0.12354131,0.012903031
,60,-0.07887711,-0.12609354,0.013241118
,61,-0.07023608,-0.12552576,0.01294128
,62,-0.062762335,-0.12435573,0.011591967
,63,-0.0533318,-0.12473656,0.011620287
,64,-0.04685338,-0.12439756,0.011042813
,65,-0.03877179,-0.12540135,0.012061259
,66,-0.029710557,-0.12456474,0.011617544
,67,-0.02162379,-0.12442814,0.010235426
,68,-0.013511225,-0.124641284,0.011090882
,69,-0.005641004,-0.12508217,0.012481632
,70,0.0027184074,-0.12551104,0.013033522
,71,0.011054695,-0.12597023,0.013195724
,72,0.01912545,-0.12425572,0.01186847
,73,0.027585803,-0.12390825,0.009384723
,74,0.03330959,-0.12088971,0.0075946003
,75,0.04169817,-0.12225643,0.006849687
,76,0.050062284,-0.121736854,0.0078111435
,77,0.058823086,-0.12424694,0.011866467
,78,0.06664279,-0.1279481,0.012621438
,79,0.07307481,-0.12778513,0.014961824
,80,0.0815904,-0.12911557,0.018354356
,81,0.09494589,-0.115434855,-0.0024748417
,82,0.089758284,-0.11323835,-0.006775843
,83,0.08553194,-0.10345699,-0.004830325
,84,0.08772292,-0.095975,-0.0017210552
,85,0.08801327,-0.08550806,0.00044205599
,86,0.08747753,-0.07778221,-0.0018475298
,87,0.08620184,-0.07157268,-0.00282343
,88,0.08744102,-0.0626987,0.00026133843
,89,0.08736965,-0.05418732,-0.00021379068
,90,0.08802063,-0.04661624,-0.0016607484
,91,0.08745655,-0.038555678,-0.0008721417
,92,0.08866057,-0.030678606,-0.00060604606
,93,0.08883509,-0.02328851,0.0005028872
,94,0.08884483,-0.01439066,0.00020053983
,95,0.0878567,-0.0068754787,0.0012853332
,96,0.08716756,0.0014806073,0.0019176984
,97,0.08727668,0.009217462,0.0013832115
,98,0.087758236,0.01787135,0.0016848501
