Element Label,Node Label,x,y,z
,1,0.09375,0.12500006,-1.0000004
,2,-0.09374996,0.12499999,-1.0000007
,3,-0.0937502,-0.12499969,-1.0000006
,4,0.09375009,-0.12500004,-1.0000002
,5,0.14469473,0.4786057,-1.0000001
,6,-0.23611072,0.44073996,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469476,-0.47860575,-1.0000001
,10,0.23611069,-0.44074002,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.07304128,-0.2521968,-1.0000001
,14,-0.12672332,-0.21628164,-1.0000001
,15,-0.25381815,-0.070171155,-0.99999994
,16,-0.3262445,0.10149678,-0.9999996
,17,-0.21432978,0.22145668,-1.0000001
,18,0.09374998,0.12499995,-4.04194e-07
,19,-0.09375005,0.125,-5.8300793e-07
,20,-0.0937498,-0.12500031,-2.3469329e-07
,21,0.09374991,-0.12499996,-3.9674342e-07
,22,0.14469473,0.4786057,-3.5390258e-08
,23,-0.23611072,0.44073996,-3.5390258e-08
,24,-0.47860572,0.14469475,-3.5390258e-08
,25,-0.44074,-0.2361107,-3.5390258e-08
,26,-0.14469476,-0.47860575,-3.5390258e-08
,27,0.23611069,-0.44074002,-3.5390258e-08
,28,0.47860572,-0.14469475,-3.5390258e-08
,29,0.44074,0.2361107,-3.5390258e-08
,30,0.073041186,-0.25219664,-3.3527613e-08
,31,-0.12672335,-0.21628138,-2.7939677e-08
,32,-0.253818,-0.07017112,-2.7939677e-08
,33,-0.32624447,0.101496726,4.861504e-07
,34,-0.2143298,0.22145653,-8.381903e-08
,1,0.08674532,0.1179952,0.011253273
,2,-0.08674518,0.11799522,0.011255117
,3,-0.08674524,-0.11799533,0.011254111
,4,0.086745255,-0.11799531,0.011255031
,5,0.14248511,0.47926813,0.011253001
,6,-0.2381416,0.43964595,0.011253523
,7,-0.47926816,0.14248513,0.011251809
,8,-0.43964598,-0.23814158,0.011252558
,9,-0.14248514,-0.4792682,0.01125619
,10,0.23814157,-0.439646,0.011251373
,11,0.47926816,-0.14248513,0.011253497
,12,0.43964598,0.23814158,0.011252375
,13,0.17246138,-0.08468329,0.011255426
,14,-0.2315148,0.04836389,0.011253199
,15,0.07139713,-0.14699392,0.0112545695
,16,-0.13927107,-0.1471286,0.011253318
,17,0.08674516,0.11799513,0.51125354
,18,-0.08674522,0.117995225,0.5112527
,19,-0.08674513,-0.11799519,0.5112513
,20,0.08674524,-0.117995195,0.5112537
,21,0.14248511,0.47926813,0.5112555
,22,-0.2381416,0.43964595,0.51125443
,23,-0.47926816,0.14248513,0.5112517
,24,-0.43964598,-0.23814158,0.5112553
,25,-0.14248514,-0.4792682,0.5112531
,26,0.23814157,-0.439646,0.51125586
,27,0.47926816,-0.14248513,0.51125264
,28,0.43964598,0.23814158,0.51125425
,29,0.17246124,-0.08468322,0.5112554
,30,-0.23151469,0.048363984,0.5112525
,31,0.07139711,-0.14699365,0.5112537
,32,-0.139271,-0.1471285,0.5112533
,33,0.086745195,0.11799537,1.0112519
,34,-0.08674519,0.11799528,1.0112522
,35,-0.08674519,-0.117995135,1.0112545
,36,0.08674514,-0.11799517,1.0112544
,37,0.14248511,0.47926813,1.0112532
,38,-0.2381416,0.43964595,1.0112536
,39,-0.47926816,0.14248513,1.0112542
,40,-0.43964598,-0.23814158,1.0112537
,41,-0.14248514,-0.4792682,1.0112534
,42,0.23814157,-0.439646,1.0112531
,43,0.47926816,-0.14248513,1.0112545
,44,0.43964598,0.23814158,1.0112532
,45,0.1724613,-0.0846831,1.0112544
,46,-0.23151478,0.048364032,1.0112522
