Element Label,Node Label,x,y,z
,1,0.093760625,0.1250197,-1.0000029
,2,-0.09378095,0.12500425,-0.9999592
,3,-0.09377435,-0.1250096,-0.9999259
,4,0.09378178,-0.12500708,-0.99999124
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073050216,-0.25222665,-1.0000225
,14,-0.12673835,-0.21630603,-1.0000151
,15,-0.2538484,-0.07017708,-1.0000225
,16,-0.3262621,0.1015032,-1.0000018
,17,-0.2143459,0.22147554,-1.0000163
,18,0.093738124,0.124981225,-1.5488826e-05
,19,-0.093715616,0.1249945,-7.605087e-05
,20,-0.09372366,-0.124991916,-0.0001048632
,21,0.09371619,-0.12499432,-3.156066e-05
,22,0.14469475,0.47860572,-1.4901161e-08
,23,-0.2361107,0.44074,-1.4901161e-08
,24,-0.47860572,0.14469475,-1.4901161e-08
,25,-0.44074,-0.2361107,-1.4901161e-08
,26,-0.14469475,-0.47860572,-1.4901161e-08
,27,0.2361107,-0.44074,-1.4901161e-08
,28,0.47860572,-0.14469475,-1.4901161e-08
,29,0.44074,0.2361107,-1.4901161e-08
,30,0.073033825,-0.2521709,7.4589625e-06
,31,-0.126711,-0.21626145,-2.514571e-08
,32,-0.25379062,-0.07016552,1.0787509e-05
,33,-0.32622567,0.10148933,-5.332753e-06
,34,-0.21431746,0.22143763,1.4318153e-05
,1,0.08586154,0.11710982,0.013669844
,2,-0.085860856,0.117106475,0.013699456
,3,-0.0858599,-0.117110446,0.013671466
,4,0.085862495,-0.11711294,0.013677259
,5,0.14248513,0.47926816,0.013672194
,6,-0.23814158,0.43964598,0.0136550525
,7,-0.47926816,0.14248513,0.013674588
,8,-0.43964598,-0.23814158,0.013670647
,9,-0.14248513,-0.47926816,0.01366713
,10,0.23814158,-0.43964598,0.01367022
,11,0.47926816,-0.14248513,0.013673197
,12,0.43964598,0.23814158,0.013667715
,13,0.20152442,-0.11037515,0.013674711
,14,0.10589645,-0.18751277,0.013677065
,15,-0.27821985,0.05283076,0.013662568
,16,-0.26384395,-0.10068243,0.013675106
