Element Label,S11,S22,S33,S12,S13,S23,Mises
328,15579.6875,9672.144,48213.71,1045.9272,141.48116,2140.9011,36190.57421875
329,-8939.636,-10555.872,-31352.23,-19059.941,-244.31995,-140.15268,39481.57421875
330,67729.25,46500.67,68703.83,14843.397,5047.301,8462.551,37743.0859375
331,64523.58,56237.645,24920.557,-4615.8677,-2496.9915,2329.9036,37520.88671875
332,21917.05,51072.61,53796.887,-13723.664,-3514.789,-519.8396,39240.09375
333,35318.344,12161.559,48645.43,-11207.373,439.0157,3984.7048,38045.86328125
334,6883.9087,3015.0183,14028.277,-2737.384,2460.4414,4702.8926,14164.8798828125
335,23414.912,24540.02,21438.734,1764.7179,-832.67633,3509.4817,7467.70947265625
336,20286.324,21313.848,20748.953,446.88672,857.6308,-366.73532,2000.91662597656
337,188744.03,189163.98,188589.11,-421.26767,1032.79,45.295826,2000.98522949219
338,83838.84,81619.21,75718.766,-483.58026,-1444.3304,8053.647,15949.3681640625
339,83771.42,83974.24,83997.92,136.96846,1137.517,76.091675,2000.49633789063
340,21369.678,27778.94,30121.232,5236.177,-2280.644,-5681.4224,16008.42578125
341,-37216.418,-24614.045,-47503.035,-3354.0027,-989.26135,2303.4001,21139.322265625
342,7935.8477,8751.408,9065.814,-961.34045,156.5819,214.05191,2000.98522949219
343,11261.871,11008.617,10301.371,-917.7299,40.350597,492.9219,2000.98291015625
344,2859.7505,4751.8247,4478.9004,470.59683,19.528622,-258.44064,2000.9853515625
345,-42112.07,-5455.948,-22195.498,1046.2699,5359.34,-7534.1543,35637.32421875
346,-113426.336,-77470.48,-89693.734,-8189.3857,-4311.3755,4211.148,36233.9296875
347,169485.19,171319.47,170307.78,12.856712,207.87866,668.6734,2000.97192382813
348,-2055.3188,-11196.496,2752.0728,3467.6807,-1744.9517,6425.9634,17880.306640625
349,-5588.1323,-5932.548,-4967.4766,-931.8138,401.63934,256.62585,2000.98559570313
350,59055.074,58495.51,58513.715,-1082.932,206.05498,-135.51018,2000.98620605469
351,42714.023,42620.2,42706.56,-196.82838,-1095.9307,-290.84033,1995.32934570313
352,1295.2731,165.84685,366.97482,-756.16095,39.739075,631.1285,2000.98522949219
353,36874.258,32534.783,23081.191,-5503.8228,1600.1255,13306.688,27910.326171875
354,7550.9727,7733.3203,6329.0957,-123.69361,-703.02344,-492.0156,2000.97583007813
355,10630.366,10883.558,11985.955,-670.71106,-392.82175,-459.33047,2000.98571777344
356,34962.46,38366.86,56467.02,12092.083,3777.1353,-2751.6453,30083.154296875
357,-17191.248,-9791.703,-12738.103,-3212.7827,-3284.246,832.2655,10345.7841796875
358,-3949.2693,5808.6133,-16613.23,10243.652,6797.1753,-15140.35,38990.48828125
359,-6173.8867,-10195.327,-5664.587,2964.1611,-737.67426,-61.778225,6817.7841796875
360,23428.195,23285.998,22280.898,-63.73168,52.79536,-967.82025,2000.98559570313
361,27421.363,13116.321,-10322.797,-7978.256,466.65527,5583.9985,37073.95703125
362,12744.031,-3963.623,29179.918,-13121.312,3783.646,5774.0767,38514.4609375
363,309754.53,322914.94,351547.06,168.28578,-867.0344,-3231.6475,37462.99609375
364,186966.75,188710.53,156703.77,-2471.7288,672.63165,-12246.962,37964.6015625
365,52861.203,51882.367,51547.07,-2297.8435,3574.165,-12062.741,22183.150390625
366,-313092.16,-314068.25,-311835.72,-86.11663,-272.16278,-23.195736,2000.96862792969
367,-119173.7,-131605.78,-96338.01,-6151.7646,4676.956,-5783.136,35205.2421875
368,-262738.4,-254452.89,-294789.06,5344.271,-1726.4288,-5116.8086,39174.23828125
369,-33900.55,-31772.086,-67528.555,1289.3768,-1504.9454,310.4294,34914.46875
370,2571.2373,2689.628,11485.1455,1101.2655,-620.21185,129.04446,9124.6240234375
371,2930.8828,7717.078,2261.8809,3058.2407,-864.56696,-2495.356,8691.291015625
372,25627.586,25396.92,24810.158,-28.56056,-110.776146,-1069.5538,2000.98449707031
373,-107660.15,-99612.47,-95765.87,1095.462,5510.971,17825.8,34036.859375
374,443747.44,444694.25,423915.72,1792.2211,6381.4126,9349.32,28407.802734375
375,-23276.584,-18843.867,-6077.8506,-223.98409,2692.5537,382.47095,16172.419921875
376,-8154.1094,-36841.023,-15516.963,-15396.045,1399.2089,8553.481,40030.078125
377,-167360.75,-140475.31,-178570.3,2910.7578,-3206.5608,3987.8528,35409.4140625
378,21785.732,13958.442,51739.03,472.19943,-5352.903,9221.034,39174.375
379,25897.777,55427.36,26620.645,2013.0422,-8324.921,-13174.007,39898.69921875
380,-81252.51,-77120.05,-118593.414,1311.064,-138.65121,-3128.7068,40003.88671875
381,-17981.543,-17234.883,-22667.566,-818.0188,-2440.4248,-8166.122,15682.67578125
382,245.21484,290.13165,2089.8196,-2920.7258,-1760.9105,3965.312,9240.517578125
383,2392.7056,17183.867,45174.32,-165.42876,1388.1659,1047.0206,37754.56640625
384,-51180.97,-52159.605,-21842.742,-6136.807,10489.643,65.73639,36517.01953125
385,-165387.39,-165500.61,-165242.44,136.18378,-337.15512,1088.8859,2000.97912597656
386,-475853.25,-474267.5,-508391.28,-1415.8633,-531.9712,-2971.25,33855.328125
387,-7705.7744,-9515.65,-15077.623,2663.0708,676.16174,-659.9594,8260.25
388,-275061.0,-284147.28,-312917.22,-158.03656,1565.5693,2821.6816,34684.21875
389,119660.11,112184.414,80080.98,-2304.3413,-3082.449,-5271.4326,38135.42578125
390,-245006.08,-237880.03,-234504.94,-822.80457,2223.9722,-18368.248,33395.65625
391,-103417.086,-61636.734,-82409.51,6187.835,2013.5066,-1217.1604,37956.3828125
392,28489.64,21425.014,52618.535,7846.105,-7516.009,10439.049,38518.1875
393,-155337.39,-156854.05,-150811.44,-588.4319,-1279.2034,7169.65,13777.0927734375
394,-151332.64,-168483.61,-170904.0,2385.6995,-599.81635,-3532.582,19927.806640625
395,20875.432,14032.48,55254.746,6687.908,-23.73632,-1690.8695,40084.69140625
396,75749.18,66486.12,107398.734,-3264.8022,2551.7815,7728.5747,40141.9296875
397,17144.873,29993.793,36125.812,6663.612,2719.786,-4861.4146,22534.1796875
398,103242.92,103637.37,105162.516,-191.94537,187.47523,-5598.751,9865.96484375
399,240099.97,246068.56,272020.72,3055.1692,-520.179,-11145.507,35574.109375
400,-231954.05,-228929.22,-203220.66,-3472.7043,7621.257,5371.91,32324.072265625
401,66546.47,72069.73,36947.363,-10482.859,1553.0974,-4306.838,38244.6171875
402,104972.734,99331.82,135728.83,1977.8142,65.092735,-559.4796,34116.515625
403,107396.56,103196.74,75614.266,2142.5825,4635.4414,9133.676,34968.2578125
404,170035.4,176557.45,203923.06,-6515.287,2385.449,-5672.6274,34797.234375
405,-4426.2983,-13005.643,10650.946,-17718.344,8351.986,-2352.6187,39974.640625
406,-23534.418,-24021.46,-30761.484,-163.24731,-3985.2378,12245.124,23377.41015625
407,24527.965,18110.748,-5896.595,-5817.6826,-3116.0188,-10076.364,34739.859375
408,-533.7406,29131.367,38450.477,3217.0762,-6138.2285,688.13477,37266.87109375
409,9854.009,31056.72,28023.922,-18992.61,-1236.2872,588.8551,38499.7734375
410,-108673.67,-102689.71,-111970.96,4132.4795,-3073.0784,-13040.603,25615.3515625
411,-133011.45,-136670.47,-124197.34,-1344.3511,8046.143,3796.2886,19136.51953125
412,266117.0,266623.88,268226.5,137.31752,-221.0625,-233.11218,2000.96423339844
413,48455.426,54887.66,41460.47,-5978.6294,-4509.251,18460.2,36412.4296875
414,-12932.438,-14051.325,-14949.706,656.9247,134.53644,-2913.7722,5466.5654296875
415,-197564.86,-197663.44,-192824.92,199.88011,-4761.3906,12008.497,22884.23828125
416,-655245.44,-655300.75,-655279.94,223.13037,-152.77737,-1122.8256,2000.98413085938
417,18140.664,18203.633,17383.3,60.029133,304.91095,-1014.7196,2000.98583984375
418,-126465.125,-119124.72,-159784.02,-1015.44965,2871.958,3435.6423,38364.734375
419,-30365.396,-37345.605,-33319.55,-2171.591,-1715.9637,12839.269,23544.6640625
420,57938.48,64300.742,71402.97,1028.5682,5681.5215,12194.467,26119.61328125
421,5092.07,4496.742,-2.9285667,-295.25446,-1062.2018,-14761.415,26088.78515625
422,73738.41,71362.555,89004.555,1486.207,-6022.756,13531.766,30655.232421875
423,18330.13,7762.924,12347.393,-4368.6445,11586.8955,-15959.381,36171.359375
424,-12298.375,-3118.1724,25110.76,2003.6959,-1069.784,-6607.2925,35871.1953125
425,-795.9805,16124.227,3865.844,8553.415,9331.93,1319.549,26741.505859375
426,92785.055,92504.414,109012.664,-3871.2449,-5731.0464,16638.209,35241.34375
427,-39471.47,-27285.236,-31225.848,9037.86,-3759.6353,-3064.7393,20776.01171875
428,-41815.92,-39859.977,-43351.84,869.39026,4892.249,7370.823,15692.22265625
429,-71597.28,-70762.95,-71712.64,110.975586,-542.629,-871.3974,2000.98596191406
430,55232.957,66759.516,92693.55,-2516.2083,-2957.1228,-10429.262,38417.46875
431,-238587.44,-217082.02,-204942.33,12187.316,-3137.7798,3748.1067,37258.53125
432,108594.125,125285.79,127692.664,5520.4775,8019.2407,6092.848,26838.396484375
433,25087.27,36618.36,20595.229,-501.8249,3749.6272,7971.1846,20940.30859375
434,-307852.78,-273472.84,-286705.5,7368.393,-7637.623,5869.367,36652.05859375
435,59674.57,65231.15,64203.344,-20812.455,1543.6549,-8881.816,39616.96875
436,155320.27,154042.58,154628.33,825.9061,4359.6685,4514.313,11019.5615234375
437,-4276.575,-1384.5483,-7429.6836,2184.8506,280.49692,-2211.9905,7527.2998046875
438,-76039.84,-104991.25,-96710.555,-16363.08,1176.3428,5138.712,39416.2109375
439,-27782.133,-22725.094,-52420.83,2425.5098,261.71487,-4831.0205,29070.755859375
440,144923.34,130356.83,160260.62,3948.7563,-9537.887,213.90665,31474.6796875
441,-30047.871,-27921.352,-47001.746,2499.3037,-2612.908,3852.6875,20291.86328125
442,17385.46,17354.662,16520.47,-25.545969,-274.74222,-1008.7958,2000.982421875
443,-20591.572,-31176.953,-2066.0645,-4692.244,-1973.2723,-1445.3693,27117.234375
444,-142771.39,-129724.94,-169995.8,9434.134,-943.18414,1182.9701,39248.38671875
445,280521.3,249910.95,257987.89,1894.0823,11994.743,-3687.068,35187.5078125
446,-130219.0,-154145.12,-145213.89,1795.0748,6258.769,7952.5728,27485.455078125
447,112655.17,114493.77,117455.44,-2167.5806,-5824.7915,-18094.516,33402.265625
448,21565.5,18429.74,48654.574,-4026.9202,5178.099,1700.3914,31086.26953125
449,7521.356,-1340.5348,-23029.014,-3183.528,843.26013,-3336.9512,28408.9375
450,37928.605,38450.785,27989.553,-1646.5206,-4427.5034,-17399.834,32855.0078125
451,23860.582,27872.473,57471.72,11653.879,-2722.3955,6710.1914,39695.24609375
452,-110756.67,-111018.28,-149576.17,-1258.2252,-1041.9283,-3403.917,39238.15234375
453,-215008.62,-211440.52,-210850.2,11705.549,7279.53,15526.917,36172.859375
454,3774.1963,-3214.0146,38171.43,-2762.0203,2055.5046,-1777.7396,38954.109375
455,-10996.098,-21515.123,-50490.965,292.30728,-450.3109,2831.9595,35776.69140625
456,-114855.56,-123447.06,-130594.18,-9935.391,1971.3368,859.4647,22278.01953125
457,-58020.875,-48560.61,-91480.38,1001.6828,-1920.9178,-910.9075,39270.09375
458,115287.68,108539.08,74222.75,-5227.5093,389.4378,4808.6943,40081.7578125
459,-20500.846,-16341.154,-21368.879,7610.126,-4167.364,-6429.355,19274.8515625
460,-13189.714,-3084.2197,-31421.549,6138.111,-2157.636,-1052.1797,27369.310546875
461,-67734.0,-85248.09,-42207.688,-4143.382,310.2535,1364.4043,38246.34375
462,48971.68,54715.27,87810.84,462.41757,-2993.368,-2020.5725,36853.2734375
463,5742.6064,4429.497,-26702.43,1621.1691,13316.248,871.2487,39419.91796875
464,-26468.852,-33060.87,-67368.3,-1495.4998,-4358.3,-5416.523,39978.98828125
465,78065.88,69404.234,109200.28,-2770.5908,4175.7607,1335.8229,37346.25390625
466,132225.47,126713.71,165007.66,-3400.5125,1477.9382,-2102.0376,36609.2578125
467,34659.055,34344.215,63847.67,9646.26,-5339.353,-5168.028,36139.546875
468,-139425.4,-139458.86,-138503.25,3.4979293,-307.21957,972.6974,2000.98706054688
469,-68386.76,-75749.61,-88015.414,7359.6377,-17252.236,290.559,36751.0234375
470,100588.24,106918.09,134180.11,-2918.9548,-3237.5093,7263.2993,34221.64453125
471,106331.78,131925.81,139247.8,-10204.421,7081.1265,305.20215,36866.81640625
472,-13230.001,-8613.6875,-34518.758,-473.1052,879.831,-201.28104,23998.17578125
473,-30734.082,-25876.482,-49933.395,2619.9885,2606.493,1235.1075,23043.9453125
474,-136811.81,-135719.53,-164123.75,790.9534,11.761243,-1147.0675,27978.41796875
475,8960.118,21647.207,10421.57,5818.2837,403.42578,-952.5143,15789.9921875
476,7256.4644,15186.862,4127.3545,2542.686,3562.0024,-1253.6794,12636.142578125
477,3927.082,7323.3506,2563.2896,2100.714,610.9646,717.5938,5824.94921875
478,213118.83,209064.27,250108.44,3443.5837,91.50493,-2151.202,39801.1328125
479,106135.27,114728.586,148138.06,-2626.2515,2498.786,1121.466,38991.4453125
480,-22837.953,-24998.764,1244.7432,-1345.0995,5368.9688,-15242.714,37757.25
481,-35466.086,-33272.51,-55451.875,5510.6094,-1107.3475,-3623.5776,24129.9375
482,-10189.959,668.08203,-32048.178,-1580.8895,4422.468,-3529.2517,30603.19140625
483,-22212.176,-16315.744,-57122.39,2202.9536,1187.4191,34.341812,38446.4453125
484,49680.6,67649.836,64132.418,-19468.334,-2951.8079,2258.6106,38086.11328125
485,-140599.48,-141683.19,-165224.42,-1628.6733,-381.8617,946.21277,24330.166015625
486,12894.84,15191.854,22673.46,807.64825,-1694.3007,-518.5765,9476.9033203125
487,17945.049,17270.223,35055.74,-2672.741,-2680.125,-2719.7717,19234.0625
488,78434.19,80985.375,82514.96,-4182.9775,-9410.594,-19048.283,37675.34375
489,16522.8,45371.637,36164.97,9163.508,3134.335,1115.1833,30602.763671875
490,-32017.666,-38277.273,-59841.39,2146.9028,1210.2416,1045.134,25703.603515625
491,-5192.117,-14767.734,3407.9116,-856.6769,1417.8375,-4164.1016,17557.19921875
492,139610.16,134780.33,172975.77,5751.454,2074.7336,-2350.1614,37768.53515625
493,16455.62,16176.297,31094.238,-668.6732,-684.6321,-2447.999,15465.5009765625
494,-63796.42,-87941.445,-102186.72,6793.785,-5649.042,7427.84,39109.875
495,33346.9,29699.041,45780.926,2191.8376,-4147.7544,-4359.1914,18338.515625
496,14751.375,14072.464,51670.89,5901.929,2103.8142,2632.9614,39078.7734375
497,11930.311,35876.71,6048.6865,9059.798,-955.0316,4462.505,32520.53515625
498,-60564.625,-56438.07,-95247.58,1891.0752,1677.8604,2077.6265,37352.11328125
499,31887.898,9379.241,6621.257,792.4146,6321.851,3608.608,27150.91015625
500,-35290.547,6524.754,-24138.457,3137.1714,2162.252,5571.459,39284.03515625
501,-4973.4717,-4423.772,-23761.812,-3725.2139,-1163.7358,1759.478,20460.05078125
502,14355.897,9226.057,24698.818,1836.8237,39.731125,1477.0608,14248.5244140625
503,222267.03,222455.97,260398.88,455.9076,1765.7958,-970.3261,38205.640625
504,-71062.08,-83221.625,-54885.758,7843.413,-8963.091,-13850.349,40091.015625
505,45029.547,41121.945,77324.75,-3358.0896,1212.5188,798.59,34994.2890625
506,22253.797,21387.385,2875.794,-1983.2688,4852.5903,5859.0244,23343.00390625
507,17410.85,21989.906,39420.18,-1839.7142,1557.4966,-1217.0576,20651.177734375
508,8063.961,-7740.426,-19913.479,1821.048,-1750.0933,-3847.3135,25571.314453125
509,-32687.693,-39866.36,-32907.598,-1429.5353,-3935.349,2020.3131,10716.32421875
510,63287.875,59777.566,101028.7,2939.0698,480.66724,-782.6927,39970.234375
511,85818.61,54195.414,93520.305,8631.308,2929.9297,3839.311,39954.5703125
512,-10972.222,-14282.096,24324.717,6681.1313,3483.5686,-3042.1208,39645.16796875
513,26679.213,34948.375,32142.12,4295.537,-4024.287,5296.3516,15528.7578125
514,21313.426,24200.11,56237.6,4762.4663,7880.256,3572.207,37680.71875
515,-7365.696,2417.8503,-1578.7578,-14414.592,-552.9262,-2594.4045,26777.62109375
516,26795.441,24086.762,3412.337,6652.462,-4496.6475,-177.18481,26158.91015625
517,24384.594,17671.371,24562.756,1854.5339,4703.4136,436.48914,11115.3447265625
518,-10761.52,-45486.832,-38528.6,-3081.2527,-1973.1396,5854.934,33994.71484375
519,-18223.23,-11818.514,-34266.523,1766.7455,2372.1692,-3340.931,21468.384765625
520,10911.228,10479.133,24327.996,4294.3486,357.14496,6915.6455,19625.98046875
521,149200.61,148039.72,153770.03,1721.5067,2744.5674,4390.0864,10809.2158203125
522,-207885.27,-205821.47,-244184.6,-308.2926,1257.1952,-3190.4097,37846.76953125
523,10699.628,9620.235,-23108.838,-4667.762,-5543.6265,-8413.3955,38439.5625
524,48291.82,50029.547,86840.734,372.1469,1500.041,3254.233,38222.859375
525,11684.382,2663.2944,9505.553,-735.41345,-449.07776,-2443.0022,9306.1376953125
526,-90051.07,-86839.61,-122651.734,342.57437,-434.52866,-76.72577,34332.91015625
527,1556.752,7625.5728,7935.365,37.291946,-1506.7395,162.33812,6760.22607421875
528,72344.75,73067.945,98205.27,1611.0018,60.298393,-1005.35846,25718.021484375
529,-16446.693,447.49414,-19006.223,-325.96454,-579.74286,-1169.369,18456.306640625
530,10717.738,9772.235,4365.4424,-523.7992,3552.4297,1859.511,9181.244140625
531,-45575.76,-25013.047,-43158.113,-1654.9174,3665.85,-2909.92,21281.244140625
532,-20509.156,-22561.875,-44489.016,4457.858,-2805.225,2643.443,25183.568359375
533,-12002.463,-10734.782,-12261.556,253.77246,679.0209,2058.298,4035.93530273438
534,-1835.1064,-21021.752,-11490.058,1308.947,1302.0616,3609.6155,18039.21875
535,219202.58,217249.36,257458.28,1043.5406,511.95526,1141.4269,39370.0078125
536,-76009.94,-96325.875,-74499.38,4242.5005,-3539.9675,-17143.283,37669.27734375
537,35420.848,33509.03,57413.203,-6723.14,-4922.905,-3280.1382,27747.951171875
538,13569.366,10703.247,32995.875,10642.736,-4556.1934,-10838.061,34579.66796875
539,25397.027,19508.855,42153.67,-2087.5278,-458.77576,430.5197,20697.404296875
540,-19919.832,-32959.26,-42055.832,-1405.0703,1490.696,3372.6711,20447.55078125
541,13170.696,2056.2424,-9288.599,-4668.4165,623.9524,-418.8475,21104.615234375
542,76749.82,78071.99,110277.35,1102.7609,-483.61578,-715.1496,32975.7265625
543,9101.178,10559.309,27957.406,2185.362,-2295.1506,-1407.6844,19138.0234375
544,-1363.9248,-34699.863,-3480.6572,868.28564,3324.2668,7782.735,35529.26953125
545,34052.945,34898.63,71228.55,-667.51416,455.99075,-2723.9302,37088.02734375
546,10632.974,11038.779,15050.476,-4682.0596,113.03351,3970.2327,11444.560546875
547,9209.379,14354.712,25483.244,-2326.1511,-2810.9746,2746.5837,16436.166015625
548,-39557.84,-5489.0176,-22868.898,-30.91879,1869.7471,-1291.1901,29767.853515625
549,-20217.084,-19045.824,-45883.215,429.77496,3118.6768,-2632.5054,27215.92578125
550,-122298.66,-124984.16,-161974.08,-1378.3031,2883.185,-76.85633,38800.2265625
551,-11025.565,-15421.291,-8451.494,1396.2483,1080.1921,-184.71237,6834.79931640625
552,-84568.08,-90478.63,-122835.66,1657.3428,120.80024,386.67487,35803.5234375
553,50512.61,59591.273,93158.81,1624.5596,78.57562,5386.7134,40111.546875
554,-17181.979,-26203.85,-24955.846,-6432.009,218.51375,1025.9235,14110.4697265625
555,38915.94,42430.777,59825.047,229.69441,987.9569,-149.13654,19473.208984375
556,-43146.758,-43105.074,-67037.27,-921.56903,-1317.7899,1047.0764,24141.271484375
557,-1095.4274,1212.0876,-2210.2517,1472.5216,-3708.7976,555.8638,7605.08984375
558,-1560.5981,-1058.0656,-2939.684,519.5159,199.00201,-1584.8485,3363.21020507813
559,-25878.186,-25587.729,-52711.36,378.0589,716.8138,867.50385,27057.81640625
560,35295.402,34868.08,60995.617,-444.36026,-3498.0044,1563.6156,26763.802734375
561,-25392.03,-25093.533,-32868.57,-7318.938,374.99017,-7145.1714,19300.318359375
562,32896.957,25117.203,61261.008,2540.694,1622.9731,-4046.973,34089.74609375
563,21146.764,22188.357,49480.63,-2951.4248,-640.7346,-251.40392,28318.447265625
564,-29936.145,-35758.38,-71848.52,-347.26752,1351.6455,3886.7654,39971.05859375
565,-636843.0,-643301.25,-673460.0,-609.5788,2920.0908,8168.306,37052.546875
566,19605.979,29635.041,-11610.68,5295.2314,3152.5469,-2315.8806,38963.56640625
567,51118.7,46426.992,80043.414,6292.5176,-1975.5586,1538.1869,33644.484375
568,-66812.37,-78627.68,-46450.71,-2005.797,-999.728,-15769.336,39444.4140625
569,-75243.7,-78311.734,-61190.11,12368.196,3613.5898,-16440.266,39483.80859375
570,93965.836,90863.875,89272.97,2892.936,-2325.2742,-18304.045,32611.810546875
571,61255.633,31953.02,61692.133,-267.82278,3789.224,266.68262,30251.072265625
572,107369.58,86148.56,74549.72,-12584.356,3956.9097,-5062.636,37814.8671875
573,-74824.52,-73281.63,-109546.94,4019.3943,-122.38895,1459.8776,36283.671875
574,-164008.48,-182528.5,-148826.1,13789.244,4460.343,4226.3154,39222.09765625
575,2321.902,3126.904,-1426.5972,1905.2054,-6652.478,-7185.024,17783.31640625
