Element Label,Node Label,x,y,z
,1,0.093752906,0.12501042,-1.0000002
,2,-0.093756765,0.1250016,-0.99997705
,3,-0.09365236,-0.12506573,-0.99996775
,4,0.09375902,-0.12501031,-0.99998885
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07303843,-0.2522003,-1.00001
,14,-0.12672628,-0.21629156,-1.000007
,15,-0.25384083,-0.07017271,-1.0000131
,16,-0.3262499,0.10150378,-1.0000051
,17,-0.21433936,0.22146532,-1.0000108
,18,0.09374669,0.12499119,-7.763505e-06
,19,-0.09374041,0.12499818,-4.5534223e-05
,20,-0.093850546,-0.12493428,-8.400716e-05
,21,0.09373966,-0.12499411,-2.1187589e-05
,22,0.14469476,0.47860572,3.7252903e-09
,23,-0.23611069,0.44074,3.7252903e-09
,24,-0.47860572,0.14469473,3.7252903e-09
,25,-0.44074,-0.23611072,3.7252903e-09
,26,-0.14469473,-0.47860572,3.7252903e-09
,27,0.23611072,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469476,3.7252903e-09
,29,0.44074,0.23611069,3.7252903e-09
,30,0.07302767,-0.2521769,6.51367e-06
,31,-0.12672232,-0.2162709,-3.5958365e-06
,32,-0.25381902,-0.07016501,5.026348e-06
,33,-0.32623282,0.101497695,-1.1045486e-06
,34,-0.21432574,0.22144847,4.688278e-06
,1,0.09148326,0.12273291,0.02806296
,2,-0.09148294,0.12273306,0.028065527
,3,-0.091483004,-0.12273507,0.02812735
,4,0.09148388,-0.12273233,0.028057404
,5,0.14248514,0.47926816,0.028062087
,6,-0.23814157,0.43964598,0.028063005
,7,-0.47926816,0.14248511,0.028063145
,8,-0.43964598,-0.2381416,0.02806288
,9,-0.14248511,-0.47926816,0.028063927
,10,0.2381416,-0.43964598,0.028064536
,11,0.47926816,-0.14248514,0.028063666
,12,0.43964598,0.23814157,0.028062744
,13,0.17134261,-0.083101444,0.028063143
,14,-0.23350994,0.05139473,0.028063003
,15,0.079438776,-0.14135265,0.028065799
,16,-0.13825439,-0.14756183,0.028066153
,17,0.091483146,0.122733116,0.52806234
,18,-0.0914832,0.122733146,0.52806306
,19,-0.09148212,-0.1227331,0.5280603
,20,0.091483496,-0.12273299,0.5280608
,21,0.14248514,0.47926816,0.528063
,22,-0.23814157,0.43964598,0.5280624
,23,-0.47926816,0.14248511,0.5280624
,24,-0.43964598,-0.2381416,0.5280633
,25,-0.14248511,-0.47926816,0.52806324
,26,0.2381416,-0.43964598,0.5280626
,27,0.47926816,-0.14248514,0.5280628
,28,0.43964598,0.23814157,0.52806354
,29,0.17134236,-0.08310109,0.52806395
,30,-0.23350988,0.051394936,0.52806324
,31,0.07943853,-0.14135224,0.5280644
,32,-0.13825405,-0.14756146,0.5280634
,33,0.09148306,0.12273346,1.0280632
,34,-0.09148327,0.122733355,1.0280621
,35,-0.09148343,-0.122732975,1.028063
,36,0.09148264,-0.12273306,1.0280644
,37,0.14248514,0.47926816,1.0280623
,38,-0.23814157,0.43964598,1.0280625
,39,-0.47926816,0.14248511,1.0280625
,40,-0.43964598,-0.2381416,1.0280622
,41,-0.14248511,-0.47926816,1.0280628
,42,0.2381416,-0.43964598,1.0280644
,43,0.47926816,-0.14248514,1.0280634
,44,0.43964598,0.23814157,1.0280621
,45,0.17134227,-0.08310074,1.0280632
,46,-0.23351003,0.05139517,1.0280619
,47,0.07943838,-0.14135203,1.0280638
,48,-0.1382542,-0.14756116,1.0280629
,1,-0.060222704,0.10018533,0.0034034252
,2,-0.05406923,-0.09547943,-0.00231478
,3,0.06598595,-0.10159974,0.0028056595
,4,0.069508195,0.098196626,0.0035461532
,5,-0.08967292,0.12898414,0.008070872
,6,-0.1417624,-0.07035141,0.014413441
,7,0.09663211,-0.12802193,0.0011904463
,8,0.09718971,0.12573825,0.008840643
,9,-0.10932543,0.15175442,0.009514723
,10,-0.13011298,-0.15519309,0.024569092
,11,0.11495457,-0.1524862,0.013062319
,12,0.12015804,0.14769827,0.011553759
,13,-0.48899624,0.50799674,0.008336065
,14,-0.50551677,-0.49212635,0.013900572
,15,0.49472016,-0.50885284,0.014244667
,16,0.5110293,0.49131966,0.011204198
,17,-0.06085423,0.0605419,0.0018113349
,18,-0.061452713,0.020657524,0.0013791975
,19,-0.06198659,-0.018800357,0.0021841172
,20,-0.06126528,-0.05070904,0.004168366
,21,-0.014062264,-0.09949494,0.004219694
,22,0.023615073,-0.10097219,0.0015347674
,23,0.06685904,-0.061759993,0.0023345724
,24,0.06761079,-0.021584429,0.0020508394
,25,0.068248644,0.018434465,0.0016879812
,26,0.068941206,0.058340825,0.0017032996
,27,0.026213486,0.09878061,0.0028337827
,28,-0.017001964,0.09948794,0.0026377058
,29,-0.092209645,0.121019624,0.0044103917
,30,-0.08973135,0.109738484,0.0048489366
,31,-0.088674694,0.10177923,0.004941581
,32,-0.08881638,0.0935949,0.004940141
,33,-0.08864708,0.085452735,0.0049382094
,34,-0.08836584,0.07750585,0.004919801
,35,-0.088353224,0.06939738,0.00492075
,36,-0.08850953,0.06156746,0.004921046
,37,-0.08838078,0.053550314,0.0049165944
,38,-0.08873591,0.045280095,0.004837811
,39,-0.08864748,0.03745077,0.004858382
,40,-0.08887661,0.02951761,0.004927137
,41,-0.08899161,0.021091536,0.004925577
,42,-0.08911101,0.013027755,0.004901767
,43,-0.08946753,0.005004216,0.0049153194
,44,-0.089345284,-0.0026878421,0.0047959182
,45,-0.089493945,-0.010708781,0.0049047414
,46,-0.08961105,-0.018831678,0.00487628
,47,-0.09004928,-0.02699963,0.0049170684
,48,-0.09027363,-0.035400063,0.0047378913
,49,-0.092161216,-0.04213827,0.0046647936
,50,-0.09490936,-0.044454012,0.01151147
,51,-0.092786744,-0.03927726,0.02144664
,52,-0.08492858,-0.02329247,0.04160037
,53,-0.06606159,-0.019845746,0.09541918
,54,-0.09455626,-0.071726434,0.028111877
,55,-0.10313036,-0.09601779,0.028108645
,56,-0.12063749,-0.11537826,0.0034680907
,57,-0.11764409,-0.09768211,0.009486651
,58,0.32143274,-0.2325988,-0.031822633
,59,-0.07704511,-0.018897783,-0.018665735
,60,-0.0047633452,-0.14561789,0.010906054
,61,-0.031855542,-0.13258688,0.0141892005
,62,-0.033911373,-0.1282043,0.001187061
,63,-0.024672125,-0.13277012,0.023387987
,64,-0.017129023,-0.12749057,0.025699701
,65,-0.018958904,-0.1262531,0.017714126
,66,-0.02281912,-0.124193154,0.013122454
,67,-0.017703172,-0.12308594,0.00930449
,68,-0.010603142,-0.123600945,0.008806488
,69,-0.002440101,-0.123918004,0.008788055
