Element Label,Node Label,x,y,z
,1,0.09375744,0.12501366,-1.00003
,2,-0.093750484,0.12500149,-0.9999926
,3,-0.09375003,-0.12501156,-1.0000076
,4,0.09375894,-0.1250114,-1.0000337
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304401,-0.2522065,-1.0000042
,14,-0.12672465,-0.21629034,-1.0000051
,15,-0.25382096,-0.070176095,-0.9999864
,16,-0.32625157,0.10149794,-0.9999896
,17,-0.21433276,0.22146043,-0.999984
,18,0.093748465,0.1249902,3.0346215e-05
,19,-0.09374431,0.12500186,-4.5225024e-06
,20,-0.09374623,-0.124991,-1.0645017e-05
,21,0.093745016,-0.124984205,2.7218834e-05
,22,0.14469476,0.47860572,-1.8626451e-09
,23,-0.23611069,0.44074,-1.8626451e-09
,24,-0.47860572,0.14469475,-1.8626451e-09
,25,-0.44074,-0.2361107,-1.8626451e-09
,26,-0.14469473,-0.47860572,-1.8626451e-09
,27,0.23611072,-0.44074,-1.8626451e-09
,28,0.47860572,-0.14469475,-1.8626451e-09
,29,0.44074,0.2361107,-1.8626451e-09
,30,0.07304222,-0.25218406,3.937632e-06
,31,-0.12671793,-0.21627323,-5.9772283e-06
,32,-0.2538121,-0.0701676,-1.0240823e-05
,33,-0.32623646,0.10149695,-2.4987385e-05
,34,-0.21432287,0.22145414,-5.3681433e-06
,1,0.085993916,0.11724265,0.014136801
,2,-0.0859962,0.117244534,0.014123647
,3,-0.085998364,-0.117242604,0.014143204
,4,0.085997105,-0.117240824,0.014126783
,5,0.14248514,0.47926816,0.014128672
,6,-0.23814157,0.43964598,0.014124477
,7,-0.47926816,0.14248513,0.014129946
,8,-0.43964598,-0.23814158,0.014134394
,9,-0.14248511,-0.47926816,0.014140723
,10,0.2381416,-0.43964598,0.014121791
,11,0.47926816,-0.14248513,0.014123211
,12,0.43964598,0.23814158,0.014120964
,13,0.17259337,-0.08490552,0.014131671
,14,-0.23116766,0.047900002,0.014133675
,15,0.07036185,-0.14767228,0.014125338
,16,-0.13938248,-0.14699759,0.014137851
,17,0.085994616,0.1172458,0.5141193
,18,-0.08599756,0.117246464,0.51412076
,19,-0.08599548,-0.11724702,0.5141282
,20,0.085993476,-0.11724767,0.51412255
,21,0.14248514,0.47926816,0.51412594
,22,-0.23814157,0.43964598,0.5141307
,23,-0.47926816,0.14248513,0.5141194
,24,-0.43964598,-0.23814158,0.5141256
,25,-0.14248511,-0.47926816,0.5141325
,26,0.2381416,-0.43964598,0.5141252
,27,0.47926816,-0.14248513,0.5141375
,28,0.43964598,0.23814158,0.5141296
,29,0.17259584,-0.084907696,0.5141263
,30,-0.23116812,0.047897577,0.5141494
,31,0.07036492,-0.14768061,0.5141221
,32,-0.13938507,-0.14700161,0.51413834
,33,0.08599089,0.11724381,1.0141273
,34,-0.08598604,0.117238715,1.0141292
,35,-0.085984915,-0.117234215,1.0141332
,36,0.08599208,-0.11723896,1.0141277
,37,0.14248514,0.47926816,1.0141249
,38,-0.23814157,0.43964598,1.014113
,39,-0.47926816,0.14248513,1.0141215
,40,-0.43964598,-0.23814158,1.0141256
,41,-0.14248511,-0.47926816,1.0141213
,42,0.2381416,-0.43964598,1.0141149
,43,0.47926816,-0.14248513,1.0141159
,44,0.43964598,0.23814158,1.0141143
,45,0.17258577,-0.08490727,1.0141264
,46,-0.23115432,0.047901332,1.0141282
,47,0.0703666,-0.14766137,1.0141274
,48,-0.13937798,-0.14699921,1.0141269
,1,-0.067915276,0.095933154,0.013910055
,2,-0.06991224,-0.10383083,0.013490368
,3,0.059758708,-0.10535229,0.013376633
,4,0.062115774,0.09475281,0.013915019
,5,-0.09641742,0.12133705,0.013882237
,6,-0.098822266,-0.12877207,0.013869309
,7,0.088689245,-0.13055754,0.0138548445
,8,0.09109698,0.1194217,0.013813897
,9,-0.11748165,0.14645185,0.013852834
,10,-0.12029292,-0.1536297,0.013885799
,11,0.10974584,-0.15578763,0.013965284
,12,0.112594225,0.14429843,0.013825208
,13,-0.49933064,0.5001458,0.013911219
,14,-0.508602,-0.5000542,0.01447031
,15,0.491613,-0.509473,0.013521216
,16,0.5009572,0.4908059,0.014511001
,17,-0.06826226,0.055960387,0.013824675
,18,-0.06860212,0.01596241,0.013815605
,19,-0.06897537,-0.02409558,0.013651775
