Element Label,Node Label,x,y,z
,1,0.09374995,0.12500033,-0.99999976
,2,-0.09375109,0.12499994,-1.0000006
,3,-0.09374975,-0.12499987,-0.99999976
,4,0.09375118,-0.1250001,-0.9999995
,5,0.14469473,0.47860575,-0.9999999
,6,-0.23611072,0.44074002,-0.9999999
,7,-0.47860572,0.14469473,-0.9999999
,8,-0.44074,-0.23611072,-0.9999999
,9,-0.14469476,-0.4786057,-0.9999999
,10,0.23611069,-0.44073996,-0.9999999
,11,0.47860572,-0.14469476,-0.9999999
,12,0.44074,0.23611069,-0.9999999
,13,0.07304146,-0.25219694,-1.0000001
,14,-0.12672345,-0.2162817,-1.0000001
,15,-0.25381893,-0.07017109,-1.0000001
,16,-0.32624465,0.10149699,-0.9999993
,17,-0.21432975,0.22145623,-0.9999994
,18,0.09375041,0.12499966,-3.7252903e-09
,19,-0.09374923,0.12499982,-2.30968e-07
,20,-0.09375001,-0.12500007,3.5576522e-07
,21,0.09374906,-0.12500003,1.3783574e-07
,22,0.14469473,0.47860575,2.2351742e-08
,23,-0.23611072,0.44074002,2.2351742e-08
,24,-0.47860572,0.14469473,2.2351742e-08
,25,-0.44074,-0.23611072,2.2351742e-08
,26,-0.14469476,-0.4786057,2.2351742e-08
,27,0.23611069,-0.44073996,2.2351742e-08
,28,0.47860572,-0.14469476,2.2351742e-08
,29,0.44074,0.23611069,2.2351742e-08
,30,0.0730414,-0.2521966,-5.401671e-08
,31,-0.12672341,-0.21628131,-3.2782555e-07
,32,-0.2538173,-0.070170976,1.2293458e-07
,33,-0.32624406,0.10149644,8.828938e-07
,34,-0.2143298,0.22145683,7.5250864e-07
,1,0.08712192,0.11837162,0.009964343
,2,-0.08712195,0.118372545,0.009965856
,3,-0.08712204,-0.11837191,0.009969424
,4,0.08712194,-0.1183719,0.009966534
,5,0.14248511,0.4792682,0.009970263
,6,-0.2381416,0.439646,0.009969566
,7,-0.47926816,0.14248511,0.009967133
,8,-0.43964598,-0.2381416,0.009967182
,9,-0.14248514,-0.47926813,0.009968422
,10,0.23814157,-0.43964595,0.009971507
,11,0.47926816,-0.14248514,0.009968504
,12,0.43964598,0.23814157,0.0099694505
,13,0.20197165,-0.10988267,0.009967856
,14,0.10670291,-0.18718725,0.009965692
,15,-0.2788384,0.053275283,0.00996802
,16,-0.2644035,-0.1011006,0.009966284
,17,0.08712236,0.11837187,0.5099677
,18,-0.08712216,0.11837174,0.509969
,19,-0.08712179,-0.11837185,0.50996953
,20,0.0871218,-0.118371814,0.5099676
,21,0.14248511,0.4792682,0.5099699
,22,-0.2381416,0.439646,0.5099641
,23,-0.47926816,0.14248511,0.509967
,24,-0.43964598,-0.2381416,0.5099707
,25,-0.14248514,-0.47926813,0.5099707
,26,0.23814157,-0.43964595,0.5099718
,27,0.47926816,-0.14248514,0.5099688
,28,0.43964598,0.23814157,0.50996727
,29,0.20197186,-0.10988246,0.50996935
,30,0.10670268,-0.18718725,0.50996584
,31,-0.2788386,0.05327526,0.50996715
,32,-0.2644043,-0.10110083,0.50996995
,33,0.08712225,0.11837191,1.0099671
,34,-0.08712193,0.11837148,1.0099691
,35,-0.087122396,-0.118371785,1.00997
,36,0.08712201,-0.118371814,1.0099669
,37,0.14248511,0.4792682,1.0099673
,38,-0.2381416,0.439646,1.009968
,39,-0.47926816,0.14248511,1.0099664
,40,-0.43964598,-0.2381416,1.0099679
,41,-0.14248514,-0.47926813,1.0099676
,42,0.23814157,-0.43964595,1.0099695
,43,0.47926816,-0.14248514,1.0099652
,44,0.43964598,0.23814157,1.009968
,45,0.20197156,-0.109882176,1.0099672
,46,0.106702134,-0.18718688,1.0099652
,47,-0.27883804,0.053275373,1.0099671
,48,-0.2644045,-0.10110097,1.0099671
,1,-0.07788541,0.09401299,0.009592247
,2,-0.0733491,-0.10601468,0.009718049
,3,0.05659088,-0.10307803,0.009607748
,4,0.052078318,0.096962005,0.009545577
,5,-0.10716759,0.118459985,0.009731295
,6,-0.101657316,-0.13164869,0.009721752
,7,0.08591917,-0.12748231,0.009636366
,8,0.080191575,0.12262894,0.009553421
,9,-0.12917203,0.14300035,0.009597134
,10,-0.12236179,-0.15726097,0.009644136
,11,0.10777581,-0.15202558,0.009657888
,12,0.100998335,0.1481507,0.0094910115
,13,-0.5223887,0.48458162,0.009983469
,14,-0.4998458,-0.5161291,0.010233443
,15,0.5010163,-0.4934843,0.010114706
,16,0.4783416,0.50716263,0.010559476
,17,-0.07697157,0.054015446,0.009584416
,18,-0.07605333,0.014008904,0.009565029
,19,-0.07514365,-0.02599111,0.009639788
,20,-0.07424076,-0.06600495,0.009676233
,21,-0.030051634,-0.105039194,0.009579325
,22,0.013263457,-0.10405839,0.009575094
,23,0.05569474,-0.06307447,0.009581568
,24,0.054801274,-0.023059158,0.009539112
,25,0.05389275,0.016947305,0.009519557
,26,0.052975442,0.05695271,0.009526673
,27,0.008735192,0.09597953,0.0095037855
,28,-0.034576256,0.09500287,0.009458619
,29,-0.10712053,0.110346064,0.009731276
,30,-0.10686205,0.102201216,0.00964574
,31,-0.10671093,0.09422865,0.0095593445
,32,-0.106460504,0.08613919,0.009643872
,33,-0.10629547,0.07808078,0.009703413
,34,-0.106103465,0.07001216,0.0097546745
,35,-0.10594959,0.061977822,0.009835687
,36,-0.10576403,0.053909786,0.009897075
,37,-0.10556712,0.045826092,0.0099588465
,38,-0.10536757,0.03771301,0.009943943
,39,-0.10521692,0.029647067,0.0099042775
,40,-0.105019346,0.021632481,0.00983367
,41,-0.10480224,0.01351204,0.009910336
,42,-0.10460977,0.0054814876,0.009879038
,43,-0.10443351,-0.0026339549,0.009900022
,44,-0.1042966,-0.010669656,0.0099381
,45,-0.1040971,-0.01875805,0.009916887
,46,-0.103888445,-0.02674016,0.0098832585
,47,-0.10368945,-0.034946185,0.009864673
,48,-0.10362085,-0.043072727,0.00977299
,49,-0.10332682,-0.050936673,0.009776462
,50,-0.10320169,-0.05903335,0.009925367
,51,-0.102997564,-0.06715827,0.009968477
