Element Label,Node Label,x,y,z
,1,0.09375043,0.12500103,-1.0000008
,2,-0.0937504,0.12500021,-0.99999976
,3,-0.093750305,-0.12500048,-0.9999989
,4,0.09375135,-0.12499932,-0.9999944
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304134,-0.25219795,-1.000001
,14,-0.12672386,-0.21628207,-1.0000007
,15,-0.25381872,-0.07017107,-1.0000001
,16,-0.32624477,0.10149673,-1.0000007
,17,-0.21433012,0.22145677,-1.0000002
,18,0.093749076,0.12499938,-6.4074993e-07
,19,-0.09374957,0.12499983,-1.5180558e-07
,20,-0.093749896,-0.12499926,-2.2137538e-06
,21,0.093747936,-0.12500058,-9.876676e-06
,22,0.14469475,0.47860572,-4.656613e-09
,23,-0.2361107,0.44074,-4.656613e-09
,24,-0.47860572,0.14469475,-4.656613e-09
,25,-0.44074,-0.2361107,-4.656613e-09
,26,-0.14469475,-0.47860572,-4.656613e-09
,27,0.2361107,-0.44074,-4.656613e-09
,28,0.47860572,-0.14469475,-4.656613e-09
,29,0.44074,0.2361107,-4.656613e-09
,30,0.073040836,-0.2521959,-5.0943345e-07
,31,-0.12672316,-0.21628106,-9.1735274e-07
,32,-0.25381762,-0.07017106,-6.798655e-08
,33,-0.32624418,0.10149659,-4.870817e-07
,34,-0.21432966,0.22145657,-3.3993274e-07
,1,0.08749167,0.11874153,0.011341167
,2,-0.087491594,0.1187418,0.0113387415
,3,-0.08749133,-0.11874147,0.011343368
,4,0.08749234,-0.11874083,0.011352141
,5,0.14248513,0.47926816,0.011338745
,6,-0.23814158,0.43964598,0.011337948
,7,-0.47926816,0.14248513,0.011336629
,8,-0.43964598,-0.23814158,0.0113373
,9,-0.14248513,-0.47926816,0.011337311
,10,0.23814158,-0.43964598,0.011340172
,11,0.47926816,-0.14248513,0.011339811
,12,0.43964598,0.23814158,0.0113376165
,13,0.17231649,-0.08445504,0.011344315
,14,-0.23185942,0.048830893,0.011338015
,15,0.072472535,-0.14627334,0.011350156
,16,-0.13916057,-0.14723963,0.011340451
,17,0.08749267,0.11874272,0.51134104
,18,-0.08749246,0.118742205,0.5113373
,19,-0.08749262,-0.118742645,0.51133657
,20,0.087491654,-0.11874288,0.51134014
,21,0.14248513,0.47926816,0.51134014
,22,-0.23814158,0.43964598,0.5113408
,23,-0.47926816,0.14248513,0.5113381
,24,-0.43964598,-0.23814158,0.5113408
,25,-0.14248513,-0.47926816,0.5113411
,26,0.23814158,-0.43964598,0.5113418
,27,0.47926816,-0.14248513,0.51133955
,28,0.43964598,0.23814158,0.51134264
,29,0.17231795,-0.08445531,0.5113407
,30,-0.23186015,0.048831146,0.51133716
,31,0.07247135,-0.14627546,0.51134133
,32,-0.139162,-0.14724055,0.5113399
,33,0.08749142,0.11874196,1.0113381
,34,-0.08749182,0.118742034,1.0113382
,35,-0.087491825,-0.1187414,1.011341
,36,0.08749227,-0.118741155,1.011342
,37,0.14248513,0.47926816,1.0113372
,38,-0.23814158,0.43964598,1.011337
,39,-0.47926816,0.14248513,1.011338
,40,-0.43964598,-0.23814158,1.011338
,41,-0.14248513,-0.47926816,1.0113399
,42,0.23814158,-0.43964598,1.0113407
,43,0.47926816,-0.14248513,1.0113398
,44,0.43964598,0.23814158,1.0113407
,45,0.17231596,-0.08445478,1.0113387
,46,-0.23185953,0.048831146,1.0113381
,47,0.07247185,-0.14627317,1.0113428
,48,-0.13916077,-0.14723916,1.0113407
,1,-0.06310779,0.097335376,0.011132121
,2,-0.0634293,-0.10263927,0.010894376
,3,0.066435285,-0.10300594,0.010223934
,4,0.06690741,0.097198494,0.011074582
