Element Label,Node Label,x,y,z
,1,0.09375004,0.12500082,-1.0000002
,2,-0.09374964,0.12500036,-0.9999999
,3,-0.093749546,-0.124998905,-0.9999999
,4,0.09375024,-0.12500048,-0.9999999
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.4786057,0.14469472,-1.0
,8,-0.44074,-0.23611073,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860575,-0.14469478,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304134,-0.25219676,-0.99999964
,14,-0.12672321,-0.21628152,-0.9999999
,15,-0.25381732,-0.07017052,-0.9999995
,16,-0.3262443,0.10149629,-1.0000001
,17,-0.21432991,0.22145656,-0.9999999
,18,0.09375009,0.12499917,-7.7299774e-08
,19,-0.09375017,0.12499944,3.7625432e-07
,20,-0.093750566,-0.12500116,2.8871e-08
,21,0.09374983,-0.12499963,-8.05594e-07
,22,0.14469475,0.47860572,-5.5879354e-09
,23,-0.2361107,0.44073996,-5.5879354e-09
,24,-0.4786057,0.14469472,-5.5879354e-09
,25,-0.44074,-0.23611073,-5.5879354e-09
,26,-0.14469475,-0.47860575,-5.5879354e-09
,27,0.2361107,-0.44074002,-5.5879354e-09
,28,0.47860575,-0.14469478,-5.5879354e-09
,29,0.44074,0.23611069,-5.5879354e-09
,30,0.0730417,-0.25219664,1.7881393e-07
,31,-0.12672335,-0.2162815,-1.1455268e-07
,32,-0.25381863,-0.070171446,1.0058284e-07
,33,-0.32624477,0.10149673,-3.8184226e-08
,34,-0.2143296,0.22145659,1.7695129e-07
,1,0.0850618,0.11631145,0.0041582184
,2,-0.08506239,0.11631135,0.004159798
,3,-0.08506155,-0.11631206,0.0041591274
,4,0.08506189,-0.116308086,0.0041615264
,5,0.14248513,0.47926816,0.0041580247
,6,-0.23814158,0.43964595,0.0041568475
,7,-0.47926813,0.1424851,0.004158874
,8,-0.43964595,-0.23814161,0.0041580917
,9,-0.14248513,-0.4792682,0.004165151
,10,0.23814158,-0.439646,0.0041570114
,11,0.4792682,-0.14248516,0.0041588666
,12,0.439646,0.23814157,0.0041591087
,13,0.17273602,-0.08518096,0.0041626478
,14,-0.2307251,0.047325797,0.0041581998
,15,0.069139265,-0.14846836,0.0041613067
,16,-0.13950609,-0.14682904,0.0041575776
,17,0.08506173,0.116311796,0.5041602
,18,-0.08506183,0.116311766,0.50415826
,19,-0.08506173,-0.11631154,0.50416005
,20,0.085061744,-0.11631156,0.5041596
,21,0.14248513,0.47926816,0.50415784
,22,-0.23814158,0.43964595,0.5041599
,23,-0.47926813,0.1424851,0.5041593
,24,-0.43964595,-0.23814161,0.5041603
,25,-0.14248513,-0.4792682,0.504161
,26,0.23814158,-0.439646,0.5041609
,27,0.4792682,-0.14248516,0.5041608
,28,0.439646,0.23814157,0.5041619
,29,0.17273656,-0.085181,0.5041597
,30,-0.23072606,0.047325656,0.50415826
,31,0.069139525,-0.14846796,0.50416124
,32,-0.13950664,-0.14682911,0.504157
,33,0.08506146,0.116311826,1.0041646
,34,-0.08506216,0.11631232,1.0041572
,35,-0.08506191,-0.11631079,1.0041562
,36,0.08506193,-0.11631182,1.004159
,37,0.14248513,0.47926816,1.0041564
,38,-0.23814158,0.43964595,1.0041571
,39,-0.47926813,0.1424851,1.0041597
,40,-0.43964595,-0.23814161,1.0041552
,41,-0.14248513,-0.4792682,1.0041566
,42,0.23814158,-0.439646,1.00416
,43,0.4792682,-0.14248516,1.0041593
,44,0.439646,0.23814157,1.0041617
,45,0.17273635,-0.08518132,1.0041585
,46,-0.23072565,0.047326013,1.0041624
,47,0.06913988,-0.14846814,1.0041584
,48,-0.13950649,-0.14682893,1.004156
,1,-0.08267623,0.0713358,0.003792217
,2,-0.07843206,-0.12875907,0.003707782
,3,0.051743254,-0.12588947,0.002991506
,4,0.047319975,0.07417875,0.0027329456
,5,-0.11193219,0.09586599,0.003486625
,6,-0.10662902,-0.15447764,0.0034703119
,7,0.0809106,-0.15073995,0.0033939416
,8,0.07557297,0.09979733,0.003065289
,9,-0.13391101,0.120363794,0.0031890636
,10,-0.12740234,-0.18000227,0.003330524
,11,0.10267952,-0.17518473,0.0041618403
,12,0.09633288,0.12527966,0.0031439802
,13,-0.5268662,0.4624177,0.002875086
,14,-0.5053246,-0.5386544,0.0040558847
,15,0.49571472,-0.5169607,0.0044391006
,16,0.47427487,0.48393968,0.002471839
,17,-0.0817992,0.031311043,0.00400596
,18,-0.08091897,-0.008726412,0.004039014
,19,-0.080061406,-0.048745386,0.0033060545
,20,-0.07929567,-0.08875209,0.0026863404
,21,-0.035051845,-0.12783448,0.0038055517
,22,0.0082611665,-0.1268624,0.0034710327
,23,0.050996162,-0.08601917,-0.00013808627
,24,0.04989428,-0.0458728,0.0016041128
,25,0.04903254,-0.0059003644,0.0024346747
,26,0.048206955,0.03412962,0.0030366732
,27,0.0040191375,0.0732091,0.0033332556
,28,-0.039331596,0.07227482,0.0037545315
,29,-0.11186086,0.08762922,0.0036170706
,30,-0.11168018,0.079621404,0.0036027748
,31,-0.11148395,0.07154805,0.0036475593
,32,-0.111266285,0.06346472,0.0037286854
,33,-0.111113615,0.0553993,0.0039434214
,34,-0.11088615,0.047285996,0.003920605
,35,-0.11069802,0.039229646,0.0038672565
,36,-0.11056715,0.031198217,0.0039924216
,37,-0.11038043,0.023134349,0.00407184
,38,-0.11020075,0.015044002,0.004108366
,39,-0.11008425,0.006999029,0.004108263
,40,-0.109867156,-0.0011087023,0.004159123
,41,-0.10970183,-0.009151831,0.0040859086
,42,-0.10955291,-0.017221875,0.0041155526
,43,-0.109350495,-0.025280602,0.004108022
,44,-0.10921037,-0.033372864,0.0040829144
,45,-0.108952925,-0.041488435,0.004082715
,46,-0.10882991,-0.049557842,0.0038920455
,47,-0.10864977,-0.057629846,0.0037011262
,48,-0.10852015,-0.06568601,0.003482866
,49,-0.1082864,-0.07380837,0.003288447
,50,-0.10820955,-0.081777364,0.0032581026
,51,-0.108009815,-0.0898171,0.0033777347
,52,-0.10770246,-0.0979143,0.0034846822
,53,-0.10768223,-0.10593837,0.0039238436
,54,-0.10752939,-0.11419255,0.003630774
,55,-0.10730472,-0.122102395,0.0037283893
,56,-0.10714126,-0.13027255,0.0038586273
,57,-0.10689475,-0.13844763,0.0035969913
,58,-0.10677395,-0.14627962,0.0034872405
,59,-0.09848438,-0.15425438,0.0034790998
,60,-0.09025574,-0.15409705,0.003311025
,61,-0.08219926,-0.15394811,0.0031727972
,62,-0.07408656,-0.15380865,0.003266261
,63,-0.065971866,-0.15350892,0.0033626556
,64,-0.057728864,-0.1533888,0.00341665
,65,-0.049577747,-0.15324235,0.0034728646
,66,-0.041523658,-0.15304129,0.003853193
,67,-0.033279017,-0.15289971,0.0040732427
,68,-0.02508016,-0.15266196,0.004136677
,69,-0.01692467,-0.15253319,0.0038996767
,70,-0.008824607,-0.15236518,0.0040619727
,71,-0.0006274162,-0.15218386,0.0040081386
,72,0.007578073,-0.15204655,0.0037324047
,73,0.015653558,-0.15187491,0.0035457043
,74,0.023762017,-0.15164292,0.0039833467
,75,0.03201962,-0.15131438,0.003792388
,76,0.040210612,-0.15129367,0.0035891393
,77,0.04823515,-0.1511048,0.003715138
,78,0.056567296,-0.15090281,0.0038134744
,79,0.064501055,-0.15074718,0.003998697
